geo,year,afolu_emissions_n2o_ete
1,1992,2.1773
1,1993,1.8492
1,1994,1.6418
1,1995,1.6209
1,1996,1.6503
1,1997,1.619
1,1998,1.568
1,1999,1.5178
1,2000,1.5387
1,2001,1.5681
1,2002,1.8603
1,2003,1.8
1,2004,1.9648
1,2005,1.8924
1,2006,2.9207
1,2007,2.3673
1,2008,2.2879
1,2009,2.4682
1,2010,2.2825
1,2011,2.3733
1,2012,2.9067
1,2013,3.1275
1,2014,2.9654
1,2015,3.3095
1,2016,5.0891
1,2017,3.7438
1,2018,3.5913
1,2019,3.9209
1,2030,3.0524
1,2050,3.5654
10,1990,256.5344
10,1991,253.8697
10,1992,249.9648
10,1993,247.861
10,1994,247.1595
10,1995,246.2761
10,1996,226.5039
10,1997,225.8186
10,1998,237.8687
10,1999,296.7002
10,2000,317.6277
10,2001,351.1877
10,2002,330.1504
10,2003,199.7335
10,2004,267.2658
10,2005,189.8565
10,2006,264.3355
10,2007,240.8894
10,2008,184.5878
10,2009,202.617
10,2010,160.3142
10,2011,341.1588
10,2012,340.2404
10,2013,199.3079
10,2014,239.9391
10,2015,225.659
10,2016,177.887
10,2017,250.7814
10,2018,242.8734
10,2019,222.0741
10,2030,163.4322
10,2050,170.2932
100,1990,451.8811
100,1991,464.4986
100,1992,477.5508
100,1993,488.2377
100,1994,506.0914
100,1995,515.0687
100,1996,523.4096
100,1997,538.2836
100,1998,549.279
100,1999,558.2334
100,2000,543.4519
100,2001,554.6253
100,2002,530.7291
100,2003,556.3647
100,2004,577.4797
100,2005,601.7226
100,2006,629.5838
100,2007,659.8097
100,2008,666.5421
100,2009,689.8547
100,2010,709.3248
100,2011,725.8074
100,2012,725.2145
100,2013,716.2413
100,2014,719.2578
100,2015,728.3822
100,2016,723.9952
100,2017,739.6422
100,2018,755.9748
100,2019,742.1595
100,2030,896.3897
100,2050,1062.9927
101,1990,187.6811
101,1991,187.9339
101,1992,194.6343
101,1993,190.7703
101,1994,195.6115
101,1995,202.9825
101,1996,207.0319
101,1997,239.1305
101,1998,227.4822
101,1999,197.6701
101,2000,198.2297
101,2001,197.8282
101,2002,209.6296
101,2003,207.2593
101,2004,216.7344
101,2005,216.8152
101,2006,226.6467
101,2007,226.1125
101,2008,233.5293
101,2009,247.3756
101,2010,242.942
101,2011,252.7233
101,2012,259.7046
101,2013,252.1508
101,2014,264.9947
101,2015,268.5639
101,2016,267.5123
101,2017,287.1104
101,2018,297.4894
101,2019,299.6178
101,2030,157.1099
