geo,year,milk_whole_fresh_sheep_calories_year_sle
1,2014,54708
1,2015,56494
1,2016,58562
1,2017,56494
1,2018,45120
102,2014,63685
102,2015,89429
102,2016,77691
102,2017,105684
102,2018,74361
103,2014,15941
103,2015,16011
103,2016,16088
103,2017,16158
103,2018,16590
105,2014,10044
105,2015,10166
105,2016,8783
105,2017,9156
105,2018,8317
106,2014,10379
106,2015,9735
106,2016,9921
106,2017,9930
106,2018,10362
108,2014,39839
108,2015,36307
108,2016,31944
108,2017,32149
108,2018,32586
11,2014,287
11,2015,287
11,2016,292
11,2017,294
11,2018,297
112,2014,38646
112,2015,39447
112,2016,41360
112,2017,44180
112,2018,41830
118,2014,282
118,2015,275
118,2016,293
118,2017,288
118,2018,292
136,2014,66259
136,2015,75147
136,2016,79237
136,2017,69350
136,2018,74925
138,2014,52902
138,2015,53451
138,2016,53953
138,2017,54239
138,2018,54513
143,2014,0
143,2016,0
143,2017,0
154,2014,14237
154,2015,15752
154,2016,15875
154,2017,14364
154,2018,14640
158,2014,12232
158,2015,14210
158,2016,14707
158,2017,15222
158,2018,15296
16,2014,24175
16,2015,25138
16,2016,24284
16,2017,24531
16,2018,25020
183,2014,613891
183,2015,543218
183,2016,511909
183,2017,506573
183,2018,507413
184,2014,7783
184,2015,8423
184,2016,7835
184,2017,8047
184,2018,7569
185,2014,29220
185,2015,13649
185,2016,4732
185,2017,5481
185,2018,5387
19,2018,0
194,2014,38945
194,2015,39215
194,2016,39487
194,2017,39760
194,2018,40001
203,2014,31433
203,2015,29708
203,2016,29949
203,2017,41647
203,2018,28846
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,8154
221,2015,8274
221,2016,8394
221,2017,8510
221,2018,8639
273,2014,8530
273,2015,7787
273,2016,7730
273,2017,7758
273,2018,8727
276,2014,225907
276,2015,231896
276,2016,234987
276,2017,233785
276,2018,235180
28,2014,3716
28,2015,3985
28,2016,4266
28,2017,3976
28,2018,4010
3,2014,72346
3,2015,70520
3,2016,69302
3,2017,70451
3,2018,68738
39,2014,21967
39,2015,79598
39,2016,110841
39,2017,114464
39,2018,64228
4,2014,278115
4,2015,280315
4,2016,422368
4,2017,463663
4,2018,288989
41,2014,745578
41,2015,711784
41,2016,726244
41,2017,712974
41,2018,718535
50,2014,10512
50,2015,12712
50,2016,13505
50,2017,14273
59,2014,91750
59,2015,91378
59,2016,92678
59,2017,89807
59,2018,92710
80,2014,15729
80,2015,15179
80,2016,15714
80,2017,15614
80,2018,14724
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
