geo,year,beer_of_millet_calories_year_scl
107,2010,20409
107,2011,19307
107,2012,18849
107,2013,20643
107,2014,23163
107,2015,25237
107,2016,25409
107,2017,25820
107,2018,27289
107,2019,27469
114,2010,35363
114,2011,37421
114,2012,63339
114,2013,59505
114,2014,56639
114,2015,53750
114,2016,26751
114,2017,62074
114,2018,45439
114,2019,61822
133,2010,32614
133,2011,34006
133,2012,30560
133,2013,32729
133,2014,39699
133,2015,39207
133,2016,35224
133,2017,30972
133,2018,33682
133,2019,35433
175,2010,2416
175,2011,2251
175,2012,2451
175,2013,2628
175,2014,3123
175,2015,3205
175,2016,3289
175,2017,3373
175,2018,3941
175,2019,2924
181,2010,11074
181,2011,6982
181,2012,7530
181,2013,7797
181,2014,10404
181,2015,7158
181,2016,6729
181,2017,7334
181,2018,5918
181,2019,5481
215,2010,224662
215,2011,187106
215,2012,195948
215,2013,208633
215,2014,226654
215,2015,240475
215,2016,239086
215,2017,201873
215,2018,206609
215,2019,248723
217,2010,7438
217,2011,7328
217,2012,3972
217,2013,7227
217,2014,4726
217,2015,5430
217,2016,3534
217,2017,3736
217,2018,3746
217,2019,3828
226,2010,45287
226,2011,43409
226,2012,35578
226,2013,36496
226,2014,41547
226,2015,43199
226,2016,33163
226,2017,15591
226,2018,18874
226,2019,28447
238,2010,167707
238,2011,186883
238,2012,201082
238,2013,219638
238,2014,241432
238,2015,262216
238,2016,279240
238,2017,304689
238,2018,350538
238,2019,330440
250,2010,28513
250,2011,28669
250,2012,32037
250,2013,29762
250,2014,36246
250,2015,37627
250,2016,30868
250,2017,30758
250,2018,30801
250,2019,30802
251,2010,42192
251,2011,27681
251,2012,24872
251,2013,26225
251,2014,29075
251,2015,29679
251,2016,26236
251,2017,28600
251,2018,28373
251,2019,17999
276,2010,0
276,2011,0
276,2012,0
276,2013,0
29,2014,22051
29,2015,20350
29,2016,19048
29,2017,18922
29,2018,18736
29,2019,18497
32,2010,945
32,2011,978
32,2012,1014
32,2013,1055
32,2014,1143
32,2015,1191
32,2016,1107
32,2017,1115
32,2018,1150
32,2019,1173
39,2010,5550
39,2011,5399
39,2012,6031
39,2013,6014
39,2014,6454
39,2015,7107
39,2016,6904
39,2017,7402
39,2018,7723
39,2019,7566
5000,2010,680749
5000,2011,638538
5000,2012,668367
5000,2013,702045
5000,2014,793195
5000,2015,817158
5000,2016,778540
5000,2017,786390
5000,2018,826629
5000,2019,861440
5100,2010,680749
5100,2011,638538
5100,2012,668367
5100,2013,702045
5100,2014,793195
5100,2015,817158
5100,2016,778540
5100,2017,786390
5100,2018,826629
5100,2019,861440
5101,2010,526285
5101,2011,489482
5101,2012,528349
5101,2013,558294
5101,2014,627802
5101,2015,656827
5101,2016,630253
5101,2017,639083
5101,2018,674487
5101,2019,711409
5102,2010,40651
5102,2011,40740
5102,2012,44418
5102,2013,42180
5102,2014,49851
5102,2015,51985
5102,2016,44711
5102,2017,48980
5102,2018,49353
5102,2019,46616
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,2010,113813
5105,2011,108316
5105,2012,95600
5105,2013,101571
5105,2014,115542
5105,2015,108346
5105,2016,103576
5105,2017,98327
5105,2018,102789
5105,2019,103415
5801,2010,576126
5801,2011,542920
5801,2012,552844
5801,2013,586693
5801,2014,670552
5801,2015,703363
5801,2016,690914
5801,2017,662413
5801,2018,717663
5801,2019,736303
5802,2010,304424
5802,2011,304360
5802,2012,305653
5802,2013,328899
5802,2014,390662
5802,2015,408916
5802,2016,406544
5802,2017,413510
5802,2018,463844
5802,2019,443863
5803,2010,2416
5803,2011,2251
5803,2012,2451
5803,2013,2628
5803,2014,3123
5803,2015,3205
5803,2016,3289
5803,2017,3373
5803,2018,3941
5803,2019,2924
5815,2010,632914
5815,2011,605163
5815,2012,638159
5815,2013,670471
5815,2014,758112
5815,2015,781419
5815,2016,746472
5815,2017,748085
5815,2018,788577
5815,2019,836366
5817,2010,631898
5817,2011,599648
5817,2012,635032
5817,2013,666841
5817,2014,750354
5817,2015,782350
5817,2016,743074
5817,2017,750307
5817,2018,790391
5817,2019,825594
7,2010,5643
7,2011,5694
7,2012,5336
7,2013,5349
7,2014,6008
7,2015,6060
7,2016,5832
7,2017,9705
7,2018,9679
7,2019,7075
75,2010,14104
75,2011,14494
75,2012,14977
75,2013,11992
75,2014,13537
75,2015,8808
75,2016,8490
75,2017,6792
75,2018,4961
75,2019,4569
81,2010,36832
81,2011,30930
81,2012,24791
81,2013,26352
81,2014,31294
81,2015,26459
81,2016,27630
81,2017,27634
81,2018,29170
81,2019,29192
