geo,year,meat_game_processed_scl
102,2010,429
102,2011,389
102,2012,396
102,2013,395
102,2014,338
102,2015,281
102,2016,214
102,2017,175
102,2018,163
102,2019,155
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,1787
11,2011,1796
11,2012,2205
11,2013,1826
11,2014,1969
11,2015,1833
11,2016,2073
11,2017,1969
11,2018,1963
11,2019,309
114,2010,3514
114,2011,3621
114,2012,3792
114,2013,3867
114,2014,3923
114,2015,4333
114,2016,4411
114,2017,4548
114,2018,4711
114,2019,3976
147,2010,3390
147,2011,3500
147,2012,3522
147,2013,3585
147,2014,3812
147,2015,3927
147,2016,3983
147,2017,4111
147,2018,4190
147,2019,4354
150,2010,500
150,2011,500
150,2012,500
150,2013,500
150,2014,324
150,2015,676
150,2016,1757
150,2017,3180
150,2018,3308
150,2019,3523
156,2010,8891
156,2011,13770
156,2012,10471
156,2013,10762
156,2014,10516
156,2015,8375
156,2016,8359
156,2017,7790
156,2018,10088
156,2019,9959
167,2010,600
167,2011,600
167,2012,600
167,2013,600
167,2014,599
167,2015,458
167,2016,616
167,2017,405
167,2018,421
167,2019,0
173,2010,2466
173,2011,2534
173,2012,2176
173,2013,2090
173,2014,1914
173,2015,675
173,2016,164
173,2017,0
173,2018,0
181,2010,4548
181,2011,4574
181,2012,6854
181,2013,4580
181,2014,4689
181,2015,4777
181,2016,4835
181,2017,4811
181,2018,4844
181,2019,4863
183,2010,500
183,2011,500
183,2012,500
183,2013,500
183,2014,549
183,2015,556
183,2016,556
183,2017,565
183,2018,576
183,2019,8
20,2010,7041
20,2011,8150
20,2012,8431
20,2013,8454
20,2014,9147
20,2015,9834
20,2016,9144
20,2017,9375
20,2018,9451
20,2019,11366
202,2010,5570
202,2011,7435
202,2012,7607
202,2013,7808
202,2014,6618
202,2015,10613
202,2016,11326
202,2017,10982
202,2018,8773
202,2019,6579
203,2010,600
203,2011,600
203,2012,600
203,2013,600
203,2014,502
203,2015,440
203,2016,468
203,2017,416
203,2018,0
203,2019,0
210,2010,7896
210,2011,7639
210,2012,8116
210,2013,8448
210,2014,7159
210,2015,6800
210,2016,6955
210,2017,6726
210,2018,118
210,2019,162
211,2010,2710
211,2011,1683
211,2012,910
211,2013,1093
211,2014,517
211,2015,573
211,2016,556
211,2017,653
211,2018,557
211,2019,564
231,2010,12500
231,2011,12500
231,2012,12200
231,2013,11800
231,2014,12421
231,2015,12341
231,2016,12329
231,2017,12481
231,2018,12553
231,2019,12622
255,2010,1736
255,2011,1836
255,2012,2262
255,2013,2850
255,2014,3438
255,2015,3474
255,2016,2898
255,2017,3693
255,2018,3947
255,2019,5664
5000,2010,83395
5000,2011,90504
5000,2012,85960
5000,2013,86093
5000,2014,87708
5000,2015,85911
5000,2016,84626
5000,2017,85646
5000,2018,80119
5000,2019,70200
5100,2010,24063
5100,2011,27280
5100,2012,30206
5100,2013,28294
5100,2014,28189
5100,2015,33484
5100,2016,33699
5100,2017,33827
5100,2018,31969
5100,2019,31138
5101,2010,8062
5101,2011,8195
5101,2012,10646
5101,2013,8447
5101,2014,8612
5101,2015,9110
5101,2016,9246
5101,2017,9359
5101,2018,9555
5101,2019,8839
5104,2010,16001
5104,2011,19085
5104,2012,19560
5104,2013,19847
5104,2014,19577
5104,2015,24374
5104,2016,24453
5104,2017,24468
5104,2018,22414
5104,2019,22299
5200,2010,16945
5200,2011,16928
5200,2012,16645
5200,2013,16262
5200,2014,16797
5200,2015,16839
5200,2016,16841
5200,2017,16943
5200,2018,17044
5200,2019,17147
5203,2010,12500
5203,2011,12500
5203,2012,12200
5203,2013,11800
5203,2014,12421
5203,2015,12341
5203,2016,12329
