geo,year,llamas_indirect_emissions_n2o_manure_applied_eam
170,1961,0.0048
170,1962,0.005
170,1963,0.0052
170,1964,0.0055
170,1965,0.0058
170,1966,0.0057
170,1967,0.0055
170,1968,0.0057
170,1969,0.0061
170,1970,0.0064
170,1971,0.0058
170,1972,0.0054
170,1973,0.0054
170,1974,0.0054
170,1975,0.0052
170,1976,0.0051
170,1977,0.0045
170,1978,0.0046
170,1979,0.0048
170,1980,0.0047
170,1981,0.0048
170,1982,0.0049
170,1983,0.0047
170,1984,0.0048
170,1985,0.0047
170,1986,0.005
170,1987,0.005
170,1988,0.0051
170,1989,0.0051
170,1990,0.0051
170,1991,0.005
170,1992,0.005
170,1993,0.005
170,1994,0.0051
170,1995,0.0052
170,1996,0.0051
170,1997,0.0051
170,1998,0.0051
170,1999,0.0056
170,2000,0.0056
170,2001,0.0056
170,2002,0.0058
170,2003,0.0059
170,2004,0.0059
170,2005,0.0065
170,2006,0.0066
170,2007,0.0067
170,2008,0.0068
170,2009,0.0072
170,2010,0.0073
170,2011,0.0075
170,2012,0.0075
170,2013,0.0075
170,2014,0.0075
170,2015,0.0076
170,2016,0.0079
170,2017,0.008
170,2018,0.0081
170,2030,0.0066
170,2050,0.0066
19,1961,0.0023
19,1962,0.0024
19,1963,0.0024
19,1964,0.0025
19,1965,0.0025
19,1966,0.0026
19,1967,0.0027
19,1968,0.0027
19,1969,0.0028
19,1970,0.0028
19,1971,0.0029
19,1972,0.003
19,1973,0.003
19,1974,0.0031
19,1975,0.0032
19,1976,0.0032
19,1977,0.0033
19,1978,0.0034
19,1979,0.0032
19,1980,0.0031
19,1981,0.0032
19,1982,0.0032
19,1983,0.003
19,1984,0.0021
19,1985,0.0022
19,1986,0.0022
19,1987,0.0022
19,1988,0.0022
19,1989,0.0023
19,1990,0.0023
19,1991,0.0022
19,1992,0.0023
19,1993,0.0023
19,1994,0.0024
19,1995,0.0024
19,1996,0.0025
19,1997,0.0025
19,1998,0.0025
19,1999,0.0026
19,2000,0.0028
19,2001,0.0028
19,2002,0.003
19,2003,0.003
19,2004,0.0031
19,2005,0.0032
19,2006,0.0033
19,2007,0.0034
19,2008,0.0034
19,2009,0.0038
19,2010,0.0036
19,2011,0.0041
19,2012,0.0042
19,2013,0.0044
19,2014,0.0044
19,2015,0.0043
19,2016,0.0043
19,2017,0.0041
19,2018,0.0041
19,2030,0.0033
19,2050,0.0033
5000,1961,0.0071
5000,1962,0.0073
5000,1963,0.0076
5000,1964,0.008
5000,1965,0.0083
5000,1966,0.0083
5000,1967,0.0082
5000,1968,0.0084
5000,1969,0.0089
5000,1970,0.0092
5000,1971,0.0087
5000,1972,0.0084
5000,1973,0.0085
5000,1974,0.0085
5000,1975,0.0084
5000,1976,0.0084
5000,1977,0.0078
5000,1978,0.008
5000,1979,0.008
5000,1980,0.0079
5000,1981,0.0079
5000,1982,0.0081
5000,1983,0.0076
5000,1984,0.0068
5000,1985,0.0069
5000,1986,0.0072
5000,1987,0.0072
5000,1988,0.0073
5000,1989,0.0074
5000,1990,0.0073
5000,1991,0.0072
5000,1992,0.0073
5000,1993,0.0073
5000,1994,0.0074
5000,1995,0.0076
5000,1996,0.0076
5000,1997,0.0076
5000,1998,0.0076
5000,1999,0.0082
5000,2000,0.0084
5000,2001,0.0084
5000,2002,0.0088
5000,2003,0.0089
5000,2004,0.009
5000,2005,0.0098
5000,2006,0.0099
5000,2007,0.01
5000,2008,0.0102
5000,2009,0.011
5000,2010,0.0109
5000,2011,0.0116
5000,2012,0.0118
5000,2013,0.0119
5000,2014,0.012
5000,2015,0.0119
5000,2016,0.0122
5000,2017,0.0121
5000,2018,0.0123
5000,2030,0.0099
5000,2050,0.0099
5200,1961,0.0071
5200,1962,0.0073
5200,1963,0.0076
5200,1964,0.008
5200,1965,0.0083
5200,1966,0.0083
5200,1967,0.0082
5200,1968,0.0084
5200,1969,0.0089
5200,1970,0.0092
5200,1971,0.0087
5200,1972,0.0084
5200,1973,0.0085
5200,1974,0.0085
5200,1975,0.0084
5200,1976,0.0084
5200,1977,0.0078
5200,1978,0.008
5200,1979,0.008
5200,1980,0.0079
5200,1981,0.0079
5200,1982,0.0081
5200,1983,0.0076
5200,1984,0.0068
5200,1985,0.0069
5200,1986,0.0072
5200,1987,0.0072
5200,1988,0.0073
5200,1989,0.0074
5200,1990,0.0073
5200,1991,0.0072
5200,1992,0.0073
5200,1993,0.0073
5200,1994,0.0074
5200,1995,0.0076
5200,1996,0.0076
5200,1997,0.0076
5200,1998,0.0076
5200,1999,0.0082
5200,2000,0.0084
5200,2001,0.0084
5200,2002,0.0088
5200,2003,0.0089
5200,2004,0.009
5200,2005,0.0098
5200,2006,0.0099
5200,2007,0.01
5200,2008,0.0102
5200,2009,0.011
5200,2010,0.0109
5200,2011,0.0116
5200,2012,0.0118
5200,2013,0.0119
5200,2014,0.012
5200,2015,0.0119
5200,2016,0.0122
5200,2017,0.0121
5200,2018,0.0123
5200,2030,0.0099
5200,2050,0.0099
5207,1961,0.0071
5207,1962,0.0073
5207,1963,0.0076
5207,1964,0.008
5207,1965,0.0083
5207,1966,0.0083
5207,1967,0.0082
5207,1968,0.0084
