geo,year,taro_cocoyam_seed_sce1
107,2014,15216
107,2015,15680
107,2016,16140
107,2017,16620
107,2018,16797
110,2014,20796
110,2015,19240
110,2016,19403
110,2017,18650
110,2018,18173
117,2014,0
171,2014,385
171,2015,384
171,2016,379
171,2017,10792
171,2018,10652
193,2014,669
193,2015,600
193,2016,1011
193,2017,1051
193,2018,1028
39,2014,804
39,2015,741
39,2016,694
39,2017,1047
39,2018,770
50,2014,219
50,2015,202
50,2016,183
50,2017,148
50,2018,156
53,2014,78
53,2015,82
53,2016,79
53,2017,86
53,2018,53
55,2014,1595
55,2015,1635
55,2016,1647
55,2017,1648
55,2018,1648
59,2014,8000
59,2015,7000
59,2016,6000
59,2017,7000
59,2018,8000
74,2014,9571
74,2015,9642
74,2016,9948
74,2017,10162
74,2018,10376
90,2014,12760
90,2015,14851
90,2016,18699
90,2017,16160
90,2018,10768
