geo,year,meat_buffalo_calories_year_scl
100,2010,687464
100,2011,472644
100,2012,335534
100,2013,110810
100,2014,105794
100,2015,226057
100,2016,246196
100,2017,196903
100,2018,351125
100,2019,356424
101,2010,27647
101,2011,26120
101,2012,25786
101,2013,26682
101,2014,28842
101,2015,29715
101,2016,26589
101,2017,22617
101,2018,19510
101,2019,18453
102,2010,14355
102,2011,14573
102,2012,14695
102,2013,5544
102,2014,11927
102,2015,11765
102,2016,13263
102,2017,11867
102,2018,5011
102,2019,7699
103,2010,19488
103,2011,24679
103,2012,25548
103,2013,26250
103,2014,31066
103,2015,36287
103,2016,40994
103,2017,52812
103,2018,57839
103,2019,60492
106,2010,4953
106,2011,8196
106,2012,39358
106,2013,31763
106,2014,26471
106,2015,26602
106,2016,26702
106,2017,26819
106,2018,26880
106,2019,26899
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
115,2010,7519
115,2011,7433
115,2012,7031
115,2013,5902
115,2014,7982
115,2015,6541
115,2016,6193
115,2017,5746
115,2018,5656
115,2019,5280
118,2019,5140
12,2016,0
120,2010,13910
120,2011,13230
120,2012,14303
120,2013,15482
120,2014,20177
120,2015,18645
120,2016,14973
120,2017,15357
120,2018,15424
120,2019,15542
121,2019,1542
123,2010,812
123,2011,1250
123,2012,1267
123,2013,1188
123,2014,1423
123,2015,1431
123,2016,1106
123,2017,825
123,2018,283
123,2019,175
124,2014,819
124,2015,367
124,2016,237
124,2017,24
124,2018,5
124,2019,25
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,6
128,2017,7
128,2018,7
128,2019,1
131,2010,6446
131,2011,6768
131,2012,6922
131,2013,5332
131,2014,3060
131,2015,3123
131,2016,3183
131,2017,3255
131,2018,4504
131,2019,7317
132,2019,1649
144,2010,194
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,19
144,2018,23
144,2019,0
147,2010,626
147,2011,994
147,2012,0
147,2013,0
149,2010,124865
149,2011,129195
149,2012,132705
149,2013,134794
149,2014,133870
149,2015,133950
149,2016,134722
149,2017,138630
149,2018,142637
149,2019,145286
159,2015,15
159,2016,5
159,2017,0
159,2018,1
159,2019,4
16,2010,4255
16,2011,4416
16,2012,4660
16,2013,4899
16,2014,5151
16,2015,5426
16,2016,5737
16,2017,5134
16,2018,5773
16,2019,6899
165,2010,591949
165,2011,605871
165,2012,621353
165,2013,638775
165,2014,656373
165,2015,675285
165,2016,696753
165,2017,718986
165,2018,744655
165,2019,757697
171,2010,81043
171,2011,80365
171,2012,66546
171,2013,71644
171,2014,84108
171,2015,84425
171,2016,78343
171,2017,78026
171,2018,78740
171,2019,78045
175,2014,22
176,2010,431
176,2011,437
176,2012,436
176,2013,416
176,2014,376
176,2015,415
176,2016,430
176,2017,416
176,2018,422
176,2019,229
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2010,244
197,2011,470
197,2012,530
197,2013,490
197,2014,469
197,2015,259
197,2016,328
197,2017,217
197,2018,111
197,2019,152
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,445
2,2011,489
2,2012,550
2,2013,589
2,2014,547
2,2015,532
2,2016,689
2,2017,566
2,2018,526
2,2019,549
208,2014,3713
208,2015,2560
212,2010,561
212,2011,539
212,2012,470
212,2013,402
212,2014,392
212,2015,374
212,2016,362
212,2017,362
212,2018,377
212,2019,389
213,2014,14665
213,2015,12841
213,2016,4569
213,2017,9519
213,2018,4744
213,2019,1754
214,2010,314
214,2011,320
214,2012,323
214,2013,326
214,2014,332
214,2015,333
214,2016,336
214,2017,340
214,2018,345
214,2019,349
215,2019,0
216,2010,35503
216,2011,29923
216,2012,21319
216,2013,21703
216,2014,26905
216,2015,22768
216,2016,17171
216,2017,15548
216,2018,14595
216,2019,13594
220,2014,20
220,2019,245
221,2019,9170
222,2018,137
223,2010,7384
223,2011,3521
223,2012,3515
223,2013,843
223,2014,1306
223,2015,710
223,2016,766
223,2017,2919
223,2018,876
223,2019,158
235,2010,842
235,2011,1238
235,2012,1383
235,2013,1654
235,2014,1525
235,2015,484
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,151002
237,2011,269049
237,2012,287571
237,2013,237465
237,2014,125323
237,2015,66048
237,2016,66705
237,2017,67728
237,2018,70925
237,2019,72749
250,2014,2722
250,2015,2349
250,2016,2070
250,2017,1431
250,2018,582
250,2019,769
27,2010,171
27,2011,172
27,2012,223
27,2013,173
27,2014,174
27,2015,177
27,2016,180
27,2017,184
27,2018,186
27,2019,0
276,2014,0
276,2015,48
276,2016,0
276,2017,0
276,2018,5
28,2010,41507
28,2011,39353
28,2012,35077
28,2013,35343
28,2014,33843
28,2015,34304
28,2016,35957
28,2017,36721
28,2018,39672
28,2019,41736
3,2019,57
32,2018,67
32,2019,112
38,2010,3828
38,2011,3654
38,2012,3904
38,2013,3019
38,2014,3765
38,2015,3070
38,2016,2488
38,2017,2649
38,2018,2890
38,2019,2798
4,2019,16930
41,2010,484384
41,2011,470247
41,2012,454875
41,2013,438741
41,2014,510456
41,2015,490474
41,2016,475021
41,2017,488657
41,2018,495926
41,2019,507004
44,2011,1384
44,2012,1559
44,2013,1437
44,2016,2102
44,2017,4586
44,2018,5817
44,2019,5174
45,2010,1351
45,2011,1346
45,2012,1388
45,2013,1525
45,2014,1704
45,2015,1748
45,2016,1521
45,2017,1174
45,2018,1687
45,2019,2
49,2016,21
5000,2010,2617372
5000,2011,2528818
5000,2012,2430526
5000,2013,2153087
5000,2014,2196947
5000,2015,2250404
5000,2016,2225570
5000,2017,2210090
5000,2018,2396910
5000,2019,2460590
5100,2010,302503
5100,2011,309110
5100,2012,318620
5100,2013,329206
5100,2014,353052
5100,2015,351404
5100,2016,322698
5100,2017,298783
5100,2018,296927
5100,2019,307037
5101,2010,1545
5101,2011,1346
5101,2012,1388
5101,2013,1525
5101,2014,1704
5101,2015,1748
5101,2016,1521
5101,2017,1193
5101,2018,1711
5101,2019,6
5102,2010,21385
5102,2011,21965
5102,2012,26031
5102,2013,30243
5102,2014,33008
5102,2015,17127
5102,2016,9736
5102,2017,12158
5102,2018,9651
5102,2019,8222
5103,2010,277835
5103,2011,283048
5103,2012,289360
5103,2013,295622
5103,2014,314625
5103,2015,329995
5103,2016,309926
5103,2017,284307
5103,2018,285073
5103,2019,298383
5104,2010,626
5104,2011,994
5104,2012,0
5104,2013,0
5105,2010,1112
5105,2011,1757
5105,2012,1841
5105,2013,1816
5105,2014,3715
5105,2015,2534
5105,2016,1515
5105,2017,1125
5105,2018,492
5105,2019,426
52,2015,3140
5200,2011,1384
5200,2012,1559
5200,2013,1437
5200,2014,20
5200,2015,0
5200,2016,2123
5200,2017,4586
5200,2018,5817
5200,2019,5419
5206,2014,20
5206,2015,0
5206,2016,21
5206,2019,245
5207,2011,1384
5207,2012,1559
5207,2013,1437
5207,2016,2102
5207,2017,4586
5207,2018,5817
5207,2019,5174
5300,2010,2309396
5300,2011,2209603
5300,2012,2070390
5300,2013,1790132
5300,2014,1816867
5300,2015,1871859
5300,2016,1873506
5300,2017,1877254
5300,2018,2065276
5300,2019,2120813
5301,2010,842
5301,2011,1238
5301,2012,1383
5301,2013,1654
5301,2014,19903
5301,2015,15885
5301,2016,4569
5301,2017,9519
5301,2018,4744
5301,2019,1754
5302,2010,484698
5302,2011,470567
5302,2012,455198
5302,2013,439067
5302,2014,510788
5302,2015,490808
5302,2016,475363
5302,2017,489004
5302,2018,496278
5302,2019,507354
5303,2010,1427161
5303,2011,1230842
5303,2012,1113401
5303,2013,898430
5303,2014,917427
5303,2015,1056085
5303,2016,1099848
5303,2017,1074735
5303,2018,1252617
5303,2019,1279001
5304,2010,365008
5304,2011,472678
5304,2012,464991
5304,2013,419969
5304,2014,330616
5304,2015,265984
5304,2016,249544
5304,2017,245414
5304,2018,249448
5304,2019,252945
5305,2010,31687
5305,2011,34278
5305,2012,35417
5305,2013,31012
5305,2014,38133
