geo,year,areca_nuts_export_quantity_tcl
10,2018,0
100,2014,4145
100,2015,4387
100,2016,10349
100,2017,4047
100,2018,2240
101,2014,250021
101,2015,279448
101,2016,219127
101,2017,213879
101,2018,258364
102,2015,1
106,2014,0
106,2015,0
107,2016,0
107,2018,0
114,2014,1
117,2015,2
118,2018,25
120,2016,17
129,2015,115
13,2014,0
131,2014,6328
131,2015,3903
131,2016,3885
131,2017,1497
131,2018,2813
149,2014,4
150,2014,2
150,2015,5
150,2016,12
150,2017,55
150,2018,45
159,2014,0
159,2016,8
159,2017,3
159,2018,7
165,2014,255
165,2015,253
165,2016,17
165,2017,20
167,2017,1
168,2014,0
168,2018,0
170,2017,45
170,2018,1
171,2017,0
173,2014,1
173,2015,0
173,2016,0
173,2017,0
173,2018,8
176,2016,14
179,2014,10
195,2016,0
2,2018,3
200,2014,14093
200,2015,12339
200,2016,7729
200,2017,8101
200,2018,8157
202,2014,0
202,2015,6
202,2016,5
202,2017,0
202,2018,0
203,2014,1
203,2016,0
203,2017,0
203,2018,0
21,2018,0
210,2015,0
210,2016,0
214,2014,186
214,2015,277
214,2016,170
214,2017,29
214,2018,114
215,2018,9
216,2014,22857
216,2015,27858
216,2016,21400
216,2017,24775
216,2018,47692
221,2018,6
225,2015,2
225,2016,479
225,2017,164
225,2018,7553
226,2018,0
229,2014,6
229,2015,7
229,2016,9
229,2017,27
229,2018,6
231,2016,13
231,2017,22
231,2018,22
235,2014,0
237,2014,1445
237,2015,831
237,2016,579
237,2017,11848
255,2018,0
28,2014,14943
28,2015,23572
28,2016,23203
28,2017,41690
28,2018,42952
29,2018,0
32,2015,0
33,2015,6
33,2018,4
351,2014,199
351,2015,296
351,2016,183
351,2017,70
351,2018,241
38,2014,29509
38,2015,29646
38,2016,13469
38,2017,10824
38,2018,10816
41,2014,14
41,2015,19
41,2016,13
41,2017,13
41,2018,22
5000,2014,343820
5000,2015,382676
5000,2016,300497
5000,2017,317069
5000,2018,380979
5100,2014,1
5100,2015,121
5100,2016,12
5100,2017,4
5100,2018,17
5101,2014,1
5101,2015,115
5101,2018,10
5102,2015,0
5103,2014,0
5104,2014,0
5104,2015,6
5104,2016,5
5104,2017,0
5104,2018,0
5105,2014,0
5105,2016,8
5105,2017,3
5105,2018,7
5200,2015,6
5200,2016,13
5200,2017,66
5200,2018,26
5203,2015,6
5203,2016,13
5203,2017,22
5203,2018,26
5207,2017,45
5207,2018,1
5300,2014,343809
5300,2015,382537
5300,2016,300450
5300,2017,316914
5300,2018,380864
5301,2014,0
5302,2014,199
5302,2015,297
5302,2016,183
5302,2017,70
5302,2018,241
5303,2014,33912
5303,2015,34287
5303,2016,23834
5303,2017,14891
5303,2018,13060
5304,2014,309687
5304,2015,347951
5304,2016,275954
5304,2017,301789
5304,2018,359978
5305,2014,10
5305,2015,2
5305,2016,479
5305,2017,164
5305,2018,7584
5400,2014,11
5400,2015,12
5400,2016,21
5400,2017,85
5400,2018,72
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,8
5402,2014,6
5402,2015,7
5402,2016,9
5402,2017,27
5402,2018,6
5403,2014,1
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,10
5404,2014,3
5404,2015,5
5404,2016,12
5404,2017,57
5404,2018,48
5500,2014,0
5500,2018,0
5501,2018,0
5502,2014,0
5502,2018,0
5706,2014,11
5706,2015,12
5706,2016,21
5706,2017,85
5706,2018,72
5707,2014,5
5707,2015,6
5707,2016,12
5707,2017,58
5707,2018,65
5801,2014,14947
5801,2015,23687
5801,2016,23235
5801,2017,41690
5801,2018,42965
5802,2014,4
5802,2016,17
5802,2018,4
5803,2014,14094
5803,2015,12339
5803,2016,7743
5803,2017,8101
5803,2018,8157
5815,2014,5594
5815,2015,5334
5815,2016,10928
5815,2017,15895
5815,2018,2253
5817,2014,44711
5817,2015,53585
5817,2016,36720
5817,2017,52579
5817,2018,53782
59,2014,0
68,2014,0
68,2016,0
68,2017,1
68,2018,2
79,2014,0
79,2015,0
79,2016,0
79,2017,1
79,2018,0
81,2018,0
84,2017,0
84,2018,10
90,2017,0
96,2017,27
96,2018,105
