geo,year,cheese_goat_milk_food_supply_quantity_tonnes_sle1
102,2014,36824
102,2015,25067
102,2016,36217
102,2017,39031
102,2018,33981
103,2014,1807
103,2015,1828
103,2016,1849
103,2017,1871
103,2018,1822
106,2014,4500
106,2015,4786
106,2016,4708
106,2017,4313
106,2018,4182
108,2014,401
108,2015,360
108,2016,317
108,2017,311
108,2018,306
11,2014,1516
11,2015,2263
11,2016,2362
11,2017,2533
11,2018,2866
121,2014,1080
121,2015,1110
121,2016,1938
121,2017,1110
121,2018,1064
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,8
138,2014,16033
138,2015,16375
138,2016,16514
138,2017,16732
138,2018,16867
143,2014,4659
143,2015,4702
143,2016,4393
143,2017,4194
143,2018,4462
158,2014,30232
158,2015,36159
158,2016,37606
158,2017,39110
158,2018,39490
162,2014,1073
162,2015,1169
162,2016,1185
162,2017,1163
162,2018,1174
167,2014,634
167,2015,682
167,2016,738
167,2017,741
167,2018,858
170,2014,1160
170,2015,1147
170,2016,1140
170,2017,1142
170,2018,978
174,2014,2723
174,2015,2650
174,2016,2441
174,2017,2966
174,2018,3848
19,2014,4555
19,2015,4618
19,2016,4707
19,2017,4681
19,2018,4652
199,2014,577
199,2015,570
199,2016,757
199,2017,751
199,2018,769
2,2014,9793
2,2015,10420
2,2016,10168
2,2017,10312
2,2018,10457
203,2014,31354
203,2015,31887
203,2016,32503
203,2017,51999
203,2018,46869
208,2014,16603
208,2015,19840
208,2016,14054
208,2017,13944
208,2018,13996
222,2014,1223
222,2015,1177
222,2016,1158
222,2017,1182
222,2018,1175
223,2014,115
223,2015,120
223,2016,120
223,2017,130
223,2018,140
230,2014,5737
230,2015,5313
230,2016,5169
230,2017,5077
230,2018,5011
235,2014,3954
235,2015,4841
235,2016,0
235,2017,0
235,2018,0
249,2014,6161
249,2015,4131
249,2016,4081
249,2017,4046
249,2018,4200
27,2014,4225
27,2015,3900
27,2016,3916
27,2017,4155
27,2018,4123
276,2014,87500
276,2015,87500
276,2016,90000
276,2017,90000
276,2018,91250
3,2014,1851
3,2015,2187
3,2016,2709
3,2017,1972
3,2018,2156
40,2014,1386
40,2015,1315
40,2016,1346
40,2017,1384
40,2018,1388
41,2014,9000
41,2015,6787
41,2016,6889
41,2017,6652
41,2018,6694
50,2014,1005
50,2015,1112
50,2016,1193
50,2017,1442
50,2018,1169
68,2014,90463
68,2015,91112
68,2016,95676
68,2017,99244
68,2018,99630
79,2014,1773
79,2015,1689
79,2016,2017
79,2017,2040
79,2018,1167
84,2014,42988
84,2015,41968
84,2016,39754
84,2017,39163
84,2018,39547
97,2014,456
97,2015,462
97,2016,505
97,2017,475
97,2018,412
