geo,year,yams_production_fea
107,1961,1150
107,1962,1200
107,1963,1230
107,1964,1260
107,1965,1300
107,1966,1320
107,1967,1350
107,1968,1388
107,1969,1520
107,1970,1551
107,1971,1555
107,1972,1525
107,1973,1800
107,1974,2000
107,1975,2076
107,1976,2032
107,1977,1893
107,1978,1984
107,1979,2068
107,1980,2407
107,1981,2493
107,1982,2677
107,1983,2557
107,1984,2873
107,1985,2646
107,1986,2823
107,1987,2911
107,1988,2999
107,1989,3088
107,1990,3176
107,1991,3264
107,1992,3522
107,1993,3440
107,1994,3529
107,1995,3617
107,1996,3705
107,1997,4106
107,1998,4219
107,1999,4336
107,2000,4456
107,2001,4580
107,2002,4707
107,2003,4837
107,2004,4996
107,2005,5160
107,2006,5569
107,2007,5502
107,2008,5945
107,2009,5313
107,2010,5392
107,2011,5532
107,2012,5675
107,2013,5732
109,1961,43
109,1962,50
109,1963,50
109,1964,55
109,1965,57
109,1966,63
109,1967,75
109,1968,66
109,1969,63
109,1970,81
109,1971,123
109,1972,127
109,1973,128
109,1974,131
109,1975,134
109,1976,120
109,1977,125
109,1978,150
109,1979,157
109,1980,133
109,1981,136
109,1982,117
109,1983,131
109,1984,149
109,1985,164
109,1986,166
109,1987,176
109,1988,167
109,1989,133
109,1990,161
109,1991,186
109,1992,214
109,1993,222
109,1994,234
109,1995,240
109,1996,253
109,1997,213
109,1998,198
109,1999,196
109,2000,148
109,2001,158
109,2002,148
109,2003,152
109,2004,136
109,2005,107
109,2006,123
109,2007,113
109,2008,102
109,2009,125
109,2010,137
109,2011,135
109,2012,145
109,2013,139
110,1961,54
110,1962,54
110,1963,60
110,1964,72
110,1965,72
110,1966,74
110,1967,80
110,1968,85
110,1969,92
110,1970,98
110,1971,113
110,1972,128
110,1973,130
110,1974,124
110,1975,124
110,1976,121
110,1977,140
110,1978,171
110,1979,162
110,1980,134
110,1981,134
110,1982,140
110,1983,132
110,1984,160
110,1985,168
110,1986,152
110,1987,166
110,1988,147
110,1989,166
110,1990,201
110,1991,185
110,1992,165
110,1993,137
110,1994,181
110,1995,172
110,1996,170
110,1997,183
110,1998,179
110,1999,193
110,2000,201
110,2001,182
110,2002,182
110,2003,177
110,2004,198
110,2005,204
110,2006,192
110,2007,190
110,2008,181
110,2009,167
110,2010,173
110,2011,166
110,2012,166
110,2013,160
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,10
114,1990,12
114,1991,11
114,1992,11
114,1993,10
114,1994,10
114,1995,10
114,1996,9
114,1997,9
114,1998,4
114,1999,10
114,2000,6
114,2001,8
114,2002,3
114,2003,8
114,2004,8
114,2005,7
114,2006,8
114,2007,7
114,2008,6
114,2009,4
114,2010,8
114,2011,10
114,2012,9
114,2013,10
123,1961,13
123,1962,13
123,1963,13
123,1964,13
123,1965,13
123,1966,13
123,1967,13
123,1968,13
123,1969,13
123,1970,14
123,1971,14
123,1972,13
123,1973,13
123,1974,15
123,1975,15
123,1976,15
123,1977,15
123,1978,15
123,1979,15
123,1980,16
123,1981,16
123,1982,16
123,1983,17
123,1984,18
123,1985,18
123,1986,18
123,1987,18
123,1988,18
123,1989,18
123,1990,15
123,1991,19
123,1992,17
123,1993,18
123,1994,20
123,1995,20
123,1996,21
123,1997,22
123,1998,23
123,1999,24
123,2000,24
123,2001,24
123,2002,21
123,2003,22
123,2004,23
123,2005,21
123,2006,21
123,2007,21
123,2008,21
123,2009,18
123,2010,20
123,2011,21
123,2012,22
123,2013,22
133,1961,7
133,1962,7
133,1963,8
133,1964,8
133,1965,8
133,1966,9
133,1967,9
133,1968,9
133,1969,9
133,1970,9
133,1971,9
133,1972,9
133,1973,9
133,1974,9
133,1975,10
133,1976,11
133,1977,12
133,1978,13
133,1979,14
133,1980,15
133,1981,15
133,1982,15
133,1983,20
133,1984,13
133,1985,13
133,1986,11
133,1987,8
133,1988,5
133,1989,4
133,1990,11
133,1991,15
133,1992,7
133,1993,18
133,1994,11
133,1995,12
133,1996,13
133,1997,14
133,1998,15
133,1999,49
133,2000,15
133,2001,37
133,2002,48
133,2003,31
133,2004,12
133,2005,48
133,2006,78
133,2007,85
133,2008,67
133,2009,65
133,2010,90
133,2011,92
133,2012,80
133,2013,78
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1973,2
136,1974,2
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,2
136,1984,2
136,1985,3
136,1986,3
136,1987,3
136,1988,3
136,1989,3
136,1990,3
136,1991,3
136,1992,3
136,1993,2
136,1994,3
136,1995,3
136,1996,3
136,1997,3
136,1998,3
136,1999,3
136,2000,3
136,2001,3
136,2002,3
136,2003,3
136,2004,3
136,2005,3
136,2006,3
136,2007,2
136,2008,3
136,2009,2
136,2010,3
136,2011,3
136,2012,3
136,2013,3
14,1961,13
14,1962,13
14,1963,14
14,1964,14
14,1965,10
14,1966,9
14,1967,11
14,1968,14
14,1969,11
14,1970,15
14,1971,14
14,1972,12
14,1973,8
14,1974,5
14,1975,7
14,1976,6
14,1977,6
14,1978,7
14,1979,6
14,1980,8
14,1981,4
14,1982,5
14,1983,5
14,1984,3
14,1985,2
14,1986,2
14,1987,2
14,1988,1
14,1989,3
14,1990,3
14,1991,2
14,1992,2
14,1993,2
14,1994,1
14,1995,3
14,1996,2
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,0
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,0
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,1
153,1961,9
153,1962,9
153,1963,9
153,1964,9
153,1965,12
153,1966,10
153,1967,7
153,1968,10
153,1969,8
153,1970,9
153,1971,8
153,1972,9
153,1973,9
153,1974,9
153,1975,10
153,1976,10
153,1977,10
153,1978,11
153,1979,11
153,1980,11
153,1981,11
153,1982,11
153,1983,11
153,1984,11
153,1985,11
153,1986,11
153,1987,11
153,1988,11
153,1989,11
153,1990,11
153,1991,11
153,1992,11
153,1993,11
153,1994,12
153,1995,11
153,1996,9
153,1997,8
153,1998,8
153,1999,8
153,2000,8
153,2001,8
153,2002,8
153,2003,8
153,2004,9
153,2005,9
153,2006,8
153,2007,8
153,2008,10
153,2009,9
153,2010,8
153,2011,8
153,2012,8
153,2013,9
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1
157,2012,1
157,2013,1
159,1961,3500
159,1962,3500
159,1963,4500
159,1964,5000
159,1965,6000
159,1966,6987
159,1967,7806
159,1968,8233
159,1969,9785
159,1970,12033
159,1971,9766
159,1972,6900
159,1973,6935
159,1974,7160
159,1975,8621
159,1976,6556
159,1977,6376
159,1978,5780
159,1979,5256
159,1980,5248
159,1981,5212
159,1982,5385
159,1983,4998
159,1984,4600
159,1985,4738
159,1986,5209
159,1987,4886
159,1988,9132
159,1989,9609
159,1990,13624
159,1991,16956
159,1992,19781
159,1993,21632
159,1994,23153
159,1995,22818
159,1996,23201
159,1997,23972
159,1998,24768
159,1999,25873
159,2000,26201
159,2001,26232
159,2002,27911
159,2003,29697
159,2004,31776
159,2005,34000
159,2006,36720
159,2007,31136
159,2008,35017
159,2009,29092
159,2010,34162
159,2011,37116
159,2012,40000
159,2013,40500
166,1961,11
166,1962,11
166,1963,11
166,1964,11
166,1965,12
166,1966,12
166,1967,13
166,1968,15
166,1969,15
166,1970,12
166,1971,15
166,1972,15
166,1973,15
166,1974,16
166,1975,16
166,1976,17
166,1977,16
166,1978,16
166,1979,16
166,1980,19
166,1981,20
166,1982,21
166,1983,21
166,1984,19
166,1985,20
166,1986,21
166,1987,22
166,1988,23
166,1989,18
166,1990,14
166,1991,14
166,1992,14
166,1993,13
166,1994,14
166,1995,15
166,1996,14
166,1997,15
166,1998,16
166,1999,15
166,2000,16
166,2001,23
166,2002,26
166,2003,23
166,2004,24
166,2005,28
166,2006,26
166,2007,26
166,2008,24
166,2009,26
166,2010,22
166,2011,22
166,2012,24
166,2013,24
171,1961,35
171,1962,37
171,1963,38
171,1964,33
171,1965,28
171,1966,26
171,1967,27
171,1968,25
171,1969,23
171,1970,24
171,1971,22
171,1972,19
171,1973,19
171,1974,20
171,1975,21
171,1976,24
171,1977,27
171,1978,27
171,1979,27
171,1980,19
171,1981,18
171,1982,18
171,1983,22
171,1984,17
171,1985,21
171,1986,23
171,1987,27
171,1988,25
171,1989,23
171,1990,23
171,1991,27
171,1992,27
171,1993,18
171,1994,20
171,1995,30
171,1996,33
171,1997,33
171,1998,30
171,1999,25
171,2000,26
171,2001,24
171,2002,26
171,2003,28
171,2004,29
171,2005,29
171,2006,30
171,2007,29
171,2008,24
171,2009,23
171,2010,22
171,2011,18
171,2012,16
171,2013,14
174,1961,2
174,1962,2
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,3
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,3
174,1973,3
174,1974,2
174,1975,3
174,1976,3
174,1977,2
174,1978,2
174,1979,3
174,1980,3
174,1981,3
174,1982,3
174,1983,4
174,1984,2
174,1985,2
174,1986,1
174,1987,3
174,1988,2
174,1989,1
174,1990,2
174,1991,1
174,1992,2
174,1993,1
174,1994,1
174,1995,1
174,1996,1
174,1997,2
174,1998,2
174,1999,2
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,3
174,2007,3
174,2008,3
174,2009,2
174,2010,2
174,2011,2
174,2012,2
174,2013,2
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,1
184,1967,2
184,1968,1
184,1969,2
184,1970,4
184,1971,4
184,1972,4
184,1973,5
184,1974,5
184,1975,6
184,1976,6
184,1977,6
184,1978,5
184,1979,4
184,1980,5
184,1981,6
184,1982,6
184,1983,9
184,1984,8
184,1985,9
184,1986,7
184,1987,5
184,1988,4
184,1989,5
184,1990,2
184,1991,2
184,1992,6
184,1993,8
184,1994,4
184,1995,3
184,1996,4
184,1997,4
184,1998,4
184,1999,5
184,2000,6
184,2001,7
184,2002,8
184,2003,9
184,2004,10
184,2005,11
184,2006,13
184,2007,14
184,2008,14
184,2009,15
184,2010,21
184,2011,19
184,2012,42
184,2013,79
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
