geo,year,energy_for_power_irrigation_emissions_n2o_energy_eae
1,2006,0.0004
1,2007,0.0004
1,2008,0.0004
1,2009,0.0004
1,2010,0.0004
1,2011,0.0004
1,2012,0.0004
10,1981,0.0002
10,1982,0.0002
10,1983,0.0002
10,1984,0.0002
10,1985,0.0002
10,1986,0.0007
10,1987,0.0007
10,1988,0.0007
10,1989,0.0007
10,1990,0.0007
10,1991,0.0018
10,1992,0.0018
10,1993,0.0018
10,1994,0.0018
10,1995,0.0018
10,1996,0.0018
10,1997,0.0018
10,1998,0.0018
10,1999,0.0018
10,2000,0.0018
10,2001,0.0018
10,2002,0.0018
10,2003,0.0018
10,2004,0.0018
10,2005,0.0018
10,2006,0.0088
10,2007,0.0088
10,2008,0.0088
10,2009,0.0088
10,2010,0.0088
10,2011,0.0088
10,2012,0.0088
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0.0011
100,1992,0.0011
100,1993,0.0011
100,1994,0.0011
100,1995,0.0011
100,1996,0.0119
100,1997,0.0119
100,1998,0.0119
100,1999,0.0119
100,2000,0.0119
100,2001,0.0313
100,2002,0.0313
100,2003,0.0313
100,2004,0.0313
100,2005,0.0313
100,2006,0.0313
100,2007,0.0313
100,2008,0.0313
100,2009,0.0313
100,2010,0.0313
100,2011,0.0313
100,2012,0.0313
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0.0014
102,1994,0.0014
102,1995,0.0014
102,1996,0.0014
102,1997,0.0014
102,1998,0.0014
102,1999,0.0014
102,2000,0.0014
102,2001,0.0014
102,2002,0.0014
102,2003,0.0108
102,2004,0.0108
102,2005,0.0108
102,2006,0.0108
102,2007,0.0108
102,2008,0.0108
102,2009,0.0108
102,2010,0.0108
102,2011,0.0108
102,2012,0.0108
103,1994,0.0001
103,1995,0.0001
103,1996,0.0001
103,1997,0.0001
103,1998,0.0001
103,1999,0.0001
103,2000,0.0001
103,2001,0.0001
103,2002,0.0001
103,2003,0.0001
103,2004,0.0001
103,2005,0.0001
103,2006,0.0001
103,2007,0.0001
103,2008,0.0001
103,2009,0.0001
103,2010,0.0001
103,2011,0.0001
103,2012,0.0001
105,1981,0.0013
105,1982,0.0013
105,1983,0.0013
105,1984,0.0013
105,1985,0.0013
105,1986,0.002
105,1987,0.002
105,1988,0.002
105,1989,0.002
105,1990,0.002
105,1991,0.0016
105,1992,0.0016
105,1993,0.0016
105,1994,0.0016
105,1995,0.0016
105,1996,0.0016
105,1997,0.0016
105,1998,0.0016
105,1999,0.0016
105,2000,0.0036
105,2001,0.0036
105,2002,0.0036
105,2003,0.0036
105,2004,0.0035
105,2005,0.0035
105,2006,0.0035
105,2007,0.0035
105,2008,0.0035
105,2009,0.0035
105,2010,0.0035
105,2011,0.0035
105,2012,0.0035
106,1970,0.0064
106,1971,0.0064
106,1972,0.0064
106,1973,0.0064
106,1974,0.0064
106,1975,0.0064
106,1976,0.0064
106,1977,0.0064
106,1978,0.0064
106,1979,0.0064
106,1980,0.0064
106,1981,0.0065
106,1982,0.0065
106,1983,0.0065
106,1984,0.0065
106,1985,0.0065
106,1986,0.0067
106,1987,0.0067
106,1988,0.0067
106,1989,0.0067
106,1990,0.0067
106,1991,0.0074
106,1992,0.0074
106,1993,0.0074
106,1994,0.0074
106,1995,0.0074
106,1996,0.0074
106,1997,0.0074
106,1998,0.0074
106,1999,0.0074
106,2000,0.0074
106,2001,0.0074
106,2002,0.0074
106,2003,0.0074
106,2004,0.0074
106,2005,0.0074
106,2006,0.0074
106,2007,0.0192
106,2008,0.0192
106,2009,0.0192
106,2010,0.0192
106,2011,0.0192
106,2012,0.0192
107,1994,0.0006
107,1995,0.0006
107,1996,0.0006
107,1997,0.0006
107,1998,0.0006
107,1999,0.0006
107,2000,0.0006
107,2001,0.0006
107,2002,0.0006
107,2003,0.0006
107,2004,0.0006
107,2005,0.0006
107,2006,0.0006
107,2007,0.0006
107,2008,0.0006
107,2009,0.0006
107,2010,0.0006
107,2011,0.0006
107,2012,0.0006
108,1993,0.0085
108,1994,0.0085
108,1995,0.0085
108,1996,0.0085
108,1997,0.0085
108,1998,0.0085
108,1999,0.0085
108,2000,0.0085
108,2001,0.0085
108,2002,0.0085
108,2003,0.0085
108,2004,0.0085
