geo,year,maize_and_products_stock_variation_fea
10,1961,-75
10,1962,-12
10,1963,1
10,1964,-2
10,1965,-5
10,1966,11
10,1967,-64
10,1968,10
10,1969,29
10,1970,-41
10,1971,2
10,1972,15
10,1973,43
10,1974,26
10,1975,-30
10,1976,-16
10,1977,9
10,1978,-7
10,1979,-42
10,1980,9
10,1981,-30
10,1982,-54
10,1983,74
10,1984,-77
10,1985,39
10,1986,-28
10,1987,45
10,1988,14
10,1989,-6
10,1990,20
10,1991,-2
10,1992,-8
10,1993,-1
10,1994,40
10,1995,59
10,1996,1
10,1997,2
10,1998,-1
10,1999,4
10,2000,-4
10,2001,5
10,2002,14
10,2003,-41
10,2004,0
10,2005,1
10,2006,-4
10,2007,-9
10,2008,-12
10,2009,51
10,2010,107
10,2011,27
10,2012,-38
10,2013,-83
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,-2
100,1991,-2
100,1992,-4
100,1993,1
100,1994,-2
100,1995,-2
100,1996,2
100,1997,10
100,1998,-3
100,1999,-3
100,2000,-2
100,2001,-202
100,2002,199
100,2003,-699
100,2004,200
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,500
100,2010,-2000
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,-900
101,1963,300
101,1964,-1100
101,1965,500
101,1966,-400
101,1967,900
101,1968,-400
101,1969,300
101,1970,0
101,1971,0
101,1972,500
101,1973,0
101,1974,300
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,-700
101,1993,700
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,-8
101,2004,8
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,-1568
101,2011,-1368
101,2012,-1300
101,2013,-1000
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
