geo,year,juice_grapefruit_stock_variation_scl
1,2010,14
1,2011,30
1,2012,-38
1,2013,11
1,2014,18
1,2015,-13
1,2016,-13
1,2017,11
1,2018,-19
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,462
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,500
10,2019,-962
100,2010,184
100,2011,-184
100,2012,156
100,2013,187
100,2014,-211
100,2015,-131
100,2016,382
100,2017,-382
100,2018,0
100,2019,0
101,2010,0
101,2011,1
101,2012,20
101,2013,9
101,2014,-20
101,2015,-61
101,2016,-30
101,2017,0
101,2018,0
101,2019,0
102,2010,-162
102,2011,-154
102,2012,-63
102,2013,-23
102,2014,10
102,2015,-28
102,2016,-131
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,780
104,2015,323
104,2016,129
104,2017,-143
104,2018,0
104,2019,-589
105,2010,6000
105,2011,-6000
105,2012,0
105,2013,1826
105,2014,5315
105,2015,885
105,2016,-2387
105,2017,152
105,2018,-5790
105,2019,0
106,2010,-2000
106,2011,-2000
106,2012,0
106,2013,0
106,2014,594
106,2015,1873
106,2016,2008
106,2017,0
106,2018,0
106,2019,514
107,2010,0
107,2011,0
107,2012,-1
107,2013,0
107,2014,12
107,2015,0
107,2016,-2
107,2017,-3
107,2018,-2
107,2019,2
108,2010,0
108,2011,0
108,2012,0
108,2013,30
108,2014,-30
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,8
109,2012,-8
109,2013,24
109,2014,-24
109,2015,0
109,2016,0
109,2017,0
109,2018,244
109,2019,-73
11,2010,-223
11,2011,-463
11,2012,0
11,2013,0
11,2014,1335
11,2015,2262
11,2016,2319
11,2017,0
11,2018,0
11,2019,0
110,2010,259
110,2011,7
110,2012,416
110,2013,-433
110,2014,28
110,2015,-379
110,2016,767
110,2017,304
110,2018,-119
110,2019,-729
112,2010,-4
112,2011,-15
112,2012,-17
112,2013,18
112,2014,48
112,2015,14
112,2016,150
112,2017,0
112,2018,-40
112,2019,0
113,2010,0
113,2011,-4
113,2012,0
113,2013,3
113,2014,4
113,2015,-4
113,2016,-4
113,2017,0
113,2018,0
113,2019,0
114,2010,45
114,2011,-20
114,2012,14
114,2013,-12
114,2014,73
114,2015,-12
114,2016,-25
114,2017,-45
114,2018,-18
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,-25
117,2013,-35
117,2014,0
117,2015,200
117,2016,300
117,2017,100
117,2018,-350
117,2019,-300
118,2010,0
118,2011,0
118,2012,0
118,2013,-17
118,2014,0
118,2015,110
118,2016,-6
118,2017,-28
118,2018,-8
118,2019,-43
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,180
119,2015,371
119,2016,21
119,2017,491
119,2018,617
119,2019,606
12,2010,0
12,2011,0
12,2012,0
12,2013,6
12,2014,-6
12,2015,0
12,2016,2
12,2017,-2
12,2018,3
12,2019,39
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,15
124,2013,10
124,2014,107
124,2015,-120
124,2016,-12
124,2017,0
124,2018,0
124,2019,974
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-67
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,2
128,2012,-1
128,2013,-1
128,2014,0
128,2015,1
128,2016,-1
128,2017,0
128,2018,0
128,2019,18
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,53
131,2012,18
131,2013,-76
131,2014,144
131,2015,0
131,2016,-7
131,2017,302
131,2018,0
131,2019,-121
132,2012,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,4
133,2015,-5
133,2016,0
133,2017,17
133,2018,20
133,2019,-28
134,2014,-3
134,2015,-3
134,2016,11
134,2017,-13
134,2018,0
134,2019,0
136,2010,1
136,2011,-1
136,2012,0
136,2013,2
136,2014,-2
136,2015,1
136,2016,-1
136,2017,0
136,2018,11
136,2019,-6
137,2010,0
137,2011,2
137,2012,0
137,2013,-2
137,2014,14
137,2015,19
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,270
138,2014,-270
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,1840
14,2010,0
14,2011,0
14,2012,0
14,2013,13
14,2014,0
14,2015,0
14,2016,0
14,2017,0
