geo,year,treenuts_total_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,-356
1,2018,0
1,2019,0
10,2010,-46
10,2012,-2019
10,2013,-3472
10,2014,-104
10,2015,-220
10,2016,-53
10,2017,-106
10,2018,0
10,2019,-10
100,2010,-4
100,2011,-1
100,2012,-32
100,2013,-20
100,2014,0
100,2015,-1
100,2016,0
100,2017,-6
100,2018,-7
100,2019,-18
101,2010,-890
101,2011,-787
101,2012,-668
101,2013,-8
101,2014,-1084
101,2015,-1292
101,2016,-683
101,2017,0
101,2018,0
101,2019,-2209
102,2014,-11
102,2015,-891
102,2016,0
102,2017,0
102,2018,-141
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-92
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,-203
105,2014,-4
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,-13
106,2018,-25
106,2019,-57
107,2011,-11
107,2012,-3753
107,2014,-5
107,2015,-12
107,2016,-1
107,2017,-717
107,2018,0
107,2019,-1
108,2014,-80
108,2015,-1454
108,2016,0
108,2017,0
108,2018,0
108,2019,-1600
109,2010,-283
109,2011,-221
109,2012,-329
109,2013,-368
109,2014,-38
109,2015,-12
109,2016,-22
109,2017,-67
109,2018,0
109,2019,0
11,2010,2
11,2011,26
11,2012,1
11,2013,-4
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-10
110,2011,-9
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,-1
112,2018,0
112,2019,0
113,2010,-1
113,2014,-1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2011,-44
114,2013,-13
114,2014,-1
114,2015,-50
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-93
115,2011,-440
115,2012,-424
115,2013,22
115,2014,-67
115,2015,-249
115,2016,-180
115,2017,-342
115,2018,-1371
115,2019,-3116
116,2014,0
116,2015,-11
116,2016,-37
116,2017,-3036
116,2018,0
116,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-22
118,2014,-13
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,-2
119,2014,0
119,2015,0
119,2016,-1
119,2017,0
119,2018,-2
119,2019,-7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2013,2
120,2014,-186
120,2015,-877
120,2016,-33
120,2017,-763
120,2018,-247
120,2019,-930
