geo,year,animal_fats_production_fea
1,1992,3
1,1993,2
1,1994,2
1,1995,2
1,1996,2
1,1997,2
1,1998,2
1,1999,2
1,2000,2
1,2001,2
1,2002,2
1,2003,2
1,2004,2
1,2005,2
1,2006,3
1,2007,3
1,2008,4
1,2009,3
1,2010,3
1,2011,3
1,2012,3
1,2013,4
10,1961,423
10,1962,472
10,1963,498
10,1964,513
10,1965,515
10,1966,509
10,1967,506
10,1968,500
10,1969,509
10,1970,562
10,1971,559
10,1972,595
10,1973,619
10,1974,549
10,1975,583
10,1976,635
10,1977,637
10,1978,667
10,1979,612
10,1980,515
10,1981,497
10,1982,502
10,1983,511
10,1984,492
10,1985,497
10,1986,518
10,1987,547
10,1988,554
10,1989,526
10,1990,579
10,1991,603
10,1992,627
10,1993,645
10,1994,672
10,1995,664
10,1996,651
10,1997,679
10,1998,726
10,1999,746
10,2000,752
10,2001,774
10,2002,767
10,2003,768
10,2004,741
10,2005,760
10,2006,725
10,2007,769
10,2008,726
10,2009,740
10,2010,699
10,2011,693
10,2012,690
10,2013,741
100,1961,533
100,1962,533
100,1963,530
100,1964,529
100,1965,550
100,1966,554
100,1967,560
100,1968,564
100,1969,540
100,1970,547
100,1971,555
100,1972,562
100,1973,564
100,1974,569
100,1975,684
100,1976,688
100,1977,694
100,1978,727
100,1979,753
100,1980,788
100,1981,823
100,1982,816
100,1983,837
100,1984,859
100,1985,877
100,1986,898
100,1987,938
100,1988,1044
100,1989,1090
100,1990,1233
100,1991,1272
100,1992,1284
100,1993,1340
100,1994,1437
100,1995,1544
100,1996,1661
100,1997,1727
100,1998,1883
100,1999,2073
100,2000,2259
100,2001,2535
100,2002,2706
100,2003,2761
100,2004,2908
100,2005,3064
100,2006,3138
100,2007,3254
100,2008,3326
100,2009,3422
100,2010,3644
100,2011,3695
100,2012,3869
100,2013,4055
101,1961,20
101,1962,22
101,1963,22
101,1964,23
101,1965,23
101,1966,23
101,1967,22
101,1968,25
101,1969,23
101,1970,25
101,1971,28
101,1972,29
101,1973,27
101,1974,29
101,1975,28
101,1976,31
101,1977,34
101,1978,34
101,1979,36
101,1980,35
101,1981,38
101,1982,40
101,1983,48
101,1984,55
101,1985,59
101,1986,67
101,1987,67
101,1988,72
101,1989,80
101,1990,86
101,1991,87
101,1992,89
101,1993,96
101,1994,99
101,1995,88
101,1996,93
101,1997,97
101,1998,100
101,1999,85
101,2000,73
101,2001,74
101,2002,82
101,2003,95
101,2004,92
101,2005,91
101,2006,100
101,2007,102
101,2008,110
101,2009,115
101,2010,120
101,2011,126
101,2012,128
101,2013,132
102,1961,54
102,1962,54
102,1963,53
102,1964,55
102,1965,56
102,1966,56
102,1967,58
102,1968,60
102,1969,63
102,1970,66
102,1971,63
102,1972,66
102,1973,69
102,1974,74
102,1975,75
102,1976,79
102,1977,83
102,1978,86
102,1979,89
102,1980,88
102,1981,90
102,1982,97
102,1983,97
102,1984,100
102,1985,103
102,1986,106
102,1987,109
102,1988,110
102,1989,113
102,1990,129
102,1991,134
102,1992,139
102,1993,144
102,1994,150
102,1995,156
102,1996,168
102,1997,173
102,1998,181
102,1999,188
102,2000,199
102,2001,202
102,2002,206
102,2003,200
102,2004,253
102,2005,252
102,2006,263
102,2007,268
102,2008,237
102,2009,231
102,2010,220
102,2011,219
102,2012,217
102,2013,209
103,1961,13
103,1962,13
103,1963,13
103,1964,13
103,1965,13
103,1966,13
103,1967,13
103,1968,14
103,1969,14
103,1970,14
103,1971,14
103,1972,14
103,1973,14
103,1974,13
103,1975,13
103,1976,14
103,1977,14
103,1978,14
103,1979,14
103,1980,14
103,1981,13
103,1982,14
103,1983,13
103,1984,13
103,1985,13
103,1986,13
103,1987,13
103,1988,13
103,1989,13
103,1990,13
103,1991,9
103,1992,8
103,1993,9
103,1994,10
103,1995,9
103,1996,10
103,1997,12
103,1998,12
103,1999,13
103,2000,15
103,2001,15
103,2002,14
103,2003,11
103,2004,10
103,2005,9
103,2006,8
103,2007,8
103,2008,9
103,2009,10
103,2010,10
103,2011,10
103,2012,11
103,2013,11
104,1961,98
104,1962,99
104,1963,98
104,1964,98
104,1965,103
104,1966,108
104,1967,119
104,1968,122
104,1969,127
104,1970,124
104,1971,130
104,1972,128
104,1973,141
104,1974,148
104,1975,156
104,1976,166
104,1977,177
104,1978,204
104,1979,208
104,1980,209
104,1981,202
104,1982,228
104,1983,251
104,1984,272
104,1985,278
104,1986,273
104,1987,252
104,1988,241
104,1989,251
104,1990,281
104,1991,291
104,1992,288
