geo,year,cabbages_and_other_brassicas_tourist_consumption_scl
101,2014,230
101,2015,347
101,2016,280
101,2017,280
101,2018,280
109,2014,470
109,2015,452
109,2016,459
109,2017,459
109,2018,459
114,2014,234
114,2015,298
114,2016,305
114,2017,305
114,2018,305
115,2014,2
115,2015,3
115,2016,8
115,2017,8
115,2018,8
12,2014,164
12,2015,148
12,2016,132
12,2017,132
12,2018,132
132,2014,193
132,2015,184
132,2016,322
132,2017,322
132,2018,322
134,2014,530
134,2015,433
134,2016,427
134,2017,392
134,2018,381
137,2014,109
137,2015,107
137,2016,142
137,2017,142
137,2018,142
14,2014,48
14,2015,60
14,2016,63
14,2017,63
14,2018,63
149,2014,1
149,2015,2
149,2016,1
149,2017,1
149,2018,1
153,2014,4
153,2015,4
153,2016,6
153,2017,6
153,2018,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,2
189,2014,34
189,2015,16
189,2016,31
189,2017,31
189,2018,31
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,40
196,2015,52
196,2016,66
196,2017,66
196,2018,66
20,2014,11
20,2015,-2
20,2016,-2
20,2017,-2
20,2018,-2
220,2014,9
220,2015,8
220,2016,9
220,2017,9
220,2018,9
225,2014,14927
225,2015,15322
225,2016,14574
225,2017,13217
225,2018,13837
23,2014,159
23,2015,128
23,2016,155
23,2017,155
23,2018,155
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,63
35,2015,62
35,2016,66
35,2017,66
35,2018,66
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,69
48,2015,65
48,2016,79
48,2017,79
48,2018,79
49,2014,925
49,2015,1073
49,2016,1292
49,2017,1292
49,2018,1292
50,2014,102
50,2015,107
50,2016,120
50,2017,120
50,2018,120
56,2014,541
56,2015,590
56,2016,664
56,2017,664
56,2018,664
59,2014,1668
59,2015,1414
59,2016,123
59,2017,123
59,2018,123
66,2014,30
66,2015,33
66,2016,38
66,2017,38
66,2018,38
70,2014,39
70,2015,34
70,2016,38
70,2017,38
70,2018,38
8,2014,26
8,2015,26
8,2016,24
8,2017,24
8,2018,24
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
95,2014,135
95,2015,147
95,2016,122
95,2017,122
95,2018,122
96,2014,11900
96,2015,12416
96,2016,13064
96,2017,13245
96,2018,10931
99,2014,-12
99,2015,-13
99,2016,-5
99,2017,-5
99,2018,-5
