geo,year,kola_nuts_protein_supply_quantity_g_capita_day_sce1
102,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2017,0
174,2016,0
174,2017,0
174,2018,0
185,2014,0
185,2015,0
185,2018,0
194,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
216,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2018,0
