geo,year,eggplants_aubergines_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,75
10,2015,34
100,2014,12523527
100,2015,11630273
100,2016,11561946
100,2017,11557260
100,2018,11849245
101,2014,509179
101,2015,470301
101,2016,466522
101,2017,489983
101,2018,504936
102,2014,388895
102,2015,599126
102,2016,518298
102,2017,495183
102,2018,610992
103,2014,477707
103,2015,179465
103,2016,168700
103,2017,154804
103,2018,200306
104,2014,1120
104,2015,1559
104,2016,1632
104,2017,1339
104,2018,1447
105,2014,44846
105,2015,41358
105,2016,48425
105,2017,46126
105,2018,47321
106,2014,277540
106,2015,274745
106,2016,288560
106,2017,260210
106,2018,270038
107,2014,74026
107,2015,74838
107,2016,76988
107,2017,79137
107,2018,80083
108,2014,75899
108,2015,80391
108,2016,79037
108,2017,82387
108,2018,101453
109,2014,351
109,2015,376
109,2016,417
109,2017,367
109,2018,347
11,2014,2648
11,2015,3303
11,2016,3704
11,2017,3781
11,2018,3764
110,2014,295714
110,2015,283064
110,2016,280413
110,2017,282054
110,2018,275286
112,2014,44548
112,2015,46577
112,2016,59017
112,2017,54407
112,2018,50793
113,2014,0
113,2015,273
113,2016,1199
113,2017,686
113,2018,596
116,2014,43714
116,2015,43979
116,2016,44162
116,2017,44341
116,2018,44550
117,2014,4744
117,2015,4701
117,2016,4651
117,2017,4632
117,2018,4583
118,2014,37967
118,2015,37598
118,2016,31265
118,2017,38488
118,2018,32938
119,2014,1128
119,2015,753
119,2016,957
119,2017,1774
119,2018,791
12,2014,57
12,2015,55
12,2016,0
12,2017,0
12,2018,1
120,2014,2
120,2015,0
121,2014,46145
121,2015,44906
121,2016,40874
121,2017,44009
121,2018,37733
122,2014,7
122,2015,2
122,2016,5
122,2017,17
122,2018,9
123,2014,0
123,2015,0
123,2017,0
123,2018,3
126,2014,955
126,2015,1231
126,2016,2513
126,2017,2426
126,2018,3512
128,2014,1170
128,2015,1196
128,2016,1223
128,2017,1231
128,2018,1324
129,2014,1542
129,2015,1688
129,2016,1749
129,2017,1806
129,2018,1864
130,2014,0
130,2015,1
130,2016,1
130,2017,24262
130,2018,26595
132,2014,253
132,2015,302
132,2016,304
132,2017,332
132,2018,404
133,2014,60660
133,2015,54664
133,2016,81372
133,2017,58086
133,2018,73774
134,2014,807
134,2015,796
134,2016,889
134,2017,895
134,2018,942
136,2014,21
136,2015,3271
136,2016,22
136,2017,69
136,2018,4247
137,2014,3118
137,2015,2171
137,2016,2370
137,2017,2694
137,2018,2152
138,2014,77743
138,2015,98020
138,2016,105371
138,2017,105131
138,2018,99066
14,2014,330
14,2015,209
14,2016,281
