geo,year,sesame_seed_food_supply_quantity_tonnes_sce1
1,2014,38
1,2015,38
1,2016,38
1,2017,55
1,2018,133
100,2014,77287
100,2015,80174
100,2016,82893
100,2017,85639
100,2018,88912
101,2014,9813
101,2015,8168
101,2016,9329
101,2017,9833
101,2018,11158
103,2014,2381
103,2015,7864
103,2016,7676
103,2017,4581
103,2018,15856
104,2014,398
104,2015,426
104,2016,436
104,2017,449
104,2018,459
105,2014,36693
105,2015,37349
105,2016,38130
105,2017,38898
105,2018,39650
107,2014,2847
107,2015,1984
107,2016,2315
107,2017,2769
107,2018,2818
109,2014,17
109,2015,17
109,2016,17
109,2017,17
109,2018,41
11,2014,2394
11,2015,2413
11,2016,2436
11,2017,2464
11,2018,2492
110,2014,60250
110,2015,59078
110,2016,48723
110,2017,47615
110,2018,50331
112,2014,6000
112,2015,5720
112,2016,5878
112,2017,6015
112,2018,7027
114,2014,14478
114,2015,12804
114,2016,12435
114,2017,15065
114,2018,8227
115,2014,32995
115,2015,32298
115,2016,33278
115,2017,33158
115,2018,34183
117,2014,21109
117,2015,21199
117,2016,21266
117,2017,21313
117,2018,21345
118,2014,3189
118,2015,3294
118,2016,3069
118,2017,3413
118,2018,2950
119,2014,147
119,2015,146
119,2016,146
119,2017,145
119,2018,167
12,2014,9
12,2015,5
12,2016,0
12,2017,0
12,2018,0
120,2014,9992
120,2015,10476
120,2016,10970
120,2017,11480
120,2018,11803
121,2014,14866
121,2015,13432
121,2016,13757
121,2017,13944
121,2018,14015
123,2016,0
123,2017,0
128,2014,75
128,2015,72
128,2016,72
128,2017,72
128,2018,74
130,2014,0
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,295
131,2015,300
131,2016,305
131,2017,310
131,2018,316
132,2014,9
132,2015,9
132,2016,10
132,2017,10
132,2018,10
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,108
134,2015,109
134,2016,109
134,2017,110
134,2018,110
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,91
137,2015,92
137,2016,94
137,2017,96
137,2018,98
138,2014,24719
138,2015,25077
138,2016,25423
138,2017,20223
138,2018,24909
14,2014,17
14,2015,30
14,2016,44
14,2017,30
14,2018,35
141,2014,0
141,2015,0
141,2016,0
141,2017,6
141,2018,17
143,2014,2528
143,2015,4348
143,2016,4450
143,2017,4607
143,2018,4561
146,2014,114
146,2015,114
146,2016,116
146,2017,119
146,2018,131
147,2014,9
147,2015,16
147,2016,16
147,2017,19
147,2018,17
149,2014,870
149,2015,872
149,2016,890
149,2017,924
149,2018,954
150,2014,2324
150,2015,2335
150,2016,2345
150,2017,2357
150,2018,2367
153,2014,19
153,2015,16
153,2016,12
153,2017,20
153,2018,12
154,2014,594
154,2015,595
154,2016,595
154,2017,596
154,2018,596
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
156,2014,925
156,2015,930
156,2016,846
156,2017,853
156,2018,875
157,2014,0
157,2015,0
157,2016,0
157,2017,75
157,2018,74
158,2014,47293
158,2015,38073
158,2016,54064
158,2017,48383
158,2018,62031
159,2014,80000
159,2015,100000
159,2016,120000
159,2017,140000
159,2018,140000
162,2014,1471
162,2015,1492
162,2016,1507
162,2017,1525
162,2018,1540
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2014,6253
169,2015,6204
169,2016,2769
169,2017,4479
169,2018,5335
170,2014,916
170,2015,1396
170,2016,1072
170,2017,1687
170,2018,2651
171,2014,1191
171,2015,1181
171,2016,1344
171,2017,1384
171,2018,1424
176,2014,1
176,2015,2
176,2016,1
176,2017,2
176,2018,0
181,2014,9
181,2015,10
181,2016,9
181,2017,0
181,2018,0
183,2014,1885
183,2015,1874
183,2016,1862
183,2017,1849
183,2018,1835
184,2014,1
184,2015,0
184,2016,0
184,2017,1
184,2018,0
185,2014,8591
185,2015,8557
185,2016,8567
185,2017,8610
185,2018,8650
189,2014,0
189,2015,0
189,2016,2
189,2017,2
189,2018,0
19,2014,2247
19,2015,4272
19,2016,5142
19,2017,5827
19,2018,6007
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,541
195,2015,653
195,2016,3482
195,2017,4506
195,2018,4679
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,11
197,2014,3220
197,2015,2418
197,2016,2185
197,2017,2041
197,2018,2215
198,2014,96
198,2015,96
198,2016,97
198,2017,87
198,2018,96
199,2014,228
199,2015,228
199,2016,228
199,2017,125
199,2018,206
2,2014,14478
2,2015,8235
2,2016,11103
2,2017,12049
2,2018,13448
20,2014,3
20,2015,2
20,2016,3
20,2017,3
20,2018,4
203,2014,3148
203,2015,3141
203,2016,3138
203,2017,3139
203,2018,3142
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,3
208,2014,693
208,2015,456
208,2016,792
208,2017,771
208,2018,624
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,9698
21,2015,9734
21,2016,9771
21,2017,9851
21,2018,9938
210,2014,1869
210,2015,1646
210,2016,1605
210,2017,1720
210,2018,1111
211,2014,1317
211,2015,1332
211,2016,1346
211,2017,1359
211,2018,1138
214,2014,3996
214,2015,4010
214,2016,4029
214,2017,4057
214,2018,4085
216,2014,10000
216,2015,5996
216,2016,6042
216,2017,6083
216,2018,7348
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,85
220,2015,85
220,2016,47
220,2017,32
220,2018,71
221,2014,129
221,2015,30
221,2016,142
221,2017,147
221,2018,285
222,2014,12815
222,2015,11464
222,2016,11383
222,2017,11065
222,2018,12312
223,2014,40914
223,2015,42661
223,2016,43755
223,2017,46096
223,2018,47059
225,2014,6508
225,2015,9387
225,2016,10011
225,2017,9915
225,2018,7700
226,2014,54638
226,2015,42173
226,2016,43941
226,2017,46101
226,2018,40907
229,2014,6587
229,2015,6642
229,2016,6694
229,2017,6745
229,2018,6797
23,2014,2
23,2015,2
23,2016,7
23,2017,7
23,2018,8
231,2014,30700
231,2015,23155
231,2016,22328
231,2017,20405
231,2018,11969
233,2014,25000
233,2015,38000
233,2016,40000
233,2017,41000
233,2018,32964
234,2014,120
234,2015,170
234,2016,216
234,2017,160
234,2018,217
235,2014,3364
235,2015,3526
235,2016,3659
235,2017,3783
235,2018,4160
238,2014,7092
238,2015,0
238,2016,0
238,2017,0
238,2018,28448
249,2014,10618
249,2015,8468
249,2016,8016
249,2017,7792
249,2018,9381
25,2014,4
25,2015,2
25,2016,3
25,2017,0
25,2018,3
251,2014,3
251,2015,3
251,2016,3
251,2017,4
251,2018,3
256,2015,10
256,2016,158
256,2017,169
256,2018,144
27,2014,930
27,2015,931
27,2016,934
27,2017,935
27,2018,936
272,2014,1784
272,2015,1780
272,2016,1570
272,2017,1371
272,2018,1640
273,2014,52
273,2015,52
273,2016,52
273,2017,52
273,2018,52
276,2014,20387
276,2015,21181
276,2016,21768
276,2017,22397
276,2018,25779
28,2014,68918
28,2015,70669
28,2016,165338
28,2017,77920
28,2018,79112
32,2014,28686
32,2015,28370
32,2016,28638
32,2017,28595
32,2018,22888
33,2014,6469
33,2015,6533
33,2016,6607
33,2017,6586
33,2018,6771
35,2014,0
35,2015,1
35,2016,2
35,2017,1
35,2018,2
37,2014,4007
37,2015,3471
37,2016,3959
37,2017,3932
37,2018,8763
38,2014,7871
38,2015,8043
38,2016,6556
38,2017,4770
38,2018,4388
39,2014,110583
39,2015,113594
39,2016,109498
39,2017,113283
39,2018,122729
4,2014,4536
4,2015,4659
4,2016,4778
4,2017,4867
4,2018,4945
40,2014,353
40,2015,618
40,2016,502
40,2017,604
40,2018,798
41,2014,466982
41,2015,478104
41,2016,489909
41,2017,501944
41,2018,481437
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,286
46,2015,270
46,2016,250
46,2017,247
46,2018,245
49,2014,0
49,2015,2
49,2016,0
49,2017,1
49,2018,0
50,2014,1600
50,2015,1627
50,2016,1698
50,2017,1686
50,2018,1597
53,2014,9811
53,2015,9074
53,2016,9162
53,2017,9147
53,2018,9016
56,2014,258
56,2015,214
56,2016,318
56,2017,337
56,2018,359
58,2014,135
58,2015,161
58,2016,167
58,2017,173
58,2018,227
59,2014,45889
59,2015,49030
59,2016,42616
59,2017,47935
59,2018,54954
60,2014,2019
60,2015,1415
60,2016,356
60,2017,782
60,2018,797
66,2014,10
66,2015,10
66,2016,10
66,2017,10
66,2018,10
67,2014,447
67,2015,449
67,2016,365
67,2017,452
67,2018,452
7,2014,2680
7,2015,2819
7,2016,2813
7,2017,2317
7,2018,2874
70,2014,6
70,2015,6
70,2016,4
70,2017,2
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
73,2014,51
73,2015,51
73,2016,52
73,2017,53
73,2018,56
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,2
75,2014,629
75,2015,1300
75,2016,1349
75,2017,1142
75,2018,1282
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
81,2014,5677
81,2015,7057
81,2016,0
81,2017,0
81,2018,0
84,2014,12327
84,2015,12281
84,2016,12233
84,2017,12222
84,2018,12217
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,31918
89,2015,32905
89,2016,31969
89,2017,22916
89,2018,22607
9,2014,1214
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,258
90,2015,251
