geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_million_us_vop
1,1992,0.05603
1,1993,0.05603
1,1994,0.05603
1,1995,0.30816
1,1996,0.08404
1,1997,0.1961
1,1998,0.28015
1,1999,0.4289
1,2000,0.57794
1,2001,0.81242
1,2002,0.67655
1,2003,0.61632
1,2004,0.87097
1,2005,1.62485
1,2006,1.65286
1,2007,1.6834
1,2008,1.52343
1,2009,1.27775
1,2010,0.81242
1,2011,0.84044
1,2012,0.83511
1,2013,0.8522
1,2014,1.1486
1,2015,1.31669
1,2016,1.26066
1,2017,1.20463
1,2018,1.12058
100,1961,201.493
100,1962,202.62287
100,1963,203.75273
100,1964,204.8826
100,1965,206.01247
100,1966,215.05141
100,1967,224.46697
100,1968,239.53186
100,1969,244.05133
100,1970,235.0124
100,1971,254.22014
100,1972,257.60974
100,1973,262.12921
100,1974,276.81748
100,1975,289.24602
100,1976,308.45377
100,1977,322.01218
100,1978,327.66151
100,1979,338.96019
100,1980,356.66144
100,1981,387.54448
100,1982,404.49249
100,1983,439.51837
100,1984,468.89492
100,1985,497.1416
100,1986,515.21948
100,1987,518.60908
100,1988,550.24537
100,1989,560.41417
100,1990,896.738
100,1991,884.30946
100,1992,947.20541
100,1993,1002.94552
100,1994,1035.33505
100,1995,1048.14022
100,1996,1091.4518
100,1997,1145.3088
100,1998,1218.75018
100,1999,1256.78904
100,2000,1230.04885
100,2001,1318.55512
100,2002,1369.39915
100,2003,1396.51596
100,2004,1332.11353
100,2005,1427.399
100,2006,1437.94443
100,2007,1687.6451
100,2008,1686.51523
100,2009,1682.37239
100,2010,1730.20343
100,2011,1801.00845
100,2012,1864.24712
100,2013,1901.34237
100,2014,1950.97197
100,2015,2025.321
100,2016,2166.47909
100,2017,2322.06558
100,2018,2296.9185
101,1961,59.21371
101,1962,58.25865
101,1963,55.39347
101,1964,54.43841
101,1965,54.43841
101,1966,53.48335
101,1967,52.52829
101,1968,54.43841
101,1969,56.34853
101,1970,49.66311
101,1971,51.57323
101,1972,51.57323
101,1973,49.66311
101,1974,47.75299
101,1975,45.84287
101,1976,50.61817
101,1977,53.48335
101,1978,59.21371
101,1979,55.39347
101,1980,57.30359
101,1981,57.30359
101,1982,59.21371
101,1983,66.85419
101,1984,66.85419
101,1985,72.58455
101,1986,80.22503
101,1987,78.31491
101,1988,80.22503
101,1989,84.04527
101,1990,85.95539
101,1991,120.04394
101,1992,124.16857
101,1993,120.08181
101,1994,130.30168
101,1995,134.3436
101,1996,138.35504
101,1997,142.33738
101,1998,136.40681
101,1999,130.40448
101,2000,128.40041
101,2001,129.55643
101,2002,128.44091
101,2003,130.48678
101,2004,130.70949
101,2005,135.83774
101,2006,138.57343
101,2007,147.47971
101,2008,160.09385
101,2009,165.8423
101,2010,160.04847
101,2011,168.45374
101,2012,168.76406
101,2013,169.16888
101,2014,173.91588
101,2015,176.47621
101,2016,168.71727
101,2017,172.58643
101,2018,174.73887
102,1961,340.30589
102,1962,383.57535
102,1963,366.67612
102,1964,353.1196
102,1965,353.1196
102,1966,353.1196
102,1967,362.03347
102,1968,363.61197
102,1969,366.67612
102,1970,380.3255
102,1971,395.73908
102,1972,389.9822
102,1973,419.69513
102,1974,431.20889
102,1975,463.42885
102,1976,502.14851
102,1977,533.25423
102,1978,537.80402
102,1979,556.1889
102,1980,586.64465
102,1981,619.23602
102,1982,656.47003
102,1983,663.89827
102,1984,659.06992
102,1985,650.6203
102,1986,646.07051
102,1987,583.95191
102,1988,554.33184
102,1989,589.33738
102,1990,597.41559
102,1991,597.41559
102,1992,603.17247
102,1993,609.0222
102,1994,614.68623
102,1995,464.26452
102,1996,382.65796
102,1997,367.6975
102,1998,369.55456
102,1999,328.91284
102,2000,332.39483
102,2001,339.78592
102,2002,347.41007
102,2003,343.34404
102,2004,344.39885
102,2005,367.9222
102,2006,323.44845
102,2007,344.75819
102,2008,276.28475
102,2009,259.80614
102,2010,183.65747
102,2011,189.78112
102,2012,267.9122
102,2013,278.55871
102,2014,272.98754
102,2015,185.83023
102,2016,268.49074
102,2017,289.35286
102,2018,251.91192
103,1961,62.24958
103,1962,57.16798
103,1963,50.81598
103,1964,47.63998
103,1965,44.46399
103,1966,49.54558
103,1967,50.81598
103,1968,52.54835
103,1969,63.51998
103,1970,57.16798
103,1971,52.72158
103,1972,52.72158
103,1973,53.35678
103,1974,53.99198
103,1975,50.12304
103,1976,71.02689
103,1977,69.87198
103,1978,71.02689
103,1979,73.04798
103,1980,63.51998
103,1981,60.34398
103,1982,57.16798
103,1983,57.16798
103,1984,57.16798
103,1985,57.74544
103,1986,57.74544
103,1987,57.16798
103,1988,46.19635
103,1989,45.6189
103,1990,40.42181
103,1991,11.72595
103,1992,7.97278
103,1993,7.67266
103,1994,8.8969
103,1995,8.0526
103,1996,12.93566
103,1997,14.03953
103,1998,14.17195
103,1999,14.2391
103,2000,14.30615
103,2001,12.16454
103,2002,9.18963
103,2003,11.52434
103,2004,9.84539
103,2005,9.69393
103,2006,11.03803
103,2007,14.45121
103,2008,14.68961
103,2009,14.96856
103,2010,14.61959
103,2011,15.4832
103,2012,16.4987
103,2013,14.84883
103,2014,12.68632
103,2015,12.83373
103,2016,12.98285
103,2017,13.13372
103,2018,12.79435
105,1961,26.14509
105,1962,26.03977
105,1963,25.61746
105,1964,25.72278
105,1965,28.56951
105,1966,28.68199
105,1967,30.88043
105,1968,30.8293
105,1969,30.0624
105,1970,29.90902
105,1971,28.88649
105,1972,26.27904
105,1973,25.25651
105,1974,24.74524
105,1975,26.29949
105,1976,27.04594
105,1977,29.67895
105,1978,28.22185
105,1979,25.76777
105,1980,24.33623
105,1981,24.38736
105,1982,25.76777
105,1983,26.79031
105,1984,22.49568
105,1985,22.90469
105,1986,22.90469
105,1987,23.00694
105,1988,20.14385
105,1989,18.3033
105,1990,16.05373
105,1991,14.41768
105,1992,12.88389
105,1993,13.54853
105,1994,13.19065
105,1995,12.16812
105,1996,12.526
105,1997,12.73051
105,1998,14.8267
105,1999,14.8267
105,2000,12.9391
105,2001,12.06791
105,2002,13.37061
105,2003,15.35432
105,2004,17.38302
105,2005,16.97401
105,2006,17.58753
105,2007,23.55502
105,2008,21.63266
105,2009,22.28095
105,2010,23.9037
105,2011,22.79119
105,2012,26.50809
105,2013,25.31582
105,2014,26.65635
105,2015,25.21356
105,2016,21.10094
105,2017,23.70124
105,2018,25.44977
106,1961,166.74896
106,1962,158.56981
106,1963,168.10809
106,1964,166.02464
106,1965,154.02041
106,1966,127.01861
106,1967,121.54794
106,1968,110.5952
106,1969,113.37855
106,1970,116.52976
106,1971,102.71066
106,1972,98.31263
106,1973,96.74191
106,1974,97.06744
106,1975,92.63849
106,1976,90.57458
106,1977,91.96463
106,1978,90.93918
106,1979,92.868
106,1980,96.3594
106,1981,99.37063
106,1982,100.91694
106,1983,102.21909
106,1984,102.46325
106,1985,104.09094
106,1986,103.84678
106,1987,102.21909
106,1988,101.07971
106,1989,101.48663
106,1990,104.66063
106,1991,106.28832
106,1992,110.03202
106,1993,111.25279
106,1994,111.33417
106,1995,111.49694
106,1996,136.80756
106,1997,132.65694
106,1998,114.75232
106,1999,93.10401
106,2000,91.80186
106,2001,91.47632
106,2002,87.56986
106,2003,88.62786
106,2004,89.03478
106,2005,83.33786
106,2006,43.1428
106,2007,42.46894
106,2008,39.48782
106,2009,18.38641
106,2010,20.29326
106,2011,19.31176
106,2012,22.74212
106,2013,22.37263
106,2014,23.16451
106,2015,27.01807
106,2016,25.82578
106,2017,23.75943
106,2018,23.19193
108,1992,4.13397
108,1993,3.44497
108,1994,3.16421
108,1995,2.84245
108,1996,2.41183
108,1997,2.30813
108,1998,3.21382
108,1999,3.41638
108,2000,3.33853
108,2001,3.61722
108,2002,3.30718
108,2003,2.99713
108,2004,2.68708
108,2005,2.41148
108,2006,2.06698
108,2007,1.75694
108,2008,1.37799
108,2009,1.10239
108,2010,0.79234
108,2011,0.81336
108,2012,0.65937
108,2013,0.66729
108,2014,0.61493
108,2015,0.55809
108,2016,0.51192
108,2017,0.48712
108,2018,0.48171
11,1961,60.86523
11,1962,50.92373
11,1963,49.05428
11,1964,43.78729
11,1965,39.3192
11,1966,38.42558
11,1967,34.85111
11,1968,31.27664
11,1969,27.70216
11,1970,26.80855
11,1971,25.02131
11,1972,22.34045
11,1973,19.6596
11,1974,21.44684
11,1975,19.18777
11,1976,18.26645
11,1977,16.97428
11,1978,14.50968
11,1979,13.54457
11,1980,15.34789
11,1981,9.8298
11,1982,8.48937
11,1983,8.48937
11,1984,8.04256
11,1985,8.04256
11,1986,8.48937
11,1987,8.04256
11,1988,8.93618
11,1989,8.48937
11,1990,9.65108
11,1991,15.87245
11,1992,15.9627
11,1993,17.4899
11,1994,16.20309
11,1995,12.27921
11,1996,13.10402
11,1997,13.99942
11,1998,14.16742
11,1999,14.37564
11,2000,14.9967
11,2001,14.71164
11,2002,15.35504
11,2003,14.68483
11,2004,10.98704
11,2005,11.97895
11,2006,12.28278
11,2007,14.86802
11,2008,15.35862
11,2009,16.00202
11,2010,16.72406
11,2011,17.26113
11,2012,18.14849
11,2013,18.3719
11,2014,17.69721
11,2015,18.38173
11,2016,19.26552
11,2017,20.62024
11,2018,23.3288
112,1961,10.16554
112,1962,11.41393
112,1963,12.92985
112,1964,19.78356
112,1965,23.28978
112,1966,18.72599
112,1967,9.14006
112,1968,9.71968
112,1969,12.03813
112,1970,8.38211
112,1971,15.15913
112,1972,9.31841
112,1973,19.88521
112,1974,9.27382
112,1975,11.23559
112,1976,8.2216
112,1977,8.10568
112,1978,8.18236
112,1979,8.15205
112,1980,9.90872
112,1981,10.21725
112,1982,12.13444
112,1983,9.88464
112,1984,8.80121
112,1985,11.51648
112,1986,9.77318
112,1987,9.83025
112,1988,11.30693
112,1989,10.25738
112,1990,10.78884
112,1991,23.362
112,1992,23.3629
112,1993,24.96798
112,1994,17.56676
112,1995,17.92344
112,1996,17.93147
112,1997,17.55606
112,1998,14.58308
112,1999,14.66691
112,2000,11.27839
112,2001,11.04298
112,2002,10.09776
112,2003,21.48495
112,2004,16.1846
112,2005,13.78143
112,2006,18.00102
112,2007,17.15568
112,2008,25.08123
112,2009,16.77313
112,2010,14.13009
112,2011,9.34605
112,2012,8.86274
112,2013,6.90097
112,2014,16.4753
112,2015,13.24284
112,2016,13.86615
112,2017,12.978
112,2018,14.36064
113,1998,0.16443
113,1999,0.16443
113,2000,0.17693
113,2001,0.58669
113,2002,0.61596
113,2003,0.69456
