geo,year,infant_food_export_quantity_tce
1,2002,19
1,2003,19
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,8
1,2010,0
1,2011,3
1,2012,0
1,2013,0
1,2015,1
1,2017,6
10,1961,3300
10,1962,3469
10,1963,3363
10,1964,4244
10,1965,3732
10,1966,3585
10,1967,11054
10,1968,10208
10,1969,10096
10,1970,9599
10,1971,9963
10,1972,8452
10,1973,10637
10,1974,13535
10,1975,8610
10,1976,6757
10,1977,6525
10,1978,5415
10,1979,3118
10,1980,4259
10,1981,5462
10,1982,4080
10,1983,3154
10,1984,3747
10,1985,2715
10,1986,3533
10,1987,5103
10,1988,3903
10,1989,526
10,1990,871
10,1991,994
10,1992,1045
10,1993,1085
10,1994,1323
10,1995,1146
10,1996,693
10,1997,4803
10,1998,3041
10,1999,4257
10,2000,6360
10,2001,2196
10,2002,713
10,2003,1496
10,2004,2403
10,2005,1432
10,2006,1104
10,2007,859
10,2008,4908
10,2009,6620
10,2010,5866
10,2011,2763
10,2012,3502
10,2013,6974
10,2014,4568
10,2015,11732
10,2016,23318
10,2017,28403
10,2018,44613
10,2019,49531
100,1961,1
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,27
100,1968,598
100,1969,680
100,1970,813
100,1971,1099
100,1972,1348
100,1973,1655
100,1974,1187
100,1975,1188
100,1976,1898
100,1977,2145
100,1978,3542
100,1979,3264
100,1980,5008
100,1981,3421
100,1982,3898
100,1983,4302
100,1984,4380
100,1985,4865
100,1986,5464
100,1987,6246
100,1988,1524
100,1989,1609
100,1990,1466
100,1991,2344
100,1992,2730
100,1993,3866
100,1994,3510
100,1995,3290
100,1996,4030
100,1997,3967
100,1998,3879
100,1999,2749
100,2000,2214
100,2001,5675
100,2002,4207
100,2003,3637
100,2004,5798
100,2005,5263
100,2006,4635
100,2007,5628
100,2008,6186
100,2009,8510
100,2010,5990
100,2011,12191
100,2012,3938
100,2013,7272
100,2014,6929
100,2015,9843
100,2016,9356
100,2017,8994
100,2018,8125
100,2019,8345
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,588
101,1976,215
101,1977,1007
101,1978,1333
101,1979,1865
101,1980,2551
101,1981,3292
101,1982,2769
101,1983,2237
101,1984,2289
101,1985,1736
101,1986,2699
101,1987,3546
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,12
101,1994,10
101,1995,90
101,1996,403
101,1997,443
101,1998,409
101,1999,1256
101,2000,1246
101,2001,1042
101,2002,741
101,2003,1796
101,2004,587
101,2005,270
101,2006,138
101,2007,7048
101,2008,210
101,2009,444
101,2010,519
101,2011,1400
101,2012,4226
101,2013,4443
101,2014,3491
101,2015,4126
101,2016,6153
101,2017,3960
101,2018,3495
101,2019,8311
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,541
102,1974,9
102,1975,0
102,1976,0
102,1977,29
102,1978,0
102,1979,3
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,68
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,45
102,1995,0
102,1996,0
102,1997,20
102,1998,2
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,199
102,2006,3
102,2007,166
102,2008,1973
102,2009,748
102,2010,2628
102,2011,1551
102,2012,1566
102,2013,2366
102,2014,3512
102,2015,3344
102,2016,4099
102,2017,3485
102,2018,3830
102,2019,4208
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,477
104,1974,436
104,1975,219
104,1976,179
104,1977,162
104,1978,445
104,1979,570
104,1980,444
104,1981,356
104,1982,1079
104,1983,1259
104,1984,662
104,1985,71
104,1986,88
104,1987,181
104,1988,34935
104,1989,38606
104,1990,44798
104,1991,41813
104,1992,39200
104,1993,43626
104,1994,50799
104,1995,55676
104,1996,58063
104,1997,70275
104,1998,59220
104,1999,65424
104,2000,109483
104,2001,86974
104,2002,65522
104,2003,72360
104,2004,103487
104,2005,137934
104,2006,158410
104,2007,93114
104,2008,106792
104,2009,101511
104,2010,96952
104,2011,96656
104,2012,105287
104,2013,109071
104,2014,132273
104,2015,160824
104,2016,156129
104,2017,164812
104,2018,152478
104,2019,146559
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,14
105,1980,3
105,1981,25
105,1982,3
105,1983,5
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,10
105,1989,10
105,1990,10
105,1991,370
105,1992,2700
105,1993,470
105,1994,230
105,1995,175
105,1996,90
105,1997,90
105,1998,135
105,1999,123
105,2000,118
105,2001,176
105,2002,163
105,2003,131
105,2004,158
105,2005,226
105,2006,51
105,2007,159
105,2008,193
105,2009,262
105,2010,458
105,2011,318
105,2012,294
105,2013,285
105,2014,211
105,2015,362
105,2016,360
105,2017,137
105,2018,186
105,2019,176
106,1961,126
106,1962,110
106,1963,65
106,1964,385
106,1965,79
106,1966,53
106,1967,68
106,1968,1932
106,1969,1617
106,1970,121
106,1971,420
106,1972,1329
106,1973,582
106,1974,386
106,1975,449
106,1976,1364
106,1977,1265
106,1978,6225
106,1979,4028
106,1980,2538
106,1981,2084
106,1982,1385
106,1983,759
106,1984,809
106,1985,984
