geo,year,food_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,43.43
1,1993,39.89
1,1994,45.3
1,1995,45.85
1,1996,48.19
1,1997,42.2
1,1998,46.18
1,1999,45.86
1,2000,44.45
1,2001,46.78
1,2002,48.29
1,2003,52.44
1,2004,61.55
1,2005,71.9
1,2006,75.31
1,2007,82.65
1,2008,85.62
1,2009,86.07
1,2010,74.77
1,2011,83.16
1,2012,90.12
1,2013,94.08
1,2014,98.56
1,2015,106.25
1,2016,95.18
1,2017,93.77
1,2018,82.34
1,2019,80.54
10,1961,73.61
10,1962,82.03
10,1963,84.3
10,1964,87.71
10,1965,82.68
10,1966,88.56
10,1967,78.3
10,1968,88.07
10,1969,81.65
10,1970,84.19
10,1971,87.1
10,1972,87.79
10,1973,92.46
10,1974,82.72
10,1975,89.09
10,1976,94.22
10,1977,92.14
10,1978,104.82
10,1979,99.32
10,1980,86.26
10,1981,90.97
10,1982,82.05
10,1983,96.51
10,1984,90.07
10,1985,87.3
10,1986,88.84
10,1987,86.39
10,1988,88.67
10,1989,85.92
10,1990,88.48
10,1991,84.4
10,1992,90.41
10,1993,93.08
10,1994,84.84
10,1995,94.29
10,1996,100.46
10,1997,98.44
10,1998,104.53
10,1999,109.29
10,2000,106.97
10,2001,107.98
10,2002,108.74
10,2003,88.97
10,2004,107.59
10,2005,102.81
10,2006,105.34
10,2007,86.88
10,2008,90.15
10,2009,94.82
10,2010,92.67
10,2011,95.31
10,2012,99.14
10,2013,99.01
10,2014,101.43
10,2015,100.59
10,2016,97.97
10,2017,101.26
10,2018,90.5
10,2019,83.76
100,1961,65.91
100,1962,63.68
100,1963,63.79
100,1964,63.94
100,1965,59.75
100,1966,58.23
100,1967,60.58
100,1968,62.93
100,1969,63.58
100,1970,65.71
100,1971,64.98
100,1972,60.65
100,1973,63.86
100,1974,60.11
100,1975,65.58
100,1976,63.48
100,1977,66.8
100,1978,67.61
100,1979,62.82
100,1980,63.54
100,1981,66.77
100,1982,64.66
100,1983,70.99
100,1984,70.47
100,1985,70.22
100,1986,69.72
100,1987,67.76
100,1988,72.9
100,1989,75.35
100,1990,74.59
100,1991,74.32
100,1992,75.61
100,1993,76.56
100,1994,77.32
100,1995,77.76
100,1996,79.01
100,1997,79.85
100,1998,79.65
100,1999,81.78
100,2000,79.92
100,2001,80.99
100,2002,73.6
100,2003,79.65
100,2004,77.14
100,2005,79.93
100,2006,82.68
100,2007,88.41
100,2008,88.81
100,2009,85.5
100,2010,90.73
100,2011,95.05
100,2012,96.06
100,2013,99.04
100,2014,100.43
100,2015,98.3
100,2016,101.27
100,2017,106.56
100,2018,110.86
100,2019,109.93
101,1961,58.51
101,1962,62.03
101,1963,56.87
101,1964,59.61
101,1965,56.76
101,1966,56.79
101,1967,53.06
101,1968,59.74
101,1969,58.59
101,1970,60.83
101,1971,61.33
101,1972,59.14
101,1973,62.91
101,1974,64.24
101,1975,61.41
101,1976,59.6
101,1977,60.58
101,1978,63.08
101,1979,63.66
101,1980,67.25
101,1981,70.73
101,1982,68.37
101,1983,72.06
101,1984,76.44
101,1985,76.36
101,1986,79.14
101,1987,78.31
101,1988,81.05
101,1989,83.99
101,1990,84.78
101,1991,84.45
101,1992,89.26
101,1993,88.52
101,1994,87.53
101,1995,93.38
101,1996,93.77
101,1997,87.79
101,1998,86.1
101,1999,85.4
101,2000,86.65
101,2001,86.64
101,2002,89.96
101,2003,94.56
101,2004,96.05
101,2005,95.45
101,2006,97.21
101,2007,96.4
101,2008,100.09
101,2009,102.35
101,2010,99.92
101,2011,99.48
101,2012,103.77
101,2013,101.41
101,2014,99.38
101,2015,100.67
101,2016,99.94
101,2017,109.31
101,2018,110.43
101,2019,107.5
102,1961,46.27
102,1962,47.7
102,1963,44.84
102,1964,44.8
102,1965,47.36
102,1966,48.4
102,1967,47.71
102,1968,50.1
102,1969,50.19
102,1970,50.12
102,1971,49.24
102,1972,52.45
102,1973,53.05
102,1974,54.14
102,1975,55.12
102,1976,58.03
102,1977,56.06
102,1978,58.37
102,1979,54.53
102,1980,55.51
102,1981,61.3
102,1982,64.7
102,1983,62.9
102,1984,62.7
102,1985,64.25
102,1986,67.73
102,1987,65.34
102,1988,61.31
102,1989,60.12
102,1990,69.34
102,1991,67.56
102,1992,74.14
102,1993,76.48
102,1994,76.73
102,1995,77.84
102,1996,81.37
102,1997,79.14
102,1998,88.91
102,1999,81.54
102,2000,81.07
102,2001,81.67
102,2002,93.85
102,2003,95.7
102,2004,92.93
102,2005,101.36
102,2006,103.72
102,2007,111.05
102,2008,83.51
102,2009,90.76
102,2010,95.21
102,2011,93.26
102,2012,95.32
102,2013,98.72
102,2014,101.96
102,2015,98.18
102,2016,99.86
102,2017,94.71
102,2018,85.86
102,2019,90.81
103,1961,240.48
103,1962,263.42
103,1963,224.5
103,1964,233.56
103,1965,237.73
103,1966,244.9
103,1967,250.93
103,1968,254.63
103,1969,261.95
103,1970,234.88
103,1971,241.96
103,1972,269.75
103,1973,218.62
103,1974,211.58
103,1975,211.35
103,1976,231.56
103,1977,234.77
103,1978,237.32
103,1979,216.98
103,1980,224.76
103,1981,216.1
103,1982,236.1
103,1983,213.1
103,1984,221.85
103,1985,266.4
103,1986,249.05
103,1987,224.52
103,1988,232.11
103,1989,241.19
103,1990,258.14
103,1991,172.04
103,1992,183.06
103,1993,208.8
103,1994,198.83
103,1995,198.75
103,1996,194.5
103,1997,183.43
103,1998,190.32
103,1999,173.37
103,2000,165.61
103,2001,183.68
103,2002,199.85
103,2003,154.8
103,2004,146.34
103,2005,154.95
103,2006,152.58
103,2007,144.95
103,2008,128.71
103,2009,127.14
103,2010,142.89
103,2011,149.19
103,2012,146.16
103,2013,156.37
103,2014,141.43
103,2015,80.25
103,2016,78.32
103,2017,74.55
103,2018,71.64
103,2019,109.13
104,1961,84.12
104,1962,81.67
104,1963,81.48
104,1964,81.35
104,1965,79.9
104,1966,82.77
104,1967,93.59
104,1968,92.54
104,1969,90.47
104,1970,89.15
104,1971,97.7
104,1972,91.66
104,1973,87.52
104,1974,96.49
104,1975,108.32
104,1976,95.64
104,1977,106.16
104,1978,109.48
104,1979,103.19
104,1980,111.44
104,1981,96.47
104,1982,102.68
104,1983,106.46
104,1984,114.12
104,1985,114.87
104,1986,117.95
104,1987,114.92
104,1988,111.45
104,1989,108.34
104,1990,120.03
104,1991,118.18
104,1992,120.16
104,1993,115.26
104,1994,109.34
104,1995,111.02
104,1996,116.36
104,1997,115.24
104,1998,116.97
104,1999,121.28
104,2000,113.56
104,2001,113.44
104,2002,106.51
104,2003,106.23
104,2004,105.79
104,2005,98.84
104,2006,95.93
104,2007,95.63
104,2008,91.09
104,2009,87.53
104,2010,90.1
104,2011,92.02
104,2012,86.53
104,2013,90.66
104,2014,96.69
104,2015,100.84
104,2016,102.48
104,2017,107.25
104,2018,105.88
104,2019,108.55
105,1961,81.4
105,1962,83.83
105,1963,85.79
105,1964,96.11
105,1965,92.69
105,1966,90.79
105,1967,101.94
105,1968,102.85
105,1969,102.53
105,1970,103.69
105,1971,112.55
105,1972,118.08
105,1973,115.4
105,1974,116.43
105,1975,114.62
105,1976,116.89
105,1977,116.08
105,1978,114.95
105,1979,111.68
105,1980,110.94
105,1981,108.49
105,1982,116.93
105,1983,118.87
105,1984,115.1
105,1985,112.81
105,1986,107.55
105,1987,114.21
105,1988,106.79
105,1989,108.44
105,1990,118.13
105,1991,103.81
105,1992,105.02
105,1993,102.37
105,1994,100.87
105,1995,105.58
105,1996,102.7
105,1997,98.79
105,1998,97.67
105,1999,96.58
105,2000,104.2
105,2001,102.16
105,2002,108.43
105,2003,104.84
105,2004,109.62
105,2005,107.79
105,2006,104.39
105,2007,106.4
105,2008,103.29
105,2009,101.96
105,2010,99.57
105,2011,98.43
105,2012,101.27
105,2013,99.42
105,2014,101.63
105,2015,98.97
105,2016,99.4
105,2017,98.11
105,2018,91.99
105,2019,89.61
106,1961,104.1
106,1962,104.19
106,1963,102.52
106,1964,106.63
106,1965,109.14
106,1966,111.14
106,1967,117.17
106,1968,112.8
106,1969,115.59
106,1970,114.82
106,1971,112.38
106,1972,104.28
106,1973,113.67
106,1974,114.55
106,1975,114.7
106,1976,109.81
106,1977,112.79
106,1978,114.95
106,1979,122.44
106,1980,127.63
106,1981,122.46
106,1982,118.23
106,1983,131.66
106,1984,120.3
106,1985,120.44
106,1986,120.68
106,1987,125.15
106,1988,116.9
106,1989,119.7
106,1990,111.77
106,1991,120.47
106,1992,121.67
106,1993,118.4
106,1994,117.36
106,1995,116.57
106,1996,119.97
106,1997,118.11
106,1998,118.78
106,1999,127.18
106,2000,123.04
106,2001,120.2
106,2002,116.08
106,2003,111.3
106,2004,124.45
106,2005,119.87
106,2006,114.36
106,2007,112.52
106,2008,115.44
106,2009,115.08
106,2010,110.83
106,2011,109.58
106,2012,104.69
106,2013,102.43
106,2014,95.8
106,2015,102.5
106,2016,101.69
