geo,year,oil_safflower_calories_year_scl
1,2017,1452
1,2018,865
1,2019,1703
100,2010,477360
100,2011,479225
100,2012,445200
100,2013,357723
100,2014,404339
100,2015,315104
100,2016,304889
100,2017,269461
100,2018,228338
100,2019,72224
103,2018,162
103,2019,118
105,2010,5
105,2011,5
105,2012,336
105,2013,343
105,2014,361
105,2015,367
105,2016,339
105,2017,381
105,2018,479
105,2019,460
108,2010,53615
108,2011,57036
108,2012,37307
108,2013,31334
108,2014,36856
108,2015,20818
108,2016,40178
108,2017,48781
108,2018,49756
108,2019,51020
110,2010,119626
110,2011,106542
110,2012,109389
110,2013,79033
110,2014,88643
110,2015,79936
110,2016,60534
110,2017,49531
110,2018,50822
110,2019,62469
113,2010,442
113,2011,875
113,2012,1061
113,2013,3218
113,2014,230
113,2015,17680
113,2016,17680
113,2017,13260
113,2018,59761
113,2019,45217
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,360
138,2010,233903
138,2011,252639
138,2012,241503
138,2013,244709
138,2014,248287
138,2015,251881
138,2016,255352
138,2017,218910
138,2018,133858
138,2019,66971
149,2018,354
149,2019,81
159,2014,10
159,2015,92
159,2016,0
159,2017,0
159,2018,1
159,2019,67
16,2018,0
166,2015,0
166,2016,17
166,2017,299
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
174,2010,3
174,2011,1
174,2013,407
174,2017,1248
174,2018,512
174,2019,359
181,2010,53
181,2011,88
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
185,2010,751
185,2011,11430
185,2012,7655
185,2013,27766
185,2014,15728
185,2015,3329
185,2016,15706
185,2017,8689
185,2018,0
185,2019,0
191,2010,123
191,2011,79
191,2012,0
191,2013,0
191,2014,0
191,2015,27
191,2016,225
191,2017,90
191,2018,229
191,2019,167
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2017,2
199,2018,2
199,2019,2
203,2010,8972
203,2011,24876
203,2012,4588
203,2013,8902
203,2014,11619
203,2015,7795
203,2016,10696
203,2017,12000
203,2018,23862
203,2019,23773
208,2014,0
208,2015,0
208,2016,0
214,2010,1357
214,2011,1370
214,2012,1378
214,2013,1421
214,2014,1399
214,2015,1404
214,2016,1411
214,2017,1420
214,2018,1958
214,2019,3660
221,2019,2
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2010,46282
235,2011,48277
235,2012,50342
235,2013,55359
235,2014,54867
235,2015,57132
235,2016,59038
235,2017,60822
235,2018,65673
235,2019,67796
238,2010,9874
238,2011,17288
238,2012,25864
238,2013,14027
238,2014,14306
