geo,year,juice_orange_single_strength_tourist_consumption_sce
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
109,2014,21
109,2015,31
109,2016,42
109,2017,42
109,2018,42
114,2014,3
114,2015,4
114,2016,2
114,2017,2
114,2018,2
115,2014,2
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,109
12,2015,23
12,2016,87
12,2017,87
12,2018,87
137,2014,4
137,2015,3
137,2016,4
137,2017,4
137,2018,4
14,2014,0
14,2015,0
14,2016,129
14,2017,134
14,2018,141
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,0
153,2016,14
153,2017,14
153,2018,14
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,11
188,2015,35
188,2016,5
188,2017,5
188,2018,5
189,2014,24
189,2015,36
189,2016,37
189,2017,37
189,2018,37
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,-1
193,2017,-1
193,2018,-1
196,2014,33
196,2015,64
196,2016,49
196,2017,49
196,2018,49
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-19
225,2015,-20
225,2016,-16
225,2017,-16
225,2018,-16
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,5
35,2015,4
35,2016,14
35,2017,14
35,2018,14
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,28
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,22
49,2015,27
49,2016,33
49,2017,33
49,2018,33
50,2014,26
50,2015,18
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,3
66,2015,3
66,2016,5
66,2017,5
66,2018,5
70,2014,7
70,2015,6
70,2016,4
70,2017,4
70,2018,4
8,2014,16
8,2015,18
8,2016,33
8,2017,33
8,2018,33
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,8
86,2015,17
86,2016,1
86,2017,2
86,2018,2
95,2014,8
95,2015,6
95,2016,3
95,2017,3
95,2018,3
96,2014,49
96,2015,17
96,2016,31
96,2017,-58
96,2018,9
99,2014,-11
99,2015,-11
99,2016,-4
99,2017,-4
99,2018,-4
