geo,year,artichokes_gross_per_capita_production_index_number_2014_2016_100_pie
102,1990,77.8
102,1991,77.85
102,1992,78.27
102,1993,78.89
102,1994,79.59
102,1995,80.3
102,1996,81
102,1997,81.69
102,1998,82.4
102,1999,83.09
102,2000,83.78
102,2001,84.45
102,2002,85.11
102,2003,85.75
102,2004,86.4
102,2005,81.72
102,2006,88.99
102,2007,89.13
102,2008,92.47
102,2009,93.99
102,2010,95.45
102,2011,99.88
102,2012,104.49
102,2013,96.86
102,2014,98.09
102,2015,100.62
102,2016,101.29
102,2017,101.84
102,2018,102.36
102,2019,102.87
105,1961,193.47
105,1962,228.57
105,1963,267.68
105,1964,304.38
105,1965,384.5
105,1966,424.11
105,1967,456.99
105,1968,566.34
105,1969,518.35
105,1970,725.97
105,1971,704.37
105,1972,500.62
105,1973,334.75
105,1974,279.23
105,1975,275.9
105,1976,246.89
105,1977,220.62
105,1978,229.12
105,1979,175.93
105,1980,125.05
105,1981,114.27
105,1982,187.11
105,1983,168.42
105,1984,151.18
105,1985,155.83
105,1986,163.46
105,1987,176.16
105,1988,167.95
105,1989,313.97
105,1990,413.5
105,1991,221.99
105,1992,216.57
105,1993,275.83
105,1994,312.57
105,1995,333.32
105,1996,393.71
105,1997,314.21
105,1998,289.53
105,1999,258.08
105,2000,263.29
105,2001,256.52
105,2002,243.16
105,2003,248.08
105,2004,281.42
105,2005,246.85
105,2006,271.03
105,2007,244.86
105,2008,146.79
105,2009,140.72
105,2010,114.61
105,2011,103.12
105,2012,109.69
105,2013,88.55
105,2014,93.95
105,2015,100.05
105,2016,106
105,2017,107.28
105,2018,95.28
105,2019,85.87
106,1961,124.12
106,1962,101.21
106,1963,72.67
106,1964,136.19
106,1965,156.32
106,1966,166.04
106,1967,179.39
106,1968,158.97
106,1969,178.64
106,1970,186.78
106,1971,203
106,1972,206.31
106,1973,180.59
106,1974,186.5
106,1975,183.39
106,1976,181.63
106,1977,154.48
106,1978,163.42
106,1979,112.29
106,1980,158.07
106,1981,138.11
106,1982,145.69
106,1983,138.3
106,1984,134.26
106,1985,109.27
106,1986,129.58
106,1987,118.47
106,1988,130.47
106,1989,118.48
106,1990,127.21
106,1991,147.54
106,1992,132.84
106,1993,123.83
106,1994,139.21
106,1995,134.8
106,1996,116.83
106,1997,136.48
106,1998,133.55
106,1999,124.21
106,2000,134.83
106,2001,121.76
106,2002,118.74
106,2003,101.4
106,2004,125.8
106,2005,120.17
106,2006,119.37
106,2007,120.31
106,2008,122.3
106,2009,122.68
106,2010,120.6
106,2011,118.68
106,2012,90.8
106,2013,113.39
106,2014,111.37
106,2015,98.73
106,2016,89.91
106,2017,95.25
106,2018,91.79
106,2019,93.23
108,2000,16.28
108,2001,32.58
108,2002,16.22
108,2003,16.09
108,2004,15.93
108,2005,15.77
108,2006,15.62
108,2007,15.47
108,2008,30.63
108,2009,30.28
108,2010,29.89
108,2011,29.46
108,2012,43.5
108,2013,57.07
108,2014,70.2
108,2015,110.59
108,2016,119.21
108,2017,78.2
108,2018,82.74
108,2019,86.69
114,2003,1431.66
114,2004,835.94
114,2005,460.9
114,2006,632.98
114,2007,102.62
114,2008,89.83
114,2009,121.38
114,2010,127.57
114,2011,114.98
114,2012,125.4
114,2013,122.16
114,2014,127.58
114,2015,99.55
114,2016,72.88
114,2017,75.13
114,2018,73.42
114,2019,71.77
121,1961,1980.06
121,1962,1917.65
121,1963,1859.97
121,1964,1865.26
121,1965,413.56
121,1966,432
121,1967,381.98
121,1968,270.34
121,1969,265.57
121,1970,244.07
121,1971,289.66
121,1972,274.38
121,1973,283.57
121,1974,369.76
121,1975,268.76
121,1976,266.62
121,1977,266.08
121,1978,288.75
121,1979,289.45
121,1980,289.67
121,1981,311.31
121,1982,309.9
121,1983,440.02
121,1984,568.56
121,1985,696.09
121,1986,867.21
121,1987,1081.13
121,1988,1289.28
121,1989,1481.12
121,1990,1646.45
121,1991,1760.44
121,1992,1743.33
121,1993,1688.28
121,1994,1627.24
121,1995,1929.28
121,1996,2524.4
121,1997,946.12
121,1998,406.09
121,1999,338.64
121,2000,240.19
121,2001,231.27
121,2002,1075.91
121,2003,762.45
121,2004,252.5
121,2005,220.99
121,2006,121.2
121,2007,145.21
121,2008,159.09
121,2009,143.83
121,2010,256.93
121,2011,259.27
121,2012,134.59
121,2013,132.68
121,2014,111.49
121,2015,95.55
121,2016,92.96
121,2017,176.8
121,2018,180.82
121,2019,100.98
126,2015,99.27
126,2016,100.73
126,2017,112.52
134,1998,60.81
134,1999,61.63
134,2000,61.82
134,2001,62.72
134,2002,63.79
134,2003,58.75
134,2004,64.96
134,2005,70.35
134,2006,75.67
134,2007,81.74
134,2008,91.06
134,2009,74.32
134,2010,98.92
134,2011,97.03
134,2012,104.03
134,2013,84.24
134,2014,96.89
134,2015,113.95
134,2016,89.16
134,2017,90.22
134,2018,96.5
134,2019,77.24
138,1980,5.18
138,1981,1.01
138,1982,6.3
138,1983,0.72
138,1985,1.44
138,1986,1.7
138,1987,15.58
138,1988,31.69
138,1989,17.7
138,1990,28.56
138,1991,26.04
138,1992,71.11
138,1993,13.43
138,1994,55.82
138,1995,102.19
138,1996,82.03
138,1997,260.17
138,1998,246.88
138,1999,289.98
138,2000,132.68
138,2001,179.74
138,2002,247.55
138,2003,170.88
138,2004,200.01
138,2005,159.87
138,2006,96.89
138,2007,111.99
138,2008,100.54
138,2009,56.46
138,2010,62.59
138,2011,121.2
138,2012,181.17
138,2013,73.62
138,2014,100.53
138,2015,95.5
138,2016,103.97
138,2017,81.76
138,2018,100.09
138,2019,82.17
143,1961,152.41
143,1962,105.67
143,1963,118.06
143,1964,179.74
143,1965,121.55
143,1966,75.55
143,1967,92.53
143,1968,113
143,1969,97.22
143,1970,108.07
143,1971,97.32
143,1972,103.59
143,1973,101.46
143,1974,107.28
143,1975,104.97
143,1976,106.45
143,1977,107.76
143,1978,108.9
143,1979,113.44
143,1980,114.22
143,1981,114.86
143,1982,98.92
143,1983,80.47
143,1984,62.89
143,1985,55.35
143,1986,60.21
143,1987,75.54
143,1988,71.49
143,1989,53.24
143,1990,47.8
143,1991,67.03
143,1992,64.38
143,1993,67.45
143,1994,88.23
143,1995,89.07
143,1996,45.73
143,1997,60.58
143,1998,63.75
143,1999,68.88
143,2000,97.75
143,2001,105.71
143,2002,102.23
143,2003,116.78
143,2004,123.53
143,2005,120.9
143,2006,123.92
143,2007,115.46
143,2008,132.05
143,2009,122.69
143,2010,97.25
143,2011,91.04
143,2012,132.98
143,2013,127.38
143,2014,111.77
143,2015,101.28
143,2016,86.95
143,2017,88.39
143,2018,85.63
143,2019,84.94
170,1961,10.15
170,1962,9.86
170,1963,9.58
170,1964,9.31
170,1965,9.05
170,1966,8.85
170,1967,10.01
170,1968,12.05
170,1969,7.06
170,1970,4.66
170,1971,3.99
170,1972,3.81
170,1973,4.06
170,1974,3.28
170,1975,3.92
170,1976,3.84
170,1977,2.54
170,1978,2.11
170,1979,1.49
170,1980,1.9
170,1981,2.68
170,1982,2.48
170,1983,2.41
170,1984,2.41
170,1985,1.46
170,1986,1.43
170,1987,1.58
170,1988,1.59
170,1989,1.35
170,1990,1.22
170,1991,1.21
170,1992,1.33
170,1993,1.28
170,1994,1.75
170,1995,2.34
170,1996,6.44
170,1997,2.69
170,1998,2.89
170,1999,3.09
170,2000,4.93
170,2001,7.65
170,2002,9.39
170,2003,21.85
170,2004,46.08
170,2005,73.84
170,2006,121.99
170,2007,143.49
170,2008,133.81
170,2009,121.71
170,2010,132.84
170,2011,155.66
170,2012,145.45
170,2013,114.8
170,2014,104.02
170,2015,89.44
170,2016,106.55
170,2017,139.72
170,2018,146.32
170,2019,122.86
181,1990,21.77
181,1991,42.53
181,1992,20.84
181,1993,81.9
181,1994,53.65
181,1995,39.81
181,1996,118.07
181,1997,38.98
181,1998,77.34
181,1999,68.01
181,2000,68.82
181,2001,71.62
181,2002,74.48
181,2003,76.96
181,2004,75.58
181,2005,83.12
181,2006,78.48
181,2007,87.84
181,2008,90.26
181,2009,92.1
181,2010,93.73
181,2011,95.47
181,2012,103.9
181,2013,102.07
181,2014,100.63
181,2015,100.95
181,2016,98.42
181,2017,98.91
181,2018,99.41
181,2019,100.49
183,1999,189.3
183,2000,222.96
183,2001,255.94
183,2002,274.14
183,2003,293.57
183,2004,303.33
183,2005,303.37
183,2006,291.54
183,2007,220.47
183,2008,148.6
183,2009,74.99
183,2010,64.19
183,2011,69.32
183,2012,83.47
183,2013,111.96
183,2014,89.04
183,2015,107.05
183,2016,103.91
183,2017,101.37
203,1961,62.49
203,1962,58.4
203,1963,83.92
203,1964,72.35
203,1965,81.4
203,1966,81.71
203,1967,83.05
203,1968,72.98
203,1969,63.65
203,1970,137.27
203,1971,136.84
203,1972,154.33
203,1973,179.51
203,1974,180
203,1975,133.16
203,1976,132.05
203,1977,144.29
203,1978,214.74
203,1979,167.28
203,1980,161.33
203,1981,138
203,1982,141.94
203,1983,141.68
203,1984,158.09
203,1985,146.53
203,1986,196.07
203,1987,183.11
203,1988,213.91
203,1989,257.92
203,1990,230.35
203,1991,193.16
203,1992,194.75
203,1993,178.35
203,1994,150.69
203,1995,132.97
203,1996,147.22
203,1997,144.66
203,1998,138.9
203,1999,151.1
203,2000,150.01
203,2001,141.67
203,2002,145.7
203,2003,151.84
203,2004,146.29
203,2005,95.95
203,2006,107.68
203,2007,105.12
203,2008,93.13
203,2009,87.93
203,2010,74.94
203,2011,81.63
203,2012,87.59
203,2013,89.89
203,2014,105.61
203,2015,92.29
203,2016,102.1
203,2017,100.95
203,2018,94.22
203,2019,90.28
211,2003,73.25
211,2004,24.23
211,2005,72.07
211,2006,285.54
211,2007,94.18
211,2008,69.84
211,2009,23.01
211,2010,68.18
211,2011,89.78
211,2012,66.48
211,2013,109.43
211,2014,108.13
211,2015,128.34
211,2016,63.53
211,2017,62.96
211,2018,20.82
211,2019,82.62
212,1989,16.47
212,1990,16.52
212,1991,82.82
212,1992,76.44
212,1993,79.83
212,1994,81.08
212,1995,83.24
212,1996,71.94
212,1997,90.05
212,1998,78.76
212,1999,72.13
212,2000,86.58
212,2001,90.33
212,2002,97.61
212,2003,97.3
212,2004,93.77
212,2005,95.57
212,2006,86.32
212,2007,93.24
212,2008,90.79
212,2009,147.49
212,2010,157.31
212,2011,190.09
212,2012,88.28
212,2013,92.16
212,2014,96.43
212,2015,100.26
212,2016,103.31
212,2017,71.94
212,2018,241.7
212,2019,118.92
222,1961,128.69
222,1962,115.56
222,1963,157.29
222,1964,156.57
222,1965,192.51
222,1966,195.86
222,1967,178.63
222,1968,118.49
222,1969,99.48
222,1970,82.2
222,1971,120.15
222,1972,150.09
222,1973,91.98
222,1974,99.47
222,1975,124.32
222,1976,107.48
222,1977,113.14
222,1978,118.42
222,1979,104.76
222,1980,97.57
222,1981,131.45
222,1982,106.46
222,1983,82.76
222,1984,73.76
222,1985,71.8
222,1986,82.73
222,1987,90.08
222,1988,91.07
222,1989,80.13
222,1990,69.65
222,1991,51.09
222,1992,66.65
222,1993,70.71
222,1994,90.69
222,1995,115.34
222,1996,108.41
222,1997,122.21
222,1998,115.71
222,1999,94.55
222,2000,83.77
222,2001,87.93
222,2002,75.12
222,2003,62.54
222,2004,57.28
222,2005,56.8
222,2006,75.04
222,2007,88.21
222,2008,82.69
222,2009,72.72
222,2010,62.98
222,2011,80.17
222,2012,79.39
222,2013,82.99
222,2014,82.16
222,2015,103.99
222,2016,113.85
222,2017,133.9
222,2018,86.87
222,2019,114.55
223,1961,20.19
223,1962,20.5
223,1963,20.78
223,1964,21.05
223,1965,21.28
223,1966,21.5
223,1967,21.7
223,1968,21.9
223,1969,23.48
223,1970,26.07
223,1971,31.82
223,1972,24.85
223,1973,36.4
223,1974,32.58
223,1975,39.36
223,1976,42.42
223,1977,44.24
223,1978,50.29
223,1979,31.72
223,1980,36.18
223,1981,35.37
223,1982,37.04
223,1983,36.22
223,1984,35.44
223,1985,46.27
223,1986,54.42
223,1987,57.83
223,1988,48.04
223,1989,39.64
223,1990,42.16
223,1991,45.6
223,1992,40.78
223,1993,46.14
223,1994,45.81
223,1995,69.96
223,1996,76.51
223,1997,92.25
223,1998,98.22
223,1999,94.16
223,2000,88.07
223,2001,93.84
223,2002,94.22
223,2003,96.31
223,2004,101.77
223,2005,120.52
223,2006,115.74
223,2007,110.45
223,2008,117.25
223,2009,111.11
223,2010,91.37
223,2011,103.57
223,2012,97.97
223,2013,101.84
223,2014,101.77
223,2015,94.66
223,2016,103.56
223,2017,107.7
223,2018,108.99
223,2019,106.46
231,1961,90.77
231,1962,77.2
231,1963,83.08
231,1964,96.74
231,1965,108.79
231,1966,111.64
231,1967,120.79
231,1968,94.43
231,1969,106.75
231,1970,108.06
231,1971,126.42
231,1972,112.33
231,1973,94.08
231,1974,109.09
231,1975,113.04
231,1976,123
231,1977,107.81
231,1978,78.65
231,1979,129.56
231,1980,138.3
231,1981,185.21
231,1982,167.76
231,1983,127.56
231,1984,155.57
231,1985,187.7
231,1986,146.18
231,1987,167.51
231,1988,170
231,1989,175.12
231,1990,149.13
231,1991,159.91
231,1992,144.96
231,1993,131.56
231,1994,153.88
231,1995,104.21
231,1996,111.91
231,1997,115.47
231,1998,107.05
231,1999,136.27
231,2000,121.2
231,2001,118.55
231,2002,110.74
231,2003,117.35
231,2004,95.21
231,2005,99.4
231,2006,85.09
231,2007,118.53
231,2008,127.18
231,2009,118.41
231,2010,94.34
231,2011,108.18
231,2012,113.79
231,2013,102.27
231,2014,100.49
231,2015,96.53
231,2016,102.98
231,2017,97.15
231,2018,103.2
231,2019,103.35
235,1992,49
235,1993,39.92
235,1994,38.29
235,1995,34.46
235,1996,34.46
235,1997,29.53
235,1998,33.77
235,1999,35.75
235,2000,35.23
235,2001,34.76
235,2002,34.32
235,2003,33.89
235,2004,40.16
235,2005,39.63
235,2006,58.61
235,2007,64.16
235,2008,69.5
235,2009,77.74
235,2010,91.81
235,2011,102.4
235,2012,88.9
235,2013,174.94
235,2014,94.65
235,2015,98.76
235,2016,106.59
235,2017,114.53
235,2018,116.57
235,2019,118.49
351,1992,11.35
351,1993,14.04
351,1994,16.7
351,1995,19.31
351,1996,21.88
351,1997,24.41
351,1998,26.91
351,1999,38.73
351,2000,41.11
351,2001,47.42
351,2002,56.29
351,2003,58.55
351,2004,67.26
351,2005,77.16
351,2006,79.27
351,2007,82.64
351,2008,78.39
351,2009,79.21
351,2010,80.02
351,2011,93.25
351,2012,95.21
351,2013,94.69
351,2014,95.54
351,2015,101.04
351,2016,103.42
351,2017,105.91
351,2018,108.41
351,2019,110.92
4,1961,148.01
4,1962,140.6
4,1963,148.26
4,1964,101.16
4,1965,154.8
4,1966,107.98
4,1967,89.63
4,1968,102.55
4,1969,93.7
4,1970,119.47
4,1971,133.53
4,1972,54.12
4,1973,82.53
4,1974,80.6
4,1975,71.97
4,1976,88.77
4,1977,44.62
4,1978,50.29
4,1979,52.68
4,1980,31.98
4,1981,17.94
4,1982,8.07
4,1983,18.35
4,1984,21.23
4,1985,6.1
4,1986,8.57
4,1987,11.11
4,1988,11.29
4,1989,13.39
4,1990,10.71
4,1991,7.87
4,1992,12.4
4,1993,7.78
4,1994,8.9
4,1995,11.01
4,1996,29.27
4,1997,46.1
4,1998,66.14
4,1999,43.45
4,2000,56.16
4,2001,49.43
4,2002,47.75
4,2003,47.52
4,2004,68.15
4,2005,49.32
4,2006,33.59
4,2007,29.54
4,2008,43.59
4,2009,49.41
4,2010,58.4
4,2011,56.38
4,2012,63.38
4,2013,96.52
4,2014,92.01
4,2015,101.8
4,2016,106.19
4,2017,115.82
4,2018,130.35
4,2019,122.7
40,1961,413.31
40,1962,441.68
40,1963,432.82
40,1964,442.09
40,1965,433.84
40,1966,443.15
40,1967,385.31
40,1968,345.98
40,1969,307.95
40,1970,271.09
40,1971,227.51
40,1972,200.72
40,1973,167.16
40,1974,164.55
40,1975,220.92
40,1976,203.04
40,1977,171.39
40,1978,168.82
40,1979,249.5
40,1980,245.9
40,1981,262.65
40,1982,269
40,1983,301.32
40,1984,385.47
40,1985,191.96
40,1986,200.55
40,1987,234.44
40,1988,182.14
40,1989,173.46
40,1990,243.89
40,1991,205.3
40,1992,176.45
40,1993,216.47
40,1994,191.37
40,1995,188.76
40,1996,191.68
40,1997,211.01
40,1998,246.59
40,1999,246.93
40,2000,243.02
40,2001,247.84
40,2002,258.61
40,2003,280.52
40,2004,297.1
40,2005,308.48
40,2006,314.78
40,2007,358.62
40,2008,354.71
40,2009,412.04
40,2010,320.01
40,2011,298.73
40,2012,201.72
40,2013,117.86
40,2014,113.36
40,2015,88.86
40,2016,97.78
40,2017,94.27
40,2018,102.03
40,2019,89.94
41,1992,11.35
41,1993,14.04
41,1994,16.7
41,1995,19.31
41,1996,21.88
41,1997,24.41
41,1998,26.91
41,1999,38.73
41,2000,41.12
41,2001,47.43
41,2002,56.3
41,2003,58.56
41,2004,67.27
41,2005,77.17
41,2006,79.29
41,2007,82.66
41,2008,78.4
41,2009,79.22
41,2010,80.03
41,2011,93.26
41,2012,95.22
41,2013,94.69
41,2014,95.54
41,2015,101.04
41,2016,103.42
41,2017,105.91
41,2018,108.41
41,2019,110.91
48,1999,473.42
48,2000,232.11
48,2001,227.99
48,2002,179.42
48,2003,220.87
48,2004,217.68
48,2005,257.53
48,2006,253.98
48,2007,208.81
48,2008,164.86
48,2009,162.76
48,2010,120.56
48,2011,119.11
48,2012,121.64
48,2013,120.25
48,2014,111.24
48,2015,98.65
48,2016,90.11
48,2017,78.04
48,2018,69.91
48,2019,65.6
50,1961,341.86
50,1962,345.83
50,1963,350.43
50,1964,359.46
50,1965,366.58
50,1966,380.04
50,1967,385.63
50,1968,399.56
50,1969,412.87
50,1970,453.13
50,1971,492.63
50,1972,478.23
50,1973,429.1
50,1974,432.88
50,1975,213.97
50,1976,224.17
50,1977,242.37
50,1978,309.75
50,1979,327.12
50,1980,227.19
50,1981,209.83
50,1982,241.19
50,1983,260.24
50,1984,265.15
50,1985,233.35
50,1986,230.51
50,1987,227
50,1988,222.96
50,1989,255.07
50,1990,207.05
50,1991,199.19
50,1992,232.44
50,1993,200.55
50,1994,196.15
50,1995,179.17
50,1996,181.73
50,1997,153.54
50,1998,192.75
50,1999,206.87
50,2000,180.46
50,2001,176.7
50,2002,168.08
50,2003,148.74
50,2004,124.92
50,2005,145.78
50,2006,139.88
50,2007,140.17
50,2008,135.07
50,2009,125.41
50,2010,118.85
50,2011,124.42
50,2012,116.31
50,2013,99.62
50,2014,102.32
50,2015,97.21
50,2016,100.47
50,2017,85.84
50,2018,79.16
50,2019,58.91
5000,1961,137.68
5000,1962,120.42
5000,1963,109.84
5000,1964,143.75
5000,1965,158.45
5000,1966,159.64
5000,1967,161.33
5000,1968,147.59
5000,1969,154.68
5000,1970,171.6
5000,1971,180.38
5000,1972,181.32
5000,1973,173.33
5000,1974,173.64
5000,1975,156.14
5000,1976,149.19
5000,1977,135.89
5000,1978,154.4
5000,1979,123.87
5000,1980,140.02
5000,1981,127.78
5000,1982,127.64
5000,1983,118.53
5000,1984,118.84
5000,1985,103.89
5000,1986,119.32
5000,1987,111.3
5000,1988,122.71
5000,1989,128.1
5000,1990,124.56
5000,1991,122.12
5000,1992,113.06
5000,1993,104.35
5000,1994,106.15
5000,1995,100.65
5000,1996,97.04
5000,1997,105.88
5000,1998,104
5000,1999,102.24
5000,2000,107.77
5000,2001,100.7
5000,2002,100.94
5000,2003,99.77
5000,2004,105.43
5000,2005,97.63
5000,2006,106.9
5000,2007,110.92
5000,2008,109.99
5000,2009,110.34
5000,2010,105.87
5000,2011,107.98
5000,2012,112.79
5000,2013,111.03
5000,2014,107.4
5000,2015,98.05
5000,2016,94.55
5000,2017,109.97
5000,2018,106.01
5000,2019,102.86
5100,1961,90.44
5100,1962,82.08
5100,1963,94.22
5100,1964,92.12
5100,1965,99.17
5100,1966,77.38
5100,1967,70.37
5100,1968,70.98
5100,1969,64.33
5100,1970,70.05
5100,1971,75.79
5100,1972,58.08
5100,1973,63.15
5100,1974,63.18
5100,1975,61.35
5100,1976,69.82
5100,1977,48.71
5100,1978,64.57
5100,1979,64.75
5100,1980,57.37
5100,1981,60
5100,1982,52.55
5100,1983,42.55
5100,1984,43.49
5100,1985,40.95
5100,1986,46.01
5100,1987,52.52
5100,1988,46.91
5100,1989,61.65
5100,1990,53.48
5100,1991,50.2
5100,1992,40.08
5100,1993,32.39
5100,1994,37.79
5100,1995,44.69
5100,1996,39.4
5100,1997,54.52
5100,1998,53.67
5100,1999,47.41
5100,2000,70.34
5100,2001,60.45
5100,2002,55.95
5100,2003,73.67
5100,2004,58.93
5100,2005,57.98
5100,2006,77.68
5100,2007,85.16
5100,2008,89.98
5100,2009,97.71
5100,2010,95.7
5100,2011,89.55
5100,2012,147.05
5100,2013,128.38
5100,2014,112.51
5100,2015,100.78
5100,2016,86.71
5100,2017,129.82
5100,2018,114.78
5100,2019,115.05
5101,1987,67.77
5101,1988,98.56
5101,1989,127.52
5101,1990,185.84
5101,1991,301.33
5101,1992,193.09
5101,1993,273.94
5101,1994,229.57
5101,1995,205.66
5101,1996,411.39
5101,1997,374.51
5101,1998,239.33
5101,1999,415.98
5101,2000,217
5101,2001,214.84
5101,2002,212.67
5101,2003,318.98
5101,2004,266.78
5101,2005,241.48
5101,2006,244.64
5101,2007,100.47
5101,2008,100.42
5101,2009,103.25
5101,2010,374.05
5101,2011,103.65
5101,2012,108.56
5101,2013,105.59
5101,2014,103.66
5101,2015,100.86
5101,2016,95.48
5101,2017,94.95
5101,2018,94.13
5101,2019,93.86
5103,1961,73.34
5103,1962,66.4
5103,1963,76.06
5103,1964,74.23
5103,1965,79.78
5103,1966,62.15
5103,1967,56.43
5103,1968,56.86
5103,1969,51.51
5103,1970,56.1
5103,1971,60.75
5103,1972,46.62
5103,1973,50.78
5103,1974,50.9
5103,1975,49.51
5103,1976,56.43
5103,1977,39.42
5103,1978,52.33
5103,1979,52.52
5103,1980,46.56
5103,1981,48.71
5103,1982,42.65
5103,1983,34.53
5103,1984,35.3
5103,1985,33.27
5103,1986,37.44
5103,1987,42.78
5103,1988,38.29
5103,1989,50.47
5103,1990,43.88
5103,1991,41.26
5103,1992,33.12
5103,1993,26.8
5103,1994,31.48
5103,1995,37.46
5103,1996,33.05
5103,1997,46.12
5103,1998,45.75
5103,1999,40.52
5103,2000,60.76
5103,2001,52.54
5103,2002,48.93
5103,2003,64.84
5103,2004,52.21
5103,2005,51.75
5103,2006,69.88
5103,2007,77.28
5103,2008,82.24
5103,2009,89.94
5103,2010,88.47
5103,2011,83.49
5103,2012,144.58
5103,2013,126.97
5103,2014,111.92
5103,2015,100.83
5103,2016,87.25
5103,2017,131.46
5103,2018,116.92
5103,2019,117.92
5200,1961,56.84
5200,1962,54.91
5200,1963,52.27
5200,1964,54.66
5200,1965,60.64
5200,1966,81.4
