geo,year,fruits_other_import_quantity_fea1
1,2010,5
1,2011,5
1,2012,4
1,2013,4
1,2014,4
1,2015,4
1,2016,4
1,2017,12
1,2018,24
1,2019,24
10,2010,168
10,2011,203
10,2012,191
10,2013,199
10,2014,260
10,2015,275
10,2016,286
10,2017,242
10,2018,239
10,2019,229
100,2010,56
100,2011,70
100,2012,59
100,2013,92
100,2014,87
100,2015,108
100,2016,127
100,2017,144
100,2018,161
100,2019,170
101,2010,241
101,2011,327
101,2012,339
101,2013,243
101,2014,212
101,2015,200
101,2016,217
101,2017,336
101,2018,299
101,2019,356
102,2010,96
102,2011,54
102,2012,37
102,2013,32
102,2014,49
102,2015,78
102,2016,68
102,2017,89
102,2018,94
102,2019,60
103,2010,81
103,2011,100
103,2012,32
103,2013,437
103,2014,414
103,2015,793
103,2016,786
103,2017,741
103,2018,667
103,2019,643
104,2010,68
104,2011,69
104,2012,77
104,2013,79
104,2014,92
104,2015,98
104,2016,96
104,2017,105
104,2018,113
104,2019,121
105,2010,47
105,2011,52
105,2012,43
105,2013,49
105,2014,56
105,2015,51
105,2016,65
105,2017,66
105,2018,54
105,2019,60
106,2010,786
106,2011,818
106,2012,739
106,2013,775
106,2014,846
106,2015,881
106,2016,855
106,2017,905
106,2018,851
106,2019,885
107,2010,2
107,2011,1
107,2012,3
107,2013,4
107,2014,2
107,2015,3
107,2016,6
107,2017,3
107,2018,4
107,2019,5
108,2010,115
108,2011,367
108,2012,449
108,2013,537
108,2014,476
108,2015,350
108,2016,378
108,2017,352
108,2018,314
108,2019,265
109,2010,14
109,2011,17
109,2012,19
109,2013,23
109,2014,22
109,2015,28
109,2016,51
109,2017,37
109,2018,27
109,2019,31
11,2010,381
11,2011,374
11,2012,387
11,2013,401
11,2014,389
11,2015,413
11,2016,436
11,2017,474
11,2018,451
11,2019,483
110,2010,549
110,2011,603
110,2012,636
110,2013,619
110,2014,601
110,2015,576
110,2016,600
110,2017,601
110,2018,634
110,2019,635
112,2010,18
112,2011,20
112,2012,25
112,2013,33
112,2014,29
112,2015,29
112,2016,38
112,2017,32
112,2018,24
112,2019,31
113,2010,8
113,2011,6
113,2012,2
113,2013,7
113,2014,8
113,2015,17
113,2016,36
113,2017,28
