geo,year,cake_rapeseed_import_value_base_period_quantity_tie
100,1977,190
100,1978,259
100,1979,272
100,1980,53
100,1982,123
100,1983,135
100,1984,278
100,1985,140
100,1986,175
100,1989,322
100,1991,186
100,1992,160
100,1993,152
100,1994,133
100,1995,113
100,1996,95
100,1997,74
100,1999,125
100,2000,89
100,2001,67
100,2002,86
100,2003,169
100,2004,224
100,2006,214
100,2007,330
100,2008,518
100,2009,1476
100,2011,1310
100,2012,1013
100,2013,1064
100,2015,517
100,2016,444
100,2017,613
100,2018,729
101,1983,17982
101,1984,17605
101,1985,13189
101,1986,13965
101,1987,16010
101,1988,15165
101,1989,16804
101,1990,13170
101,1991,10360
101,1992,10666
101,1993,11881
101,1994,11024
101,1995,11312
101,1996,15028
101,1997,13546
101,1998,13951
101,1999,7328
101,2000,9299
101,2001,11672
101,2002,9733
101,2003,10878
101,2004,12751
101,2005,12049
101,2006,11496
101,2007,13754
101,2008,22200
101,2009,19914
101,2010,23019
101,2011,19754
101,2012,23835
101,2013,25765
101,2014,23519
101,2015,25136
101,2016,27291
101,2017,27691
101,2018,22887
101,2019,21424
102,1995,11216
102,2004,8150
102,2005,7639
102,2006,6266
102,2007,6451
102,2008,14358
102,2009,17085
102,2010,13103
102,2011,18893
102,2012,19672
102,2013,19672
102,2014,22441
102,2015,19554
102,2016,20218
102,2017,22606
102,2018,22782
104,1974,24225
104,1976,35162
104,1977,36441
104,1978,33965
104,1979,35955
104,1980,40382
104,1981,38631
104,1982,31833
104,1983,35055
104,1984,20735
104,1985,20329
104,1986,25330
104,1987,23064
104,1988,30654
104,1989,31572
104,1990,28660
104,1991,25334
104,1992,30435
104,1993,25644
104,1994,29265
104,1995,28948
104,1996,36611
104,1997,31769
104,1998,25344
104,1999,25449
104,2000,17708
104,2001,27267
104,2002,26392
104,2003,29135
104,2004,38157
104,2005,27391
104,2006,29257
104,2007,38141
104,2008,53545
104,2009,39969
104,2010,41368
104,2011,53215
104,2012,63498
104,2013,67113
104,2014,58623
104,2015,51106
104,2016,43057
104,2017,42363
104,2018,53405
104,2019,45488
105,1989,17297
105,1990,15105
105,1991,11891
105,1992,9675
105,1993,9914
105,1994,11505
105,1995,10435
105,1996,11087
105,1997,24306
105,1998,18756
105,1999,13576
105,2000,11578
105,2001,11568
105,2002,12637
105,2003,11509
105,2004,13260
105,2005,12578
105,2006,12993
105,2007,23033
105,2008,31250
105,2009,21642
105,2010,22578
105,2011,26486
105,2012,28916
105,2013,33534
105,2014,32783
105,2015,25472
105,2016,23147
105,2017,21951
105,2018,25125
105,2019,22955
106,1962,9998
106,1967,28744
106,1968,7407
106,1970,6692
106,1971,7858
106,1972,7186
106,1974,22446
106,1975,22648
106,1976,12969
106,1977,20527
106,1979,19026
106,1980,17939
106,1981,22207
106,1982,18504
106,1983,18516
106,1984,19469
106,1985,11028
106,1986,11518
106,1987,10108
106,1988,13100
106,1989,15003
106,1990,13346
106,1991,11489
106,1992,12780
106,1993,14329
106,1994,14512
106,1995,12848
106,1996,16900
106,1997,16107
106,1998,13119
106,1999,11548
106,2000,11384
106,2001,16059
106,2002,15150
106,2003,16585
106,2004,19226
106,2005,15464
106,2006,17142
106,2007,22462
106,2008,32195
106,2009,24505
106,2010,25869
106,2011,34358
106,2012,34750
106,2013,40768
106,2014,36385
106,2015,30793
106,2016,29247
106,2017,28865
106,2018,30428
106,2019,28065
108,2012,175
108,2013,177
108,2014,164
108,2015,162
108,2016,192
108,2017,194
108,2018,200
108,2019,181
11,1961,4622
11,1962,5531
11,1963,6710
11,1964,6704
11,1965,6452
11,1966,6199
11,1967,6511
11,1968,6810
11,1969,6417
11,1970,6768
11,1971,7162
11,1972,6666
11,1973,15228
11,1974,15970
11,1975,14404
11,1976,15953
11,1977,15926
11,1978,16753
11,1979,18075
11,1980,18902
11,1981,18866
11,1982,17111
11,1983,17090
11,1984,13988
11,1985,10553
11,1986,13755
11,1987,14302
11,1988,17955
11,1989,20123
11,1990,15324
11,1991,15089
11,1992,18395
11,1993,15501
11,1994,15198
11,1995,10739
11,1996,19683
11,1997,17476
11,1998,14642
11,1999,9301
11,2000,10888
11,2001,13547
11,2002,12782
11,2003,13841
11,2004,14992
11,2005,12117
11,2006,13311
11,2007,19220
11,2008,29573
11,2009,20332
11,2010,21474
11,2011,28628
11,2012,31546
11,2013,36364
11,2014,31485
11,2015,25709
11,2016,22731
11,2017,22611
11,2018,25213
11,2019,23836
110,1970,2108
110,1971,1759
110,1972,2002
110,1973,3209
110,1974,3820
110,1976,3569
110,1977,3892
110,1978,4136
110,1979,4589
110,1980,4601
110,1981,4762
110,1982,4402
110,1983,4255
110,1984,4352
110,1985,2850
110,1986,3503
110,1987,3759
110,1988,4789
110,1989,4713
110,1990,4384
110,1991,3700
110,1992,3766
110,1993,4354
110,1994,4521
110,1995,4259
110,1996,5268
110,1997,5119
110,1998,4291
110,1999,3412
110,2000,3641
110,2001,4215
110,2002,4420
110,2003,5221
110,2004,5592
110,2005,5691
110,2006,5089
110,2007,6655
110,2008,9148
110,2009,7596
110,2010,9236
110,2011,9221
110,2012,11638
110,2013,10859
110,2014,10797
110,2015,9019
110,2016,9848
110,2017,8820
110,2018,9019
110,2019,8584
113,2007,14
113,2008,14
113,2009,16
113,2010,18
113,2011,22
113,2012,28
113,2013,37
113,2014,36
113,2015,32
113,2019,20
114,2001,26
114,2003,65
114,2005,47
114,2007,108
114,2008,121
114,2009,108
114,2011,206
114,2012,206
114,2014,188
114,2015,218
114,2016,220
114,2017,212
115,2015,196
115,2017,243
115,2018,222
115,2019,156
117,1977,81412
117,1978,69380
117,1979,69950
117,1980,80648
117,1981,82701
117,1982,81967
117,1983,75882
117,1984,84200
117,1985,47622
117,1986,47704
117,1987,39193
117,1988,52703
117,1989,55861
117,1990,46507
117,1991,39241
117,1992,37729
117,1993,47291
117,1994,50418
117,1995,46759
117,1996,60335
117,1997,62532
117,1998,52186
117,1999,38999
117,2000,39179
117,2001,54963
117,2002,50366
117,2003,53995
117,2004,70959
117,2005,61732
117,2006,58669
117,2007,67314
117,2008,119971
117,2009,113214
117,2010,114122
117,2011,92950
117,2012,109199
117,2013,128962
117,2014,111554
117,2015,114821
117,2016,124148
117,2017,103065
117,2018,112117
117,2019,102181
118,2013,1492
118,2014,1600
118,2015,1524
118,2016,1451
118,2017,1441
118,2018,1571
118,2019,1604
119,1999,4559
119,2000,6712
119,2002,5087
119,2003,22551
119,2004,7905
119,2005,3366
119,2006,3480
119,2007,5163
119,2008,9117
119,2009,6335
119,2010,6757
119,2011,8508
119,2012,8585
119,2013,11168
119,2014,10788
119,2015,6401
119,2016,6203
119,2017,6225
119,2018,7114
119,2019,6619
12,2013,2
12,2014,4
120,2014,134
120,2015,115
120,2017,116
120,2018,116
121,2008,51
121,2009,51
121,2010,54
121,2011,53
121,2013,59
121,2014,48
122,2014,35
122,2019,21
126,1995,4622
126,1996,6933
126,1998,7158
126,1999,4639
126,2000,7241
126,2001,5285
126,2002,5382
126,2003,5851
126,2004,6126
126,2005,5593
126,2006,6041
126,2007,10410
126,2008,14283
126,2009,10405
126,2010,12917
126,2011,14615
126,2012,16241
126,2013,17524
126,2014,15364
126,2015,13285
126,2016,12435
126,2017,12091
126,2018,13304
126,2019,12144
13,2012,1
13,2013,1
13,2014,4
13,2018,8
13,2019,1
131,1984,2875
131,1987,1437
131,1988,1070
131,1989,1064
131,1990,987
131,1991,779
131,1992,735
131,1993,1000
131,1994,998
131,1995,976
131,1996,1476
131,1997,1302
131,1998,1087
131,1999,846
131,2000,1151
131,2001,1238
131,2002,960
131,2003,1116
131,2004,1577
131,2005,1371
131,2006,1285
131,2007,1520
131,2008,2421
131,2009,2362
131,2010,2387
131,2011,2606
131,2012,3326
131,2013,3089
131,2014,3202
131,2015,2343
131,2016,2450
131,2017,2295
131,2018,2059
131,2019,5059
133,1998,3
133,2004,21
133,2005,21
133,2006,25
133,2014,4
136,1993,1374
136,2012,839
136,2014,753
138,1986,11483
138,1987,13217
138,1989,16345
138,1990,11599
138,1993,9464
138,1994,8288
138,1996,10657
138,1997,11707
138,1998,8479
138,1999,8441
138,2000,7884
138,2001,9347
138,2002,9086
138,2003,9208
138,2004,10682
138,2005,8732
138,2006,8525
138,2007,10415
138,2008,14416
138,2009,12437
138,2010,12189
138,2011,15021
138,2012,18182
138,2013,20440
138,2014,20502
138,2015,16184
138,2016,13268
138,2017,13781
138,2018,16496
138,2019,15450
143,2007,21887
143,2008,22456
143,2009,21883
143,2010,18263
143,2011,20652
143,2012,21104
143,2013,25503
143,2014,24147
143,2015,19113
143,2016,16682
143,2017,16590
143,2018,18838
143,2019,18026
146,2015,8
146,2016,8
149,1999,373
149,2003,914
149,2004,564
149,2005,538
149,2006,538
149,2007,538
149,2008,1083
149,2009,691
149,2010,701
149,2011,954
149,2012,860
149,2013,1367
149,2014,1210
149,2015,1112
149,2016,1223
149,2017,1388
149,2018,1151
149,2019,1316
150,1961,52351
150,1962,57910
150,1963,71244
150,1964,73949
150,1965,73071
150,1966,73235
150,1967,77586
150,1968,74237
150,1969,70637
150,1970,77485
150,1971,77992
150,1972,83387
150,1973,137147
150,1974,160213
150,1975,141069
150,1976,225991
150,1977,186399
150,1978,174023
150,1979,193266
150,1980,215577
150,1981,203497
150,1982,182855
150,1983,173656
150,1984,140086
150,1985,105011
150,1986,117551
150,1987,117760
150,1988,163285
150,1989,178195
150,1990,149112
150,1991,138853
150,1992,163286
150,1993,161832
150,1994,166382
150,1995,157181
150,1996,188819
150,1997,186033
150,1998,143045
150,1999,118207
150,2000,124183
150,2001,149764
150,2002,144554
150,2003,201314
150,2004,188699
150,2005,143394
150,2006,146307
150,2007,196488
150,2008,289995
150,2009,245922
150,2010,251811
150,2011,316969
150,2012,344078
150,2013,389875
150,2014,293454
150,2015,297066
150,2016,237824
150,2017,227117
150,2018,266752
150,2019,244043
153,2012,167
153,2013,185
153,2014,188
153,2015,161
153,2018,742
154,2008,193
154,2009,189
154,2010,222
154,2011,314
154,2014,319
154,2015,269
154,2016,192
154,2017,208
154,2018,212
154,2019,219
156,1989,49259
156,1990,49259
156,1993,9383
156,1994,9011
156,2000,2642
156,2006,5362
156,2007,4741
156,2008,9851
156,2009,8090
156,2010,7499
156,2011,10311
156,2012,6075
156,2013,11209
156,2014,10647
156,2015,9346
156,2016,7887
156,2017,8025
156,2018,9873
156,2019,8170
158,2013,266
158,2014,454
158,2015,551
158,2016,671
159,2014,4
16,2014,33087
16,2016,37160
16,2017,31931
16,2018,32375
16,2019,31766
162,1961,8089
162,1962,10676
162,1963,12340
162,1964,12066
162,1965,12553
162,1966,11283
162,1967,11437
162,1968,11529
162,1969,10547
162,1970,11969
162,1971,12293
162,1972,12644
162,1973,20189
162,1974,27279
162,1975,22300
162,1976,21730
162,1977,27355
162,1978,25249
162,1979,28441
162,1980,33389
162,1981,41676
162,1982,30005
162,1983,28082
162,1984,28983
162,1985,19045
162,1986,19927
162,1987,18809
162,1988,28697
162,1989,28700
162,1990,29782
162,1991,23899
162,1992,22698
162,1993,24826
162,1994,25116
162,1995,24266
162,1996,24537
162,1997,25853
162,1998,28960
162,2000,30036
162,2001,31952
162,2002,32493
162,2003,37490
162,2004,42236
162,2005,34305
162,2006,34254
162,2007,47005
162,2008,65314
162,2009,50351
162,2010,53993
162,2011,64434
162,2012,68908
162,2013,73786
162,2014,69296
162,2015,56744
162,2016,50530
162,2017,52833
162,2018,55978
162,2019,52517
165,1965,2451
165,1969,1992
165,1995,2429
165,2008,6128
165,2012,9462
165,2013,7823
165,2014,8399
165,2015,10344
165,2018,9320
165,2019,4698
167,1993,6903
167,1994,7170
167,1995,6703
167,1996,7222
167,1997,8461
167,1998,7368
167,1999,5025
167,2000,5554
167,2001,7877
167,2002,8747
167,2003,8650
167,2004,10664
167,2005,7325
167,2006,7108
167,2007,9852
167,2008,18373
167,2009,11373
167,2010,13366
167,2011,16939
167,2012,16922
167,2013,23126
167,2014,19616
167,2015,15599
167,2016,15056
167,2017,14445
167,2018,16151
167,2019,15427
170,1995,836
170,2013,132
170,2014,134
170,2015,132
170,2016,107
170,2017,86
170,2018,94
170,2019,107
171,1978,541
171,1979,565
171,1980,623
171,1981,638
171,1982,612
171,1983,547
171,1985,403
171,1986,199
171,1988,445
171,1989,229
171,1990,509
171,1991,462
171,1992,340
171,1993,452
171,1994,382
171,1996,831
171,1997,690
171,2001,518
171,2002,484
171,2003,685
171,2004,651
171,2005,669
171,2006,644
171,2007,698
171,2008,1132
171,2009,1035
171,2010,982
171,2011,1017
171,2012,1190
171,2013,1232
171,2014,1151
171,2015,1267
171,2016,1273
171,2017,1208
171,2018,1152
171,2019,1450
173,1973,9292
173,1974,8614
173,1984,12226
173,1996,8256
173,1997,7599
173,1998,8672
173,1999,6463
173,2000,6380
173,2001,6930
173,2002,6764
173,2003,9341
173,2004,8714
173,2005,9785
173,2006,7989
173,2007,10797
173,2008,16667
173,2009,15434
173,2010,13051
173,2011,17295
173,2012,18205
173,2013,23064
173,2014,20574
173,2015,14344
173,2016,13423
173,2017,19323
173,2018,16296
173,2019,14757
174,1985,7358
174,1990,7474
174,1991,7278
174,1992,9145
174,1993,8500
174,1994,7736
174,1995,8912
174,1996,18555
174,1997,10089
174,1998,6265
174,1999,6160
174,2000,8078
174,2007,14005
174,2008,19273
174,2009,13906
174,2010,12860
174,2011,17174
174,2012,19582
174,2013,21360
174,2014,19326
174,2015,16731
174,2016,14028
174,2017,13883
174,2018,16191
174,2019,14558
179,2005,3
179,2006,4
179,2007,3
179,2008,5
179,2009,5
179,2010,6
179,2011,6
179,2012,6
179,2013,7
179,2014,13
179,2015,42
183,1988,1833
183,1990,8553
183,1991,8553
183,1993,7142
183,2003,3421
183,2004,3421
183,2005,3421
183,2006,2975
183,2007,17532
183,2008,7670
183,2009,4451
183,2010,5586
183,2011,4249
183,2012,5883
183,2013,5307
183,2014,8289
183,2015,5849
183,2016,3999
183,2017,3774
183,2018,3930
183,2019,4136
185,1992,1595
185,1993,1623
185,1994,1955
185,1995,1981
185,1999,738
185,2010,7564
185,2012,3228
185,2013,4913
185,2014,4965
185,2015,3413
185,2016,3411
185,2017,3419
185,2018,3709
185,2019,3487
194,2000,42523
194,2002,12070
194,2004,36676
194,2005,19561
194,2006,16300
194,2010,16136
194,2011,16400
194,2012,19602
194,2013,20133
194,2014,20002
194,2015,17774
194,2016,16376
194,2017,15659
194,2018,16247
194,2019,17444
195,2008,0
195,2009,0
195,2013,1
198,1992,4722
198,1993,4502
198,1994,4030
198,1995,4480
198,1996,4750
198,1997,5040
198,1998,4149
198,1999,2974
198,2000,1960
198,2001,4810
198,2002,4494
198,2003,5074
198,2004,5410
198,2005,4276
198,2006,4511
198,2007,5613
198,2008,7442
198,2009,5579
198,2010,6400
198,2011,8301
198,2012,8456
198,2013,10411
198,2014,9109
198,2015,7593
198,2016,7290
198,2017,7140
198,2018,8260
198,2019,8210
199,1993,1953
199,1994,1982
199,1995,1970
199,1998,4597
199,1999,1273
199,2000,1040
199,2002,1665
199,2003,2223
199,2004,1929
199,2005,1870
199,2006,2186
199,2007,3415
199,2008,5090
199,2009,4652
199,2010,4273
199,2011,5055
199,2012,5787
199,2013,7299
199,2014,5623
199,2015,4483
199,2016,4556
199,2017,4240
199,2018,4880
199,2019,5091
2,2015,18
2,2018,27
2,2019,17
20,1997,1
20,2003,2
20,2009,0
20,2016,3
20,2017,3
201,2016,39
201,2018,107
201,2019,85
203,1986,92968
203,1987,82499
203,1988,124642
203,1989,106142
203,1990,84873
203,1991,79751
203,1992,71034
203,1993,84555
203,1994,91646
203,1995,80983
203,1996,103647
203,1997,112047
203,1998,88055
203,1999,76052
203,2000,81035
203,2001,105438
203,2002,108489
203,2003,134908
203,2004,134819
203,2005,105634
203,2006,107409
203,2007,148027
203,2008,223960
203,2009,165736
203,2010,178186
203,2011,219013
203,2012,248569
203,2013,266077
203,2014,228610
203,2015,195416
203,2016,170531
203,2017,170067
203,2018,196252
203,2019,181631
209,2003,14
209,2004,24
209,2006,105
209,2007,128
209,2008,128
209,2009,128
209,2010,128
209,2011,128
209,2012,128
209,2013,65
209,2015,49
210,1961,5498
210,1962,6405
210,1963,6808
210,1964,6868
210,1966,7432
210,1967,8188
210,1968,7413
210,1971,6626
210,1973,16738
210,1975,15753
210,1985,18533
210,1986,42997
210,1988,19497
210,1989,22443
210,1990,21498
210,1991,15492
210,1992,16612
210,1993,19626
210,1994,20482
210,1995,20439
210,1996,21436
210,1997,20589
210,1998,15602
210,1999,13998
210,2000,13924
210,2001,15694
210,2002,15604
210,2003,18971
210,2004,19059
210,2005,14247
210,2006,15302
210,2007,24259
210,2008,29017
210,2009,23523
210,2010,24538
210,2011,32330
210,2012,35321
210,2013,41582
210,2014,38150
210,2015,31609
210,2016,28010
210,2017,27630
210,2018,31220
210,2019,27831
211,1995,11035
211,1996,12284
211,1997,11637
211,1998,10966
211,1999,10009
211,2000,9330
211,2001,11193
211,2002,11905
211,2003,11219
211,2004,12539
211,2005,11738
211,2006,9950
211,2007,14823
211,2008,19660
211,2009,15955
211,2010,15599
211,2011,19742
211,2012,21862
211,2013,24294
211,2014,21552
211,2015,18349
211,2016,16701
211,2017,16500
211,2018,19178
211,2019,18541
212,2016,1
212,2017,8
212,2019,1
