geo,year,peppermint_area_harvested_pcl
110,1961,8000
110,1962,5000
110,1963,5000
110,1964,4000
110,1965,2400
110,1966,2300
110,1967,3300
110,1968,2900
110,1969,2000
110,1970,1800
110,1971,1800
110,1972,1600
110,1973,1600
110,1974,1400
110,1975,1400
110,1976,1200
110,1977,1200
110,1978,1300
110,1979,1000
110,1980,800
110,1981,800
110,1982,600
110,1983,400
110,1984,320
110,1985,290
110,1986,240
110,1987,220
110,1988,200
110,1989,200
110,1990,150
110,1991,70
110,1992,35
110,1993,14
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,2
110,2001,2
110,2002,2
110,2003,2
110,2004,2
110,2005,2
110,2006,2
110,2007,2
110,2008,2
110,2009,2
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,2
110,2020,2
112,1982,23
112,1983,20
112,1984,18
112,1985,20
112,1986,20
112,1987,20
112,1988,20
112,1989,20
138,2014,45
138,2015,30
138,2016,60
138,2017,28
138,2018,68
138,2019,64
138,2020,98
143,1986,220
143,1987,450
143,1988,650
143,1989,1000
143,1990,750
143,1991,550
143,1992,950
143,1993,1350
143,1994,2100
143,1995,2100
143,1996,2150
143,1997,2260
143,1998,2430
143,1999,2400
143,2000,1670
143,2001,3565
143,2002,2655
143,2003,3950
143,2004,3225
143,2005,3125
143,2006,3355
143,2007,2930
143,2008,2940
143,2009,2728
143,2010,2569
143,2011,2125
143,2012,4005
143,2013,3491
143,2014,3451
143,2015,3164
143,2016,3250
143,2017,3651
143,2018,3352
143,2019,2713
143,2020,2551
203,1961,110
203,1962,210
203,1963,190
203,1964,270
203,1965,230
203,1966,210
203,1967,100
203,1968,140
203,1969,160
203,1970,400
203,1971,610
203,1972,338
203,1973,440
203,1974,667
203,1975,708
203,1976,686
203,1977,645
203,1978,767
203,1979,484
203,1980,442
203,1981,532
203,1982,623
203,1983,535
203,1984,353
203,1985,803
203,1986,990
203,1987,530
203,1988,525
203,1989,359
203,1990,172
203,1991,53
203,1992,36
203,1993,35
203,1994,43
203,1995,28
203,1996,36
203,1997,30
203,1998,26
203,1999,26
203,2000,25
203,2001,24
203,2002,26
203,2003,23
203,2004,22
203,2005,20
203,2006,20
203,2007,19
203,2008,18
203,2009,19
203,2010,18
203,2011,17
203,2012,23
203,2013,31
203,2014,26
203,2015,34
203,2016,51
203,2017,34
214,1961,4859
214,1962,6889
214,1963,3777
214,1964,401
214,1965,12
214,1966,234
214,1967,267
214,1968,117
214,1969,227
214,1970,376
214,1971,1483
214,1972,3103
214,1973,3103
214,1974,4000
214,1975,4500
214,1976,2500
214,1977,2000
214,1978,1200
214,1979,800
214,1980,350
214,1981,110
214,1982,100
214,1983,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
27,2003,157
27,2004,155
27,2005,57
27,2006,45
27,2007,50
27,2008,35
27,2009,27
27,2010,187
27,2011,187
27,2012,37
27,2013,160
27,2014,5
27,2015,44
27,2016,71
27,2017,34
351,1961,4859
351,1962,6889
351,1963,3777
351,1964,401
351,1965,12
351,1966,234
351,1967,267
351,1968,117
351,1969,227
351,1970,376
351,1971,1483
351,1972,3103
351,1973,3103
351,1974,4000
351,1975,4500
351,1976,2500
351,1977,2000
351,1978,1200
351,1979,800
351,1980,350
351,1981,110
351,1982,100
351,1983,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
5000,1961,12969
5000,1962,12099
5000,1963,8967
5000,1964,4671
5000,1965,2642
5000,1966,2744
5000,1967,3667
5000,1968,3157
5000,1969,2387
5000,1970,2576
5000,1971,3893
5000,1972,5041
5000,1973,5143
5000,1974,6067
5000,1975,6608
5000,1976,4386
5000,1977,3845
5000,1978,3267
5000,1979,2284
5000,1980,1592
5000,1981,1442
5000,1982,1346
5000,1983,955
5000,1984,691
5000,1985,1113
5000,1986,1470
5000,1987,1220
5000,1988,1395
5000,1989,1579
5000,1990,1072
5000,1991,673
5000,1992,1021
5000,1993,1399
5000,1994,2143
5000,1995,2128
5000,1996,2186
5000,1997,2290
5000,1998,2456
5000,1999,2426
5000,2000,1697
5000,2001,3591
5000,2002,2683
5000,2003,4132
5000,2004,3404
5000,2005,3204
5000,2006,3422
5000,2007,3001
5000,2008,2995
5000,2009,2776
5000,2010,2776
5000,2011,2331
5000,2012,4067
5000,2013,3684
5000,2014,3529
5000,2015,3274
5000,2016,3434
5000,2017,3749
5000,2018,3422
5000,2019,2779
5000,2020,2651
5100,1986,220
5100,1987,450
5100,1988,650
5100,1989,1000
5100,1990,750
5100,1991,550
5100,1992,950
5100,1993,1350
5100,1994,2100
5100,1995,2100
5100,1996,2150
5100,1997,2260
5100,1998,2430
5100,1999,2400
5100,2000,1670
5100,2001,3565
5100,2002,2655
5100,2003,3950
5100,2004,3225
5100,2005,3125
5100,2006,3355
5100,2007,2930
5100,2008,2940
5100,2009,2728
5100,2010,2569
5100,2011,2125
5100,2012,4005
5100,2013,3491
5100,2014,3451
5100,2015,3164
5100,2016,3250
5100,2017,3651
5100,2018,3352
5100,2019,2713
5100,2020,2551
5103,1986,220
5103,1987,450
5103,1988,650
5103,1989,1000
5103,1990,750
5103,1991,550
5103,1992,950
5103,1993,1350
5103,1994,2100
5103,1995,2100
5103,1996,2150
5103,1997,2260
5103,1998,2430
5103,1999,2400
5103,2000,1670
5103,2001,3565
5103,2002,2655
5103,2003,3950
5103,2004,3225
5103,2005,3125
5103,2006,3355
5103,2007,2930
5103,2008,2940
5103,2009,2728
5103,2010,2569
5103,2011,2125
5103,2012,4005
5103,2013,3491
5103,2014,3451
5103,2015,3164
5103,2016,3250
5103,2017,3651
5103,2018,3352
5103,2019,2713
5103,2020,2551
5200,2014,45
5200,2015,30
5200,2016,60
5200,2017,28
5200,2018,68
5200,2019,64
5200,2020,98
5204,2014,45
5204,2015,30
5204,2016,60
5204,2017,28
5204,2018,68
5204,2019,64
5204,2020,98
5300,1961,12859
5300,1962,11889
5300,1963,8777
5300,1964,4401
5300,1965,2412
5300,1966,2534
5300,1967,3567
5300,1968,3017
5300,1969,2227
5300,1970,2176
5300,1971,3283
5300,1972,4703
5300,1973,4703
5300,1974,5400
5300,1975,5900
5300,1976,3700
5300,1977,3200
5300,1978,2500
5300,1979,1800
5300,1980,1150
5300,1981,910
5300,1982,723
5300,1983,420
5300,1984,338
5300,1985,310
5300,1986,260
5300,1987,240
5300,1988,220
5300,1989,220
5300,1990,150
5300,1991,70
5300,1992,35
5300,1993,14
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,2
5300,2001,2
5300,2002,2
5300,2003,2
5300,2004,2
5300,2005,2
5300,2006,2
5300,2007,2
5300,2008,2
5300,2009,2
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5300,2019,2
5300,2020,2
5302,1961,12859
5302,1962,11889
5302,1963,8777
5302,1964,4401
5302,1965,2412
5302,1966,2534
5302,1967,3567
5302,1968,3017
5302,1969,2227
5302,1970,2176
5302,1971,3283
5302,1972,4703
5302,1973,4703
5302,1974,5400
5302,1975,5900
5302,1976,3700
5302,1977,3200
5302,1978,2500
5302,1979,1800
5302,1980,1150
5302,1981,910
5302,1982,700
5302,1983,400
5302,1984,320
