geo,year,meat_pig_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,43663.0824
1,1993,11695.4685
1,1994,15853.8573
1,1995,12475.1664
1,1996,14554.3608
1,1997,14034.5622
1,1998,18712.7496
1,1999,21571.6419
1,2000,23650.8363
1,2001,22114.83144
1,2002,26795.61783
1,2003,29909.21144
1,2004,22104.43547
1,2005,24430.5342
1,2006,36645.8013
1,2007,34566.6069
1,2008,19492.4475
1,2009,18712.7496
1,2010,20532.0447
1,2011,24430.5342
1,2012,24690.4335
1,2013,32747.3118
1,2014,42103.6866
1,2015,45482.3775
1,2016,46781.874
1,2017,43143.2838
1,2018,42363.5859
10,1961,290.52613
10,1962,323.34766
10,1963,306.96199
10,1964,298.63181
10,1965,322.63191
10,1966,356.91135
10,1967,375.69519
10,1968,394.47902
10,1969,429.36593
10,1970,461.56943
10,1971,480.35327
10,1972,512.55413
10,1973,623.76753
10,1974,557.37703
10,1975,462.38819
10,1976,459.09732
10,1977,488.83135
10,1978,525.79948
10,1979,524.53173
10,1980,579.90337
10,1981,615.38717
10,1982,603.31977
10,1983,631.49817
10,1984,668.94699
10,1985,687.54594
10,1986,715.52361
10,1987,746.99815
10,1988,783.81838
10,1989,813.85086
10,1990,837.55251
10,1991,824.34413
10,1992,886.85743
10,1993,867.13335
10,1994,909.24115
10,1995,927.83218
10,1996,882.05583
10,1997,909.08268
10,1998,974.58312
10,1999,956.62332
10,2000,962.43384
10,2001,999.75589
10,2002,1075.67037
10,2003,1106.31031
10,2004,1042.78545
10,2005,1030.93463
10,2006,1010.71929
10,2007,1015.74803
10,2008,911.39633
10,2009,854.85994
10,2010,894.64617
10,2011,909.257
10,2012,928.98901
10,2013,950.55661
10,2014,956.60219
10,2015,980.29592
10,2016,997.41055
10,2017,1048.90235
10,2018,1102.48329
100,1961,7795.50464
100,1962,7733.49494
100,1963,7662.62672
100,1964,7618.33408
100,1965,7529.7488
100,1966,7494.31469
100,1967,7990.39226
100,1968,8415.6016
100,1969,8380.16749
100,1970,8823.09389
100,1971,9841.82461
100,1972,10382.19482
100,1973,10391.05334
100,1974,10692.2433
100,1975,10842.83827
100,1976,11011.1503
100,1977,11383.20848
100,1978,11905.86163
100,1979,12649.97798
100,1980,13234.64083
100,1981,14120.49363
100,1982,14988.62938
100,1983,15183.51699
100,1984,15404.98019
100,1985,18248.56768
100,1986,18425.73824
100,1987,18602.9088
100,1988,19311.59104
100,1989,20020.27328
100,1990,20906.12608
100,1991,21614.80832
100,1992,22500.66112
100,1993,22677.83168
100,1994,22855.00224
100,1995,23032.1728
100,1996,23209.34336
100,1997,23368.79686
100,1998,23457.38214
100,1999,23524.70696
100,2000,23581.40154
100,2001,23648.72635
100,2002,23719.59457
100,2003,23786.91939
100,2004,22500.66112
100,2005,21526.22304
100,2006,20496.86209
100,2007,19488.7616
100,2008,19311.59104
100,2009,19134.42048
100,2010,18780.07936
100,2011,18425.73824
100,2012,18071.39712
100,2013,17894.22656
100,2014,17717.056
100,2015,17401.14093
100,2016,16037.60945
100,2017,15513.97722
100,2018,14990.92852
101,1961,3385483.53436
101,1962,3783775.71488
101,1963,4182067.89539
101,1964,4182067.89539
101,1965,4182067.89539
101,1966,4182067.89539
101,1967,3783775.71488
101,1968,4978652.25642
101,1969,4381213.98565
101,1970,4580360.0759
101,1971,5376944.43693
101,1972,5775236.61744
101,1973,4978652.25642
101,1974,5177798.34667
101,1975,4779506.16616
101,1976,5376944.43693
101,1977,5376944.43693
101,1978,5177798.34667
101,1979,6372674.88821
101,1980,6372674.88821
101,1981,7368405.3395
101,1982,7766697.52001
101,1983,10156450.60309
101,1984,12147911.50566
101,1985,13342788.0472
101,1986,14935956.76925
101,1987,15135102.85951
101,1988,16728271.58156
101,1989,17923148.1231
101,1990,19715462.93541
101,1991,20711193.38669
101,1992,21109485.56721
101,1993,22503508.199
101,1994,23897530.8308
101,1995,20711193.38669
101,1996,21706923.83798
101,1997,22901800.37952
101,1998,22503508.199
101,1999,19914609.02567
101,2000,14935956.76925
101,2001,15135102.85951
101,2002,16927417.67182
101,2003,17923148.1231
101,2004,7049156.05262
101,2005,6288273.15433
101,2006,7096226.94669
101,2007,8288279.23458
101,2008,7595685.34105
101,2009,7245948.59818
101,2010,7675923.11123
101,2011,8139643.83449
101,2012,8405521.96917
101,2013,10806028.94113
101,2014,10945322.57917
101,2015,11956477.80035
101,2016,12296691.73927
101,2017,12464626.20593
101,2018,11847925.07697
104,1961,290.40434
104,1962,305.2788
104,1963,313.12837
104,1964,327.41493
104,1965,378.36096
104,1966,341.66065
104,1967,297.12439
104,1968,333.7512
104,1969,391.48532
104,1970,392.15487
104,1971,419.58756
104,1972,436.28287
104,1973,389.21264
104,1974,356.55144
104,1975,269.4549
104,1976,334.77731
104,1977,353.82967
104,1978,367.43851
104,1979,412.89201
104,1980,417.51901
104,1981,407.99283
104,1982,417.24684
104,1983,437.93226
104,1984,391.93441
104,1985,368.79667
104,1986,373.09706
104,1987,382.63685
104,1988,401.46059
104,1989,391.66223
104,1990,427.31737
104,1991,488.8293
104,1992,550.61341
104,1993,577.01454
104,1994,584.63549
104,1995,574.83713
104,1996,573.47625
104,1997,598.5165
104,1998,657.57884
104,1999,679.62515
104,2000,627.09505
104,2001,652.67966
104,2002,625.18981
104,2003,595.52256
104,2004,556.05694
104,2005,560.13959
104,2006,568.84924
104,2007,558.77871
104,2008,550.88558
104,2009,532.37757
104,2010,583.27461
104,2011,636.34906
104,2012,657.03448
104,2013,651.31877
104,2014,691.60092
104,2015,752.29632
104,2016,769.44345
104,2017,800.74377
104,2018,822.55739
105,1961,80.82562
105,1962,87.78411
105,1963,79.21981
105,1964,55.66797
105,1965,68.51443
105,1966,70.65551
105,1967,83.07375
105,1968,100.0953
105,1969,97.41896
105,1970,104.91272
105,1971,110.80068
105,1972,133.17493
105,1973,146.4496
105,1974,161.00891
105,1975,182.31262
105,1976,180.59976
105,1977,214.74992
105,1978,195.90845
105,1979,191.73335
105,1980,199.12007
105,1981,198.04953
105,1982,207.04205
105,1983,188.20058
105,1984,178.77984
105,1985,187.34415
105,1986,178.77984
105,1987,190.55576
105,1988,200.72587
105,1989,183.59726
105,1990,197.08604
105,1991,200.72587
105,1992,200.72587
105,1993,187.23709
105,1994,191.19808
105,1995,227.81048
105,1996,231.87853
105,1997,263.56645
105,1998,259.49841
105,1999,186.27361
105,2000,318.22812
105,2001,336.61996
105,2002,352.82791
105,2003,373.18954
105,2004,386.036
105,2005,399.63183
105,2006,375.52331
105,2007,392.05242
105,2008,390.6179
105,2009,420.70002
105,2010,403.97821
105,2011,412.07148
105,2012,415.2831
105,2013,348.28883
105,2014,336.98395
105,2015,338.82527
105,2016,344.69182
105,2017,316.81501
105,2018,285.25769
106,1961,1067.41732
106,1962,1078.04245
106,1963,1020.83019
106,1964,1285.64123
106,1965,1302.53247
106,1966,1186.47331
106,1967,1255.6729
106,1968,1476.34876
106,1969,1453.19414
106,1970,1616.11014
106,1971,1754.50933
106,1972,1813.62866
106,1973,1877.65191
106,1974,2010.6023
106,1975,2143.28026
106,1976,2222.77806
106,1977,2463.12404
106,1978,2633.28692
106,1979,2815.35541
106,1980,2957.31265
106,1981,3012.72953
106,1982,3018.80221
106,1983,3176.42471
106,1984,3318.51
106,1985,3233.57159
106,1986,3193.61836
