geo,year,groundnuts_prepared_opening_stocks_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,11
10,2014,1347
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,4971
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,919
101,2015,223
101,2016,2323
101,2017,4280
101,2018,9053
102,2014,582
102,2015,0
102,2016,4235
102,2017,2941
102,2018,1613
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,455
104,2015,732
104,2016,1488
104,2017,2419
104,2018,4009
105,2014,965
105,2015,1230
105,2016,300
105,2017,1393
105,2018,3136
106,2014,74
106,2015,1893
106,2016,1893
106,2017,3094
106,2018,0
107,2014,0
107,2015,126
107,2016,262
107,2017,284
107,2018,519
108,2014,449
108,2015,1449
108,2016,2488
108,2017,3849
108,2018,9492
109,2014,243
109,2015,231
109,2016,276
109,2017,871
109,2018,1518
11,2014,968
11,2015,1565
11,2016,3108
11,2017,4854
11,2018,6380
110,2014,9976
110,2015,4245
110,2016,0
110,2017,0
110,2018,0
112,2014,466
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,19
113,2015,41
113,2016,134
113,2017,408
113,2018,854
114,2014,161
114,2015,41
114,2016,573
114,2017,2357
114,2018,4883
115,2014,5
115,2015,57
115,2016,0
115,2017,26
115,2018,155
117,2014,6413
117,2015,7838
117,2016,6017
117,2017,4888
117,2018,3714
118,2014,0
118,2015,404
118,2016,828
118,2017,1548
118,2018,632
119,2014,89
119,2015,196
119,2016,278
119,2017,180
119,2018,328
12,2014,29
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,156
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,19
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,100
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,12
129,2015,12
129,2016,12
129,2017,12
129,2018,12
130,2014,24
130,2015,0
130,2016,0
130,2017,0
130,2018,10
131,2014,861
131,2015,1549
131,2016,2007
131,2017,6099
131,2018,12055
132,2014,9
132,2015,9
132,2016,0
132,2017,0
132,2018,68
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,61
134,2014,43
134,2015,35
134,2016,114
134,2017,115
134,2018,163
137,2014,28
137,2015,53
137,2016,57
137,2017,143
137,2018,203
138,2014,0
138,2015,49
138,2016,613
138,2017,3054
138,2018,3839
14,2014,22
14,2015,22
14,2016,22
14,2017,22
14,2018,22
141,2014,46
141,2015,173
141,2016,164
141,2017,262
141,2018,339
143,2014,35
143,2015,33
143,2016,69
143,2017,41
143,2018,1
144,2014,62
144,2015,0
144,2016,0
