geo,year,millet_and_sorghum_export_quantity_scl
10,2010,305164
10,2011,709484
10,2012,1273334
10,2013,799872
10,2014,359441
10,2015,1534206
10,2016,803368
10,2017,293529
10,2018,439069
10,2019,96203
100,2010,286985
100,2011,171353
100,2012,258031
100,2013,302019
100,2014,156872
100,2015,214500
100,2016,142100
100,2017,93284
100,2018,185516
100,2019,123722
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,4
101,2015,9
101,2017,9
101,2018,20
102,2010,0
102,2011,485
102,2012,0
102,2013,0
102,2017,0
102,2018,96
102,2019,107
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2015,4
104,2016,12
104,2017,5
104,2018,16
104,2019,5
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1
105,2015,17
106,2010,9645
106,2011,4222
106,2012,5480
106,2013,2085
106,2014,3418
106,2015,1176
106,2016,1696
106,2017,1458
106,2018,1219
106,2019,1074
107,2010,143
107,2011,56
107,2012,125
107,2013,148
107,2014,24
107,2015,40
107,2016,71
107,2017,49
107,2018,52
107,2019,22
108,2010,400
108,2011,65
108,2012,200
108,2013,1003
108,2014,5713
108,2015,1137
108,2016,282
108,2017,173
108,2018,2233
108,2019,1354
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,1
11,2010,15905
11,2011,10410
11,2012,4687
11,2013,8557
11,2014,8253
11,2015,9426
11,2016,6835
11,2017,9772
11,2018,9210
11,2019,11534
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,2
112,2010,0
112,2011,25
112,2012,0
112,2013,57
112,2014,92
112,2019,40
113,2010,0
113,2011,10
113,2012,0
113,2013,0
114,2010,49725
114,2011,49726
114,2012,49726
114,2013,6134
114,2014,110
114,2015,203
114,2016,3917
114,2017,71591
114,2018,130250
114,2019,57882
115,2010,73
115,2011,396
115,2012,533
115,2013,0
115,2015,400
115,2016,497
115,2017,275
115,2018,262
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,50
117,2011,418
117,2012,98
117,2013,55
117,2014,6
117,2015,46
117,2016,203
117,2017,72
117,2018,25
117,2019,9
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,92
118,2017,1
