geo,year,meat_cattle_boneless_beef_veal_calories_year_scl
1,2014,8070
1,2015,3694
1,2016,3842
1,2017,2972
1,2018,5534
10,2014,925892
10,2015,991424
10,2016,1015363
10,2017,780207
10,2018,786942
102,2014,97996
102,2015,147564
102,2016,135402
102,2017,194891
102,2018,163421
103,2014,19490
103,2015,15027
103,2016,9986
103,2017,11999
103,2018,14951
105,2014,103178
105,2015,97377
105,2016,128697
105,2017,124351
105,2018,137569
106,2014,76942
106,2015,76530
106,2016,71518
106,2017,68112
106,2018,86020
108,2014,20987
108,2015,15338
108,2016,7372
108,2017,10809
108,2018,10765
109,2014,2674
109,2015,3231
109,2016,3440
109,2017,4202
109,2018,4790
11,2014,123137
11,2015,127157
11,2016,143376
11,2017,139539
11,2018,151686
112,2014,41405
112,2015,44728
112,2016,45566
112,2017,46717
112,2018,48574
116,2014,812
116,2015,1154
116,2016,1233
116,2017,315
116,2018,350
117,2014,265100
117,2015,282496
117,2016,344829
117,2017,366616
117,2018,411503
118,2014,31234
118,2015,32076
118,2016,27592
118,2017,29773
118,2018,29133
12,2014,3559
12,2015,3834
12,2016,2079
12,2017,1792
12,2018,2021
128,2014,5835
128,2015,5795
128,2016,6852
128,2017,8336
128,2018,8653
130,2014,1
130,2015,78
130,2016,13
130,2017,66
130,2018,11
131,2014,189974
131,2015,210686
131,2016,199619
131,2017,191962
131,2018,203004
136,2014,74
136,2015,30
136,2016,0
136,2017,37
136,2018,46
137,2014,4173
137,2015,4970
137,2016,4937
137,2017,5123
137,2018,5295
138,2014,2216798
138,2015,2172684
138,2016,2195934
138,2017,2240379
138,2018,2280368
14,2014,2227
14,2015,2769
14,2016,2757
14,2017,2655
14,2018,2450
143,2014,2699
143,2015,2891
143,2016,3299
143,2017,3726
143,2018,4250
144,2014,3442
144,2015,3355
144,2016,2605
144,2017,1850
144,2018,2259
146,2014,1602
146,2015,291
146,2016,853
146,2017,730
146,2018,1164
147,2014,4994
147,2015,2850
147,2016,3374
147,2017,6411
147,2018,12313
154,2014,3863
154,2015,4482
154,2016,4758
154,2017,4425
154,2018,5432
156,2014,94426
156,2015,81380
156,2016,127082
156,2017,108569
156,2018,105977
158,2014,35
158,2015,19
158,2016,21
158,2017,27
158,2018,7033
16,2014,30
16,2015,0
16,2016,32
16,2017,119
16,2018,19
162,2014,76563
162,2015,86891
162,2016,87847
162,2017,86124
162,2018,84149
166,2014,93182
166,2015,88678
166,2016,83100
166,2017,77630
166,2018,77029
169,2014,110404
169,2015,97812
169,2016,111654
169,2017,195302
169,2018,175445
170,2014,5223
170,2015,5565
170,2016,4846
170,2017,4825
170,2018,6325
174,2014,66644
174,2015,64092
174,2016,67352
174,2017,74273
174,2018,80994
176,2014,320
176,2015,429
176,2016,196
176,2017,269
176,2018,83
181,2014,28083
181,2015,29970
181,2016,28989
181,2017,27774
181,2018,28503
183,2014,19588
183,2015,27957
183,2016,27024
183,2017,9411
183,2018,10043
184,2014,3
184,2015,0
184,2016,25
184,2017,32
184,2018,20
185,2014,786069
185,2015,467319
185,2016,378769
185,2017,395123
185,2018,370040
188,2014,68
188,2015,62
188,2016,252
188,2017,250
188,2018,98
189,2014,1141
189,2015,1013
189,2016,1176
189,2017,1164
189,2018,1158
19,2014,26603
19,2015,29096
19,2016,31498
19,2017,32583
19,2018,33129
194,2014,128391
194,2015,127186
194,2016,107651
194,2017,96055
194,2018,96390
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,594626
203,2015,598395
203,2016,616032
203,2017,614652
203,2018,657650
207,2014,162
207,2015,149
207,2016,132
207,2017,329
207,2018,256
21,2014,4907522
21,2015,5379326
21,2016,5441980
21,2017,5205858
21,2018,5098358
214,2014,143873
214,2015,140485
214,2016,161532
214,2017,166569
214,2018,183200
216,2014,2420
216,2015,4028
216,2016,3720
216,2017,3333
216,2018,4104
217,2014,0
217,2015,19
217,2016,42
217,2017,0
217,2018,146
221,2014,22423
221,2015,20263
221,2016,20011
221,2017,22393
221,2018,23192
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,11965397
231,2015,11320394
231,2016,11689262
231,2017,12080239
231,2018,12185492
234,2014,11927
234,2015,11280
234,2016,6208
234,2017,4512
234,2018,2507
235,2014,1677
235,2015,217
235,2016,3
235,2017,129
235,2018,260
237,2014,107670
237,2015,200176
237,2016,139394
237,2017,45728
237,2018,130703
244,2014,199
244,2015,236
244,2016,49
244,2017,95
244,2018,103
256,2014,3672
256,2015,2708
256,2016,3658
256,2017,3985
256,2018,4447
273,2014,904
273,2015,895
273,2016,1018
273,2017,1005
273,2018,1483
276,2014,271
276,2015,601
276,2016,1082
276,2017,263
276,2018,598
28,2014,54
28,2015,97
28,2016,92
28,2017,0
28,2018,0
3,2014,1038
3,2015,1513
3,2016,1491
3,2017,777
3,2018,37
35,2014,523
35,2015,550
35,2016,570
35,2017,743
35,2018,838
38,2014,53
38,2015,74
38,2016,122
38,2017,208
38,2018,0
39,2014,4
39,2015,28
39,2016,43
39,2017,113
39,2018,165
4,2014,103714
4,2015,88966
4,2016,79951
4,2017,55959
4,2018,56782
40,2014,216556
40,2015,252035
40,2016,308076
40,2017,294602
40,2018,325731
41,2014,353152
41,2015,607255
41,2016,764341
41,2017,911644
41,2018,1367945
44,2014,36687
44,2015,36610
44,2016,34191
44,2017,21415
44,2018,30085
48,2014,73932
48,2015,72275
48,2016,68536
48,2017,70599
48,2018,71666
49,2014,1151
49,2015,2415
49,2016,2276
49,2017,2190
49,2018,1986
50,2014,2326
50,2015,2235
50,2016,3208
50,2017,3583
53,2014,7
53,2015,193
53,2016,82
53,2017,29
53,2018,6
55,2014,40
55,2015,37
55,2016,42
55,2017,34
55,2018,22
56,2014,8741
56,2015,9678
56,2016,7590
56,2017,7891
56,2018,8185
58,2014,128
58,2015,107
58,2016,69
58,2017,116
58,2018,177
59,2014,237295
59,2015,440921
59,2016,330068
59,2017,323887
59,2018,473532
60,2014,15669
60,2015,15838
60,2016,16380
60,2017,20575
60,2018,24919
66,2014,1885
66,2015,1209
66,2016,1877
66,2017,1310
66,2018,1812
67,2014,29842
67,2015,27064
67,2016,28727
67,2017,32183
67,2018,34750
7,2014,19183
7,2015,17606
7,2016,12189
7,2017,13413
7,2018,9427
8,2014,395
8,2015,386
8,2016,333
8,2017,345
8,2018,357
80,2014,3597
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,57
86,2015,80
86,2016,128
86,2017,86
86,2018,141
9,2014,11588
9,2015,16797
9,2016,3709
9,2017,5980
9,2018,16668
91,2014,3
91,2015,17
91,2016,20
91,2017,37
91,2018,34
95,2014,78063
95,2015,83846
95,2016,86017
95,2017,83223
95,2018,83425
96,2014,160500
96,2015,147000
96,2016,162000
96,2017,171000
96,2018,175500
98,2014,3680
98,2015,3756
98,2016,4040
98,2017,4892
98,2018,5940
