geo,year,rape_and_mustard_oil_production_cce
10,1961,99
10,1962,89
10,1963,142
10,1964,53
10,1965,93
10,1966,62
10,1967,96
10,1968,92
10,1969,2196
10,1970,13113
10,1971,6154
10,1972,15135
10,1973,15129
10,1974,5089
10,1975,4034
10,1976,3154
10,1977,6232
10,1978,6307
10,1979,16271
10,1980,8083
10,1981,7059
10,1982,10116
10,1983,7124
10,1984,13198
10,1985,30239
10,1986,28584
10,1987,25143
10,1988,22107
10,1989,30275
10,1990,39090
10,1991,66069
10,1992,68033
10,1993,82130
10,1994,69191
10,1995,72037
10,1996,106124
10,1997,138118
10,1998,162087
10,1999,148194
10,2000,156221
10,2001,150632
10,2002,145225
10,2003,139255
10,2004,171276
10,2005,204280
10,2006,189971
10,2007,171644
10,2008,235602
10,2009,262015
10,2010,292500
10,2011,320100
10,2012,312959
10,2013,341333
100,1961,399000
100,1962,399000
100,1963,385000
100,1964,264000
100,1965,441000
100,1966,390000
100,1967,370000
100,1968,470000
100,1969,400000
100,1970,480000
100,1971,615000
100,1972,430000
100,1973,563000
100,1974,520000
100,1975,690000
100,1976,585000
100,1977,463000
100,1978,504000
100,1979,568000
100,1980,423000
100,1981,708000
100,1982,731000
100,1983,675000
100,1984,799000
100,1985,940000
100,1986,891000
100,1987,861000
100,1988,1150000
100,1989,1456000
100,1990,1370000
100,1991,1600000
100,1992,1793000
100,1993,1470000
100,1994,1630000
100,1995,1761000
100,1996,1860000
100,1997,2065000
100,1998,1457000
100,1999,1756000
100,2000,1794000
100,2001,1299000
100,2002,1576000
100,2003,1203000
100,2004,1950000
100,2005,2354000
100,2006,2521000
100,2007,2305000
100,2008,1808000
100,2009,2232000
100,2010,2048000
100,2011,2535000
100,2012,2047000
100,2013,2305000
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,27600
102,2004,76200
102,2005,111000
102,2006,122500
102,2007,137200
102,2008,149800
102,2009,150300
102,2010,140500
102,2011,133100
102,2012,135700
102,2013,138700
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,53
104,1976,83
104,1977,85
104,1978,203
104,1979,417
104,1980,126
104,1981,268
104,1982,491
104,1983,332
104,1984,686
104,1985,355
104,1986,568
104,1987,2632
104,1988,845
104,1989,4082
104,1990,2104
104,1991,2080
104,1992,3044
104,1993,2591
104,1994,5277
104,1995,2011
104,1996,3303
104,1997,3425
104,1998,4509
104,1999,355
104,2000,2713
104,2001,2604
104,2002,2652
104,2003,2630
104,2004,1898
104,2005,4454
104,2006,5632
104,2007,14617
104,2008,7467
104,2009,9947
104,2010,8810
104,2011,11614
104,2012,11172
104,2013,10613
105,1961,0
105,1962,0
105,1963,6
105,1964,8
105,1965,0
105,1966,0
105,1967,11
105,1968,0
105,1969,16
105,1970,16
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,3154
105,1988,4180
105,1989,15200
105,1990,17100
105,1991,8132
105,1992,4518
105,1993,3914
105,1994,6460
105,1995,3990
105,1996,6346
105,1997,5168
105,1998,11400
105,1999,13756
105,2000,12041
105,2001,11903
105,2002,8356
105,2003,6592
105,2004,7000
105,2005,9300
105,2006,13000
105,2007,16300
105,2008,9600
105,2009,16300
105,2010,26800
105,2011,22300
105,2012,22800
105,2013,22400
106,1961,29200
106,1962,46239
106,1963,39000
106,1964,28680
106,1965,55760
106,1966,87040
106,1967,88313
106,1968,64640
106,1969,72250
106,1970,92980
106,1971,144199
106,1972,143503
106,1973,116230
106,1974,30340
106,1975,6770
106,1976,11600
106,1977,7520
106,1978,8970
106,1979,17280
106,1980,26130
106,1981,25200
106,1982,7330
106,1983,7370
106,1984,10940
106,1985,13630
106,1986,21303
106,1987,23916
106,1988,29972
106,1989,23876
106,1990,19485
106,1991,36642
106,1992,12746
106,1993,8274
106,1994,13683
106,1995,28913
106,1996,22060
106,1997,16652
106,1998,14086
106,1999,24000
106,2000,12000
106,2001,12000
106,2002,10000
106,2003,7100
106,2004,15500
106,2005,11100
106,2006,8300
106,2007,17200
106,2008,29500
106,2009,42300
106,2010,57700
106,2011,31800
106,2012,31200
106,2013,34100
108,1992,2260
108,1993,3880
108,1994,2494
108,1995,990
108,1996,1320
108,1997,1240
108,1998,1952
108,1999,1720
108,2000,1784
108,2001,1895
108,2002,1000
108,2003,3265
108,2004,6005
108,2005,998
108,2006,12260
108,2007,22961
108,2008,20772
108,2009,29347
108,2010,19212
108,2011,33767
108,2012,29536
108,2013,37006
11,1961,2344
11,1962,3776
11,1963,3136
11,1964,1434
11,1965,1837
11,1966,2476
11,1967,1830
11,1968,3915
11,1969,794
11,1970,1577
11,1971,1491
11,1972,2264
11,1973,1326
11,1974,1224
11,1975,1401
11,1976,2332
11,1977,623
11,1978,1599
11,1979,1135
11,1980,1295
11,1981,672
11,1982,1249
11,1983,1506
11,1984,1377
11,1985,2068
11,1986,763
11,1987,2346
11,1988,14091
11,1989,20504
11,1990,30857
11,1991,43442
11,1992,50524
11,1993,51925
11,1994,56444
11,1995,61166
11,1996,68403
11,1997,48234
11,1998,52960
11,1999,76413
11,2000,74548
11,2001,80462
11,2002,68295
11,2003,61122
11,2004,97901
11,2005,102320
11,2006,120012
11,2007,107798
11,2008,137203
11,2009,155287
11,2010,156077
11,2011,137254
11,2012,130174
11,2013,144747
110,1961,118000
110,1962,119000
110,1963,76000
110,1964,75000
110,1965,100000
110,1966,116000
110,1967,111000
110,1968,126000
110,1969,131000
110,1970,142000
110,1971,172000
110,1972,230000
110,1973,271000
110,1974,268000
110,1975,289000
110,1976,289000
110,1977,316000
110,1978,351000
110,1979,436000
110,1980,406000
110,1981,489000
110,1982,486000
110,1983,489462
110,1984,518623
110,1985,589518
110,1986,609004
110,1987,669216
110,1988,688545
110,1989,717972
110,1990,753843
110,1991,772723
110,1992,762073
110,1993,760413
110,1994,791000
110,1995,787000
110,1996,816000
110,1997,858400
110,1998,867700
110,1999,905600
110,2000,913100
110,2001,883000
110,2002,870000
110,2003,863000
110,2004,947000
110,2005,932400
110,2006,971900
110,2007,942470
110,2008,950529
110,2009,928975
110,2010,992953
110,2011,1026700
110,2012,1070132
110,2013,1043901
113,1992,20
113,1993,60
113,1994,10
113,1995,10
113,1996,10
113,1997,20
113,1998,20
113,1999,20
113,2000,30
113,2001,20
113,2002,30
113,2003,64
113,2004,77
113,2005,47
113,2006,50
113,2007,50
113,2008,100
113,2009,40
113,2010,50
113,2011,30
113,2012,0
113,2013,0
117,1961,409
117,1962,1790
117,1963,601
117,1964,1735
117,1965,2019
117,1966,4094
117,1967,5962
117,1968,7192
117,1969,10537
117,1970,8447
117,1971,13185
117,1972,6939
117,1973,10929
117,1974,15505
117,1975,11717
117,1976,12777
117,1977,13356
117,1978,7412
117,1979,19261
117,1980,14398
117,1981,16932
117,1982,15235
117,1983,4351
117,1984,2873
117,1985,2098
117,1986,5919
117,1987,2641
117,1988,2847
117,1989,2609
117,1990,2688
117,1991,5101
117,1992,2101
117,1993,2877
117,1994,4067
117,1995,5035
117,1996,1635
117,1997,1210
117,1998,833
117,1999,1593
117,2000,3110
117,2001,1232
117,2002,774
117,2003,871
117,2004,1118
117,2005,1515
117,2006,884
117,2007,871
117,2008,963
117,2009,999
117,2010,1014
117,2011,1158
117,2012,4839
117,2013,18547
119,1992,1261
119,1993,600
119,1994,200
119,1995,120
119,1996,80
119,1997,40
119,1998,140
119,1999,2000
119,2000,1200
119,2001,1732
119,2002,2000
119,2003,2200
119,2004,4400
119,2005,5425
119,2006,10532
119,2007,17104
119,2008,29147
119,2009,13496
119,2010,50908
119,2011,47700
119,2012,53700
119,2013,46800
126,1992,3230
126,1993,3192
126,1994,1216
126,1995,2280
126,1996,3990
126,1997,4940
126,1998,3800
126,1999,3040
126,2000,1900
126,2001,1634
126,2002,3040
126,2003,3040
126,2004,5700
126,2005,6840
126,2006,7600
126,2007,11400
126,2008,15200
126,2009,13741
126,2010,11876
126,2011,40756
126,2012,58956
126,2013,64947
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,14
131,1979,22
131,1980,20
131,1981,43
131,1982,46
131,1983,20
131,1984,32
131,1985,47
131,1986,44
131,1987,28
131,1988,44
131,1989,51
131,1990,44
131,1991,36
131,1992,23
131,1993,42
131,1994,11
131,1995,12
131,1996,7
131,1997,7
131,1998,8
131,1999,3678
131,2000,12376
131,2001,3111
131,2002,4311
131,2003,39
131,2004,1379
131,2005,40
131,2006,33
131,2007,4
131,2008,11
131,2009,20
131,2010,35
131,2011,153
131,2012,379
131,2013,5303
138,1961,1391
138,1962,684
138,1963,1040
138,1964,681
138,1965,1380
138,1966,1735
138,1967,1732
138,1968,1733
138,1969,1742
138,1970,6502
138,1971,2088
138,1972,2096
138,1973,9984
138,1974,12354
138,1975,2087
138,1976,2088
138,1977,2050
138,1978,2098
138,1979,1043
138,1980,3732
138,1981,8324
138,1982,8700
138,1983,1700
138,1984,24500
138,1985,17000
138,1986,36300
138,1987,121900
138,1988,61100
138,1989,86600
138,1990,75700
138,1991,105500
138,1992,101800
138,1993,161000
138,1994,175800
138,1995,210900
138,1996,213600
138,1997,213100
138,1998,260400
138,1999,320300
138,2000,369700
138,2001,345100
138,2002,327900
138,2003,317600
138,2004,464500
138,2005,464500
138,2006,486300
138,2007,500200
138,2008,539500
138,2009,460000
138,2010,534000
138,2011,611400
138,2012,580000
138,2013,579300
143,1961,1821
143,1962,0
143,1963,0
143,1964,3
143,1965,8
143,1966,1910
143,1967,6081
143,1968,4743
143,1969,6824
143,1970,6180
143,1971,4389
143,1972,5756
143,1973,5658
143,1974,5907
143,1975,9
143,1976,6886
143,1977,0
143,1978,16
143,1979,7980
143,1980,5320
143,1981,2150
143,1982,2948
143,1983,7543
143,1984,4408
143,1985,11275
143,1986,229
143,1987,5326
143,1988,230
143,1989,658
143,1990,1824
143,1991,5998
143,1992,11927
143,1993,16958
143,1994,14019
143,1995,19408
143,1996,17072
143,1997,197
143,1998,10494
143,1999,384
143,2000,12178
143,2001,115
143,2002,418
143,2003,380
143,2004,944
143,2005,6888
143,2006,11191
143,2007,380
143,2008,2850
143,2009,2417
143,2010,380
143,2011,380
143,2012,380
