geo,year,lulucf_emissions_share_n2o_eeb
1,1992,0.0657
1,1993,0.0793
1,1994,0.0915
1,1995,0.0927
1,1996,0.0162
1,1997,0.0219
1,1998,0.1802
1,1999,0.0232
1,2000,0
1,2001,0.0782
1,2002,0
1,2003,0
1,2004,0.0319
1,2005,0
1,2006,0.1636
1,2007,0.0187
1,2008,0.0267
1,2009,0
1,2010,0.269
1,2011,0
1,2012,0.0553
1,2013,0
1,2014,0
1,2015,0.0186
1,2016,0
1,2017,0.0047
1,2018,0.0882
1,2019,0.0203
10,1990,2.1917
10,1991,2.2179
10,1992,2.2416
10,1993,2.2465
10,1994,2.2497
10,1995,2.253
10,1996,2.5736
10,1997,3.868
10,1998,2.8525
10,1999,2.9401
10,2000,1.1201
10,2001,1.0304
10,2002,2.1014
10,2003,5.8192
10,2004,0.4405
10,2005,0.5368
10,2006,3.4659
10,2007,1.3506
10,2008,0.3673
10,2009,2.4978
10,2010,0.4894
10,2011,0.4882
10,2012,0.7607
10,2013,2.0979
10,2014,1.3643
10,2015,0.8889
10,2016,1.4144
10,2017,0.6669
10,2018,1.0458
10,2019,13.2994
100,1990,1.2726
100,1991,1.2353
100,1992,1.2008
100,1993,1.1732
100,1994,1.1352
100,1995,1.1113
100,1996,0.2337
100,1997,0.195
100,1998,0.1946
100,1999,0.4002
100,2000,0.2297
100,2001,0.3046
100,2002,0.2312
100,2003,0.9006
100,2004,1.3187
100,2005,0.7361
100,2006,0.7103
100,2007,1.1702
100,2008,0.6735
100,2009,2.0748
100,2010,1.5613
100,2011,0.7662
100,2012,1.8031
100,2013,1.0361
100,2014,0.8445
100,2015,0.6398
100,2016,0.838
100,2017,1.3333
100,2018,1.0759
100,2019,0.5472
101,1990,2.3406
101,1991,2.329
101,1992,2.2468
101,1993,2.2729
101,1994,2.2148
101,1995,2.1352
101,1996,0.9974
101,1997,15.9769
101,1998,10.7219
101,1999,1.5046
101,2000,0.4523
101,2001,0.0984
101,2002,1.8635
101,2003,0.3966
101,2004,1.7256
101,2005,0.5714
101,2006,2.091
101,2007,0.188
101,2008,0.1104
101,2009,1.224
101,2010,0.0565
101,2011,0.3606
101,2012,0.5445
101,2013,0.2662
101,2014,1.2198
101,2015,2.0484
101,2016,0.1537
101,2017,0.0316
101,2018,0.2374
101,2019,1.2601
102,1990,0.0258
102,1991,0.0248
102,1992,0.0223
102,1993,0.0242
102,1994,0.0234
102,1995,0.0231
102,1996,0.0882
102,1997,0.0208
102,1998,0.0158
102,1999,0.0617
102,2000,0.0159
102,2001,0.0011
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0018
102,2006,0
102,2007,0.0016
102,2008,0.0008
102,2009,0
102,2010,0.1004
102,2011,0.003
102,2012,0.0041
102,2013,0.0007
102,2014,0
102,2015,0
102,2016,0.0012
102,2017,0.0136
102,2018,0.0043
102,2019,0.0008
103,1990,0.0883
103,1991,0.1201
103,1992,0.0991
103,1993,0.0791
103,1994,0.0793
103,1995,0.0832
103,1996,0.0394
103,1997,0.0171
103,1998,0.022
103,1999,0.1362
103,2000,0.1922
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.0041
104,1991,0.0042
104,1992,0.0042
104,1993,0.0041
104,1994,0.004
104,1995,0.004
104,1996,0.0063
104,1997,0.0046
104,1998,0.0044
104,1999,0.0044
104,2000,0.0044
104,2001,0
104,2002,0
104,2003,0.002
104,2004,0
104,2005,0
104,2006,0
104,2007,0.0044
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0016
104,2016,0
104,2017,0.0064
104,2018,0.0034
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0.0266
106,1991,0.0265
106,1992,0.0269
106,1993,0.0271
106,1994,0.0278
106,1995,0.0269
106,1996,0.0299
106,1997,0.0342
106,1998,0.0372
106,1999,0.047
106,2000,0.0758
106,2001,0.0088
106,2002,0.0036
106,2003,0.0171
106,2004,0.0091
106,2005,0.002
106,2006,0.0035
106,2007,0.1329
106,2008,0.0242
106,2009,0.0317
106,2010,0.0027
106,2011,0.0251
106,2012,0.1006
106,2013,0.0138
106,2014,0.0164
106,2015,0.0065
106,2016,0.0124
106,2017,0.173
106,2018,0.0224
106,2019,0.0138
107,1990,1.3583
107,1991,1.3312
107,1992,1.3085
107,1993,1.2707
107,1994,1.2412
107,1995,1.2098
107,1996,1.0897
107,1997,2.5851
107,1998,5.4746
107,1999,5.5902
107,2000,4.2149
107,2001,0.9015
107,2002,0.303
107,2003,0.4235
107,2004,0.6142
107,2005,0.3916
107,2006,0.3272
107,2007,1.6386
107,2008,0.4937
107,2009,0.3156
107,2010,0.1789
107,2011,0.1333
107,2012,0.6941
107,2013,0.138
107,2014,0.0967
107,2015,0.1335
107,2016,0.5679
107,2017,0.1403
107,2018,0.0436
107,2019,0.0802
108,1992,0.1078
108,1993,0.1176
108,1994,0.1258
108,1995,0.148
108,1996,0.5108
108,1997,1.4059
108,1998,0.8113
108,1999,0.573
108,2000,0.6879
108,2001,0.0007
108,2002,0.0559
108,2003,0.0235
108,2004,0.0116
108,2005,0.0025
108,2006,0.0018
108,2007,0.0549
108,2008,0.0119
108,2009,0
108,2010,0.0022
108,2011,0.0061
108,2012,0.0082
108,2013,0
108,2014,0
108,2015,0.0157
108,2016,0.0029
108,2017,0
108,2018,0.0015
108,2019,0.0004
109,1990,0.1429
109,1991,0.1391
109,1992,0.1356
109,1993,0.1286
109,1994,0.1296
109,1995,0.1238
109,1996,0.0742
109,1997,0.0487
109,1998,0.0724
109,1999,0.094
109,2000,0.2918
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.1328
109,2006,0
109,2007,0
109,2008,0.0118
