geo,year,meat_import_quantity_cle
1,1992,2200
1,1993,11873
1,1994,33227
1,1995,9127
1,1996,28852
1,1997,35490
1,1998,32178
1,1999,29958
1,2000,26473
1,2001,25497
1,2002,25338
1,2003,26125
1,2004,31338
1,2005,33684
1,2006,29511
1,2007,47287
1,2008,78209
1,2009,57334
1,2010,58751
1,2011,67637
1,2012,62516
1,2013,57463
10,1961,2722
10,1962,432
10,1963,2435
10,1964,3149
10,1965,1918
10,1966,604
10,1967,606
10,1968,1489
10,1969,1408
10,1970,2450
10,1971,1649
10,1972,1591
10,1973,1663
10,1974,3584
10,1975,4051
10,1976,1228
10,1977,2546
10,1978,1931
10,1979,2516
10,1980,4985
10,1981,4690
10,1982,4777
10,1983,7084
10,1984,8540
10,1985,8249
10,1986,6626
10,1987,6398
10,1988,6700
10,1989,10775
10,1990,6327
10,1991,11394
10,1992,12643
10,1993,11077
10,1994,14937
10,1995,15175
10,1996,19656
10,1997,22511
10,1998,16929
10,1999,35793
10,2000,49028
10,2001,42078
10,2002,56047
10,2003,68218
10,2004,78205
10,2005,119611
10,2006,125161
10,2007,155924
10,2008,173129
10,2009,201885
10,2010,217585
10,2011,248380
10,2012,277495
10,2013,275130
100,1961,85
100,1962,10
100,1963,21
100,1964,13
100,1965,51
100,1966,18
100,1967,14
100,1968,36
100,1969,132
100,1970,24
100,1971,4
100,1972,1
100,1973,3
100,1974,12
100,1975,3
100,1976,83
100,1977,18
100,1978,0
100,1979,59
100,1980,8
100,1981,178
100,1982,8
100,1983,10
100,1984,49
100,1985,38
100,1986,62
100,1987,44
100,1988,10
100,1989,0
100,1990,0
100,1991,1
100,1992,1101
100,1993,4
100,1994,0
100,1995,0
100,1996,25
100,1997,0
100,1998,2
100,1999,39
100,2000,37
100,2001,188
100,2002,99
100,2003,176
100,2004,272
100,2005,466
100,2006,699
100,2007,1300
100,2008,2441
100,2009,3066
100,2010,1655
100,2011,2296
100,2012,1956
100,2013,1473
101,1961,326
101,1962,95
