geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_mki
1,2015,625.0828
1,2016,469.50635
1,2017,773.13792
1,2018,885.90719
100,2008,20960.0271
100,2009,20295.80297
100,2010,27063.27977
100,2011,30315.70177
100,2012,29201.72021
100,2013,29030.8284
100,2014,30184.53072
100,2015,34385.65839
100,2016,37127.49583
100,2017,41804.412
100,2018,43242.926
105,1998,2238.34439
105,1999,2292.83514
105,2000,2578.00687
105,2001,2450.44294
105,2002,2167.4856
105,2003,2310.14737
105,2004,2206.93121
105,2005,2308.80942
105,2006,2515.1171
105,2007,2973.48974
105,2008,3814.04096
105,2009,3576.87496
105,2010,3769.08213
105,2011,4301.32422
105,2012,4103.82434
105,2013,4592.97286
105,2014,4727.80583
105,2015,4493.28229
105,2016,4829.08157
105,2017,5342.68167
105,2018,5552.57384
108,2009,2770.42386
108,2010,3551.66638
108,2011,4201.24334
108,2012,4631.39307
108,2013,5881.98121
108,2014,5724.73608
108,2015,4705.84018
108,2016,3684.1164
108,2017,4325.17575
108,2018,4711.38325
110,1994,123285.71878
110,1995,135270.11063
110,1996,117539.10494
110,1997,106268.23585
110,1998,102288.38501
110,1999,119919.61032
110,2000,126012.17967
110,2001,109835.03059
110,2002,107306.77266
110,2003,112329.39473
110,2004,118997.20935
110,2005,113035.4483
110,2006,104874.59787
110,2007,107929.37363
114,1999,617.92298
114,2000,522.88128
114,2001,514.27688
114,2002,540.11351
114,2003,627.13161
114,2004,683.18824
114,2005,811.9015
114,2006,963.57368
114,2007,1238.07423
114,2008,1238.50518
114,2009,1556.42357
114,2010,1635.14134
114,2011,1868.4649
114,2012,2161.3949
114,2013,2336.98189
114,2014,2362.66313
114,2015,2354.17953
114,2016,2574.87507
114,2017,2656.11709
114,2018,2790.23069
117,1990,7586.86593
117,1991,8808.58909
117,1992,9163.81275
117,1993,9738.90757
117,1994,11017.93357
117,1995,12296.40202
117,1996,13377.78333
117,1997,12102.88605
117,1998,8681.18268
117,1999,11284.50269
117,2000,12582.78793
117,2001,11023.60617
117,2002,11970.87708
117,2003,12747.07623
117,2004,15117.49605
117,2005,15878.93766
117,2006,16667.81654
117,2007,19726.26575
120,2015,393.13261
120,2016,409.6925
120,2017,426.15517
131,2005,3655.93801
131,2006,4025.87727
131,2007,4586.66832
131,2008,6354.8583
131,2009,5584.8212
131,2010,7150.50702
131,2011,8313.85633
131,2012,9259.14634
131,2013,9396.88398
131,2014,10893.82637
131,2015,8416.10194
131,2016,8225.98991
131,2017,8736.15773
131,2018,9679.47898
137,1997,211.00402
137,1998,190.83729
137,1999,156.84425
137,2000,187.79861
137,2001,212.58132
137,2002,226.0491
137,2003,292.50569
137,2004,345.58907
137,2005,370.36768
137,2006,403.69886
137,2007,407.95521
137,2008,595.66189
137,2009,531.94248
137,2010,557.75993
137,2011,615.55757
137,2012,666.83424
137,2013,675.36195
137,2014,694.8485
137,2015,577.74652
