geo,year,coffee_substitutes_containing_coffee_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,935
10,2011,536
10,2012,826
10,2013,771
10,2014,951
10,2015,1014
10,2016,1108
10,2017,1209
10,2018,1288
10,2019,1313
100,2010,981
100,2011,923
100,2012,962
100,2013,1009
100,2014,1069
100,2015,1131
100,2016,1190
100,2017,1250
100,2018,1325
100,2019,1362
101,2010,11664
101,2011,14890
101,2012,12772
101,2013,6849
101,2014,24508
101,2015,16305
101,2016,21740
101,2017,21235
101,2018,26867
101,2019,27447
102,2010,1091
102,2011,231
102,2012,220
102,2013,221
102,2014,218
102,2015,0
102,2016,237
102,2017,244
102,2018,0
102,2019,0
103,2014,6662
103,2015,18
103,2016,133
103,2017,55
103,2018,109
103,2019,46
104,2010,1001
104,2011,1947
104,2012,1982
104,2013,1747
104,2014,1952
104,2015,2094
104,2016,2139
104,2017,2207
104,2018,2253
104,2019,4224
105,2010,180
105,2011,184
105,2012,411
105,2013,191
105,2014,199
105,2015,0
105,2016,0
105,2017,140
105,2018,219
105,2019,111
106,2010,721
106,2011,780
106,2012,966
106,2013,1003
106,2014,918
106,2015,922
106,2016,926
106,2017,930
106,2018,1111
106,2019,1279
107,2010,0
107,2011,2
107,2012,4914
107,2013,5239
107,2014,5574
107,2015,5930
107,2016,6296
107,2017,6647
107,2018,7009
107,2019,7277
108,2010,0
108,2011,3
108,2012,4
108,2013,3
108,2014,3
108,2015,42
108,2016,3
108,2017,3
108,2018,3
108,2019,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,9
109,2019,0
11,2010,223
11,2011,224
11,2012,741
11,2013,406
11,2014,365
11,2015,196
11,2016,129
11,2017,151
11,2018,116
11,2019,91
110,2010,213
110,2011,213
110,2012,214
110,2013,215
110,2014,216
110,2015,216
110,2016,217
110,2017,218
110,2018,219
110,2019,211
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,95
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,1
115,2012,1
115,2013,2
115,2014,2
115,2015,2
115,2016,1
115,2017,2
115,2018,2
115,2019,2
116,2014,0
116,2015,1
117,2010,3840
117,2011,3883
117,2012,3918
117,2013,3959
117,2014,5665
117,2015,4441
117,2016,5108
117,2017,5404
117,2018,5116
117,2019,5440
118,2010,0
118,2011,0
118,2012,0
118,2013,626
118,2014,645
118,2015,665
118,2016,684
118,2017,685
118,2018,693
118,2019,246
119,2010,28
119,2011,10
119,2012,21
119,2013,21
119,2014,12
119,2015,14
119,2016,17
119,2017,18
119,2018,18
119,2019,18
12,2010,38
12,2011,26
12,2012,272
12,2013,183
12,2014,170
12,2015,103
12,2016,10
12,2017,18
12,2018,38
12,2019,26
120,2016,0
120,2017,727
120,2019,0
121,2010,2304
121,2011,2378
121,2012,2493
121,2013,2617
121,2014,2759
121,2015,2835
121,2016,2814
121,2017,2624
