geo,year,meat_indigenous_mule_gross_production_value_constant_2004_2006_million_us_vop
203,1961,4.88173
203,1962,6.39314
203,1963,8.07666
203,1964,10.72157
203,1965,9.73276
203,1966,7.11569
203,1967,4.91277
203,1968,4.93251
203,1969,4.09986
203,1970,4.59962
203,1971,5.49692
203,1972,5.41729
203,1973,4.38625
203,1974,3.43513
203,1975,2.95765
203,1976,2.9549
203,1977,2.66318
203,1978,2.72535
203,1979,2.24425
203,1980,2.5553
203,1981,2.37733
203,1982,1.88894
203,1983,1.66293
203,1984,1.32686
203,1985,1.17819
203,1986,0.99253
203,1987,1.00593
203,1988,0.82927
203,1989,0.67461
203,1990,0.63177
203,1991,0.63909
203,1992,0.59692
203,1993,0.55862
203,1994,0.57095
203,1995,0.57461
203,1996,0.51404
203,1997,0.56432
203,1998,0.50273
203,1999,0.4554
203,2000,0.56198
203,2001,0.46938
203,2002,0.48067
203,2003,0.53252
203,2004,0.47864
203,2005,0.49571
203,2006,0.4949
203,2007,0.51345
203,2008,0.51731
203,2009,0.48344
203,2010,0.49869
203,2011,0.48984
203,2012,0.48984
203,2013,0.48984
203,2014,0.48984
203,2015,0.48984
203,2016,0.48984
351,1961,6.77894
351,1962,7.32126
351,1963,7.728
351,1964,8.13473
351,1965,9.76168
351,1966,10.84631
351,1967,11.65978
351,1968,12.47326
351,1969,13.55789
351,1970,14.91368
351,1971,16.26947
351,1972,18.43873
351,1973,20.33683
351,1974,23.31957
351,1975,25.21767
351,1976,26.84462
351,1977,27.11578
351,1978,29.82736
351,1979,32.53893
351,1980,35.25051
351,1981,37.96209
351,1982,40.67367
351,1983,43.38524
351,1984,46.09682
351,1985,50.16419
351,1986,54.23156
351,1987,61.0105
351,1988,64.26439
351,1989,67.78944
351,1990,70.50102
351,1991,71.85681
351,1992,75.92418
351,1993,78.63576
351,1994,123.43102
351,1995,138.56162
351,1996,166.76203
351,1997,158.6273
351,1998,199.30097
351,1999,160.5254
351,2000,177.06603
351,2001,182.21803
351,2002,177.8795
351,2003,177.60834
351,2004,171.88691
351,2005,163.2641
351,2006,166.08414
351,2007,157.27151
351,2008,147.23867
351,2009,153.74646
351,2010,146.69636
351,2011,141.81552
351,2012,141.00204
351,2013,141.00204
351,2014,141.00204
351,2015,141.00204
351,2016,141.00204
41,1961,6.77894
41,1962,7.32126
41,1963,7.728
41,1964,8.13473
41,1965,9.76168
41,1966,10.84631
41,1967,11.65978
41,1968,12.47326
41,1969,13.55789
41,1970,14.91368
41,1971,16.26947
41,1972,18.43873
41,1973,20.33683
41,1974,23.31957
41,1975,25.21767
41,1976,26.84462
41,1977,27.11578
41,1978,29.82736
41,1979,32.53893
41,1980,35.25051
41,1981,37.96209
41,1982,40.67367
41,1983,43.38524
41,1984,46.09682
41,1985,50.16419
41,1986,54.23156
41,1987,61.0105
41,1988,64.26439
41,1989,67.78944
41,1990,70.50102
41,1991,71.85681
41,1992,75.92418
41,1993,78.63576
41,1994,123.43102
41,1995,138.56162
41,1996,166.76203
41,1997,158.6273
41,1998,199.30097
41,1999,160.5254
41,2000,177.06603
41,2001,182.21803
41,2002,177.8795
41,2003,177.60834
41,2004,171.88691
41,2005,163.2641
41,2006,166.08414
41,2007,157.27151
41,2008,147.23867
41,2009,153.74646
41,2010,146.69636
41,2011,141.81552
41,2012,141.00204
41,2013,141.00204
41,2014,141.00204
41,2015,141.00204
41,2016,141.00204
5000,1961,11.66067
5000,1962,13.7144
5000,1963,15.80466
5000,1964,18.8563
5000,1965,19.49444
5000,1966,17.962
5000,1967,16.57255
5000,1968,17.40577
5000,1969,17.65775
5000,1970,19.5133
5000,1971,21.76638
5000,1972,23.85602
5000,1973,24.72309
5000,1974,26.7547
5000,1975,28.17533
5000,1976,29.79952
5000,1977,29.77896
5000,1978,32.55271
5000,1979,34.78318
5000,1980,37.80581
5000,1981,40.33942
5000,1982,42.56261
5000,1983,45.04817
5000,1984,47.42368
5000,1985,51.34238
5000,1986,55.22409
5000,1987,62.01643
5000,1988,65.09367
5000,1989,68.46405
5000,1990,71.13279
5000,1991,72.4959
5000,1992,76.5211
5000,1993,79.19437
5000,1994,124.00197
5000,1995,139.13623
5000,1996,167.27607
5000,1997,159.19162
5000,1998,199.8037
5000,1999,160.98081
5000,2000,177.62801
5000,2001,182.68741
5000,2002,178.36017
5000,2003,178.14086
5000,2004,172.36556
5000,2005,163.75981
5000,2006,166.57904
5000,2007,157.78496
5000,2008,147.75598
5000,2009,154.2299
5000,2010,147.19505
5000,2011,142.30536
5000,2012,141.49189
5000,2013,141.49189
5000,2014,141.49189
5000,2015,141.49189
5000,2016,141.49189
5300,1961,6.77894
5300,1962,7.32126
5300,1963,7.728
5300,1964,8.13473
5300,1965,9.76168
5300,1966,10.84631
5300,1967,11.65978
5300,1968,12.47326
5300,1969,13.55789
5300,1970,14.91368
5300,1971,16.26947
5300,1972,18.43873
5300,1973,20.33683
5300,1974,23.31957
5300,1975,25.21767
5300,1976,26.84462
5300,1977,27.11578
5300,1978,29.82736
5300,1979,32.53893
5300,1980,35.25051
5300,1981,37.96209
5300,1982,40.67367
5300,1983,43.38524
5300,1984,46.09682
5300,1985,50.16419
5300,1986,54.23156
5300,1987,61.0105
5300,1988,64.26439
5300,1989,67.78944
5300,1990,70.50102
5300,1991,71.85681
5300,1992,75.92418
5300,1993,78.63576
5300,1994,123.43102
5300,1995,138.56162
5300,1996,166.76203
5300,1997,158.6273
5300,1998,199.30097
5300,1999,160.5254
5300,2000,177.06603
5300,2001,182.21803
5300,2002,177.8795
5300,2003,177.60834
5300,2004,171.88691
5300,2005,163.2641
5300,2006,166.08414
5300,2007,157.27151
5300,2008,147.23867
5300,2009,153.74646
5300,2010,146.69636
5300,2011,141.81552
5300,2012,141.00204
5300,2013,141.00204
5300,2014,141.00204
5300,2015,141.00204
5300,2016,141.00204
5302,1961,6.77894
5302,1962,7.32126
5302,1963,7.728
5302,1964,8.13473
5302,1965,9.76168
5302,1966,10.84631
5302,1967,11.65978
5302,1968,12.47326
5302,1969,13.55789
5302,1970,14.91368
