geo,year,non_edible_crude_materials_import_value_base_period_quantity_tie
1,1992,281
1,1993,243
1,1994,306
1,1995,240
1,1996,412
1,1997,2028
1,1998,2711
1,1999,565
1,2000,402
1,2001,333
1,2002,249
1,2003,629
1,2004,459
1,2005,361
1,2006,633
1,2007,559
1,2008,888
1,2009,417
1,2010,754
1,2011,957
1,2012,787
1,2013,848
1,2014,636
1,2015,438
1,2016,782
1,2017,885
1,2018,448
1,2019,427
1,2020,536
10,1961,7735
10,1962,7946
10,1963,7705
10,1964,8284
10,1965,7786
10,1966,7558
10,1967,6624
10,1968,5539
10,1969,6503
10,1970,6535
10,1971,6016
10,1972,5670
10,1973,8185
10,1974,11267
10,1975,8893
10,1976,10715
10,1977,13535
10,1978,14323
10,1979,16610
10,1980,21074
10,1981,19312
10,1982,16690
10,1983,14208
10,1984,17615
10,1985,14977
10,1986,14605
10,1987,16500
10,1988,20857
10,1989,22459
10,1990,17058
10,1991,16375
10,1992,15350
10,1993,14244
10,1994,14856
10,1995,21647
10,1996,22516
10,1997,19492
10,1998,14406
10,1999,12422
10,2000,12926
10,2001,12583
10,2002,15948
10,2003,20058
10,2004,22219
10,2005,22676
10,2006,26573
10,2007,29001
10,2008,34396
10,2009,27358
10,2010,38278
10,2011,54876
10,2012,44317
10,2013,36383
10,2014,34633
10,2015,34526
10,2016,38296
10,2017,38521
10,2018,32435
10,2019,32067
10,2020,27222
100,1961,578816
100,1962,602463
100,1963,658598
100,1964,690570
100,1965,555348
100,1966,628637
100,1967,767055
100,1968,625689
100,1969,802571
100,1970,905926
100,1971,653217
100,1972,809654
100,1973,764695
100,1974,1564546
100,1975,1104190
100,1976,939810
100,1977,1752482
100,1978,1744982
100,1979,1672212
100,1980,1949479
100,1981,1304671
100,1982,1013217
100,1983,1297857
100,1984,1251518
100,1985,1443113
100,1986,1607184
100,1987,1904069
100,1988,1942768
100,1989,2300581
100,1990,1809483
100,1991,2677280
100,1992,2474210
100,1993,1985957
100,1994,2100251
100,1995,2452289
100,1996,2210971
100,1997,2065346
100,1998,1370207
100,1999,1206199
100,2000,1460311
100,2001,1344613
100,2002,1258672
100,2003,1474707
100,2004,1877145
100,2005,2169263
100,2006,2133560
100,2007,2057075
100,2008,2682957
100,2009,2109240
100,2010,3073663
100,2011,3497508
100,2012,2665302
100,2013,2620636
100,2014,2324185
100,2015,1892728
100,2016,1766990
100,2017,2145525
100,2018,1959393
100,2019,1851078
100,2020,1681879
101,1961,469854
101,1962,477696
101,1963,488923
101,1964,442038
101,1965,586916
101,1966,416915
101,1967,330162
101,1968,524820
101,1969,440335
101,1970,388491
101,1971,485045
101,1972,623837
101,1973,722950
101,1974,822501
101,1975,708106
101,1976,872461
101,1977,1098989
101,1978,837031
101,1979,996078
101,1980,1009992
101,1981,1210312
101,1982,983200
101,1983,998096
101,1984,1121556
101,1985,882449
101,1986,710844
101,1987,874792
101,1988,1111649
101,1989,971842
101,1990,1007868
101,1991,1258155
101,1992,1082237
101,1993,941797
101,1994,1133571
101,1995,1457243
101,1996,1454234
101,1997,1268356
101,1998,1201384
101,1999,1052821
101,2000,924654
101,2001,1019933
101,2002,815610
101,2003,889780
101,2004,1096084
101,2005,919828
101,2006,979717
101,2007,997806
101,2008,1202667
101,2009,975540
101,2010,1353404
101,2011,2357607
101,2012,1589644
101,2013,1454036
101,2014,1431880
101,2015,1165452
101,2016,1149545
101,2017,1165471
101,2018,1336242
101,2019,1198966
101,2020,1096509
102,1961,83401
102,1962,85035
102,1963,96503
102,1964,91214
102,1965,101004
102,1966,106003
102,1967,81411
102,1968,78830
102,1969,83851
102,1970,71628
102,1971,76665
102,1972,93495
102,1973,135151
102,1974,133844
102,1975,176310
102,1976,170723
102,1977,207336
102,1978,213237
102,1979,284260
102,1980,399069
102,1981,298013
102,1982,172635
102,1983,223963
102,1984,185431
102,1985,125877
102,1986,158890
102,1987,151730
102,1988,189812
102,1989,209617
102,1990,159453
102,1991,147469
102,1992,140570
102,1993,208919
102,1994,175410
102,1995,228464
102,1996,208659
102,1997,227206
102,1998,185772
102,1999,156846
102,2000,157331
102,2001,145323
102,2002,146185
102,2003,211810
102,2004,242768
102,2005,218388
102,2006,294087
102,2007,257194
102,2008,307787
102,2009,250837
102,2010,349785
102,2011,568531
102,2012,519092
102,2013,435981
102,2014,296289
102,2015,320095
102,2016,227010
102,2017,262046
102,2018,243127
102,2019,241074
102,2020,211375
103,1961,74
103,1962,44
103,1963,25
103,1964,57
103,1965,39
103,1966,53
103,1967,25
103,1968,50
103,1969,71
103,1970,56
103,1971,64
103,1972,78
103,1973,75
103,1974,181
103,1975,163
103,1976,127
103,1977,157
103,1978,127
103,1979,130
103,1980,156
103,1981,200
103,1982,149
103,1983,204
103,1984,202
103,1985,202
103,1986,152
103,1987,186
103,1988,201
103,1989,141
103,1990,150
103,1992,188
103,1993,165
103,1994,188
103,1995,213
103,1996,209
103,1997,196
103,1998,196
103,2003,165
103,2004,206
103,2005,188
103,2006,179
103,2007,195
103,2008,151
103,2009,231
103,2010,200
103,2011,373
103,2012,213
103,2013,204
103,2014,202
103,2015,211
103,2016,208
103,2017,219
103,2018,209
103,2019,329
103,2020,2044
104,1961,3246
104,1962,2840
104,1963,2978
104,1964,2894
104,1965,2749
104,1966,2980
104,1967,2767
104,1968,2511
104,1969,2826
104,1970,2692
104,1971,2660
104,1972,3294
104,1973,5024
104,1974,5247
104,1975,5064
104,1976,6196
104,1977,7659
104,1978,8021
104,1979,9249
104,1980,8642
104,1981,7960
104,1982,7275
104,1983,6924
104,1984,7512
104,1985,7600
104,1986,6235
104,1987,7202
104,1988,8568
104,1989,7588
104,1990,8346
104,1991,7371
104,1992,6635
104,1993,6777
104,1994,7837
104,1995,10592
104,1996,9595
104,1997,9250
104,1998,9050
104,1999,9171
104,2000,8455
104,2001,8556
104,2002,8434
104,2003,11240
104,2004,10371
104,2005,11866
104,2006,14825
104,2007,15232
104,2008,11960
104,2009,9085
104,2010,8347
104,2011,13932
104,2012,11539
104,2013,9708
104,2014,10941
104,2015,9316
104,2016,11911
104,2017,11642
104,2018,15070
104,2019,17261
104,2020,30376
105,1961,7370
105,1962,6686
105,1963,6626
105,1964,6947
105,1965,6974
105,1966,7390
105,1967,7334
105,1968,6577
105,1969,7641
105,1970,7717
105,1971,6741
105,1972,8944
105,1973,15657
105,1974,17075
