geo,year,offals_liver_turkeys_export_quantity_scl
104,2014,1039
104,2015,921
104,2016,1127
104,2017,10783
104,2018,10809
106,2014,3084
106,2015,2784
106,2016,2565
106,2017,1758
106,2018,1573
11,2014,681
11,2015,985
11,2016,1136
11,2017,2100
11,2018,857
119,2014,33
119,2015,7
119,2016,13
119,2017,31
119,2018,16
126,2014,38
126,2015,13
126,2016,8
126,2017,10
126,2018,8
150,2014,1749
150,2015,1181
150,2016,1182
150,2017,2097
150,2018,1689
167,2014,33
167,2015,33
167,2016,30
167,2017,97
167,2018,30
173,2014,29570
173,2015,33240
173,2016,38337
173,2017,35538
173,2018,45191
174,2014,398
174,2015,222
174,2016,238
174,2017,491
174,2018,384
183,2014,6
183,2015,28
183,2016,49
183,2017,50
183,2018,46
185,2014,10
185,2015,29
185,2016,123
185,2017,145
198,2014,10
198,2015,0
198,2016,7
198,2017,37
198,2018,100
199,2014,60
199,2015,39
199,2016,3
199,2017,17
199,2018,2
203,2014,3395
203,2015,5887
203,2016,5572
203,2017,4887
203,2018,4449
210,2018,0
229,2014,4029
229,2015,3931
229,2016,3423
229,2017,6105
229,2018,3917
255,2014,710
255,2015,409
255,2016,716
255,2017,632
255,2018,1067
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
54,2014,11
54,2015,73
54,2016,17
54,2017,131
54,2018,7
63,2014,47
63,2015,8
63,2016,95
63,2017,21
63,2018,7
67,2014,129
67,2015,251
67,2016,266
67,2017,179
67,2018,88
68,2014,7875
68,2015,6429
68,2016,9296
68,2017,8757
68,2018,11467
72,2014,0
79,2014,9284
79,2015,4684
79,2016,5258
79,2017,4576
79,2018,7359
84,2014,104
84,2015,11
84,2016,1
84,2017,42
96,2014,5132
96,2015,12906
96,2016,3566
96,2017,88
96,2018,407
97,2014,2223
97,2015,2013
97,2016,2348
97,2017,2135
97,2018,1773
