geo,year,tomatoes_gross_production_value_current_thousand_us_vop
1,1997,14220
1,1998,27543
1,1999,16816
1,2000,13719
1,2001,15267
1,2002,15937
1,2003,16925
1,2004,29241
1,2005,32915
1,2006,43166
1,2007,58128
1,2008,83942
1,2009,59805
1,2010,68583
1,2011,55546
1,2012,71861
1,2013,86511
1,2014,80127
1,2015,59353
1,2016,54921
1,2017,49259
1,2018,46238
1,2019,51808
10,1991,143227
10,1992,123567
10,1993,98733
10,1994,126554
10,1995,123259
10,1996,137870
10,1997,131292
10,1998,104835
10,1999,123662
10,2000,110071
10,2001,132918
10,2002,124673
10,2003,146277
10,2004,206107
10,2005,123964
10,2006,205556
10,2007,247707
10,2008,322113
10,2009,266692
10,2010,317705
10,2011,431338
10,2012,364282
10,2013,423629
10,2014,316075
10,2015,233915
10,2016,226498
10,2017,362522
10,2018,415418
10,2019,332506
100,1991,578546
100,1992,631313
100,1993,587014
100,1994,604981
100,1995,686473
100,1996,803145
100,1997,961907
100,1998,975094
100,1999,1249660
100,2000,1140912
100,2001,1051637
100,2002,1079855
100,2003,1247517
100,2004,1449818
100,2005,1761740
100,2006,2031995
100,2007,2802140
100,2008,2690919
100,2009,2891120
100,2010,4018280
100,2011,5706497
100,2012,6104057
100,2013,5203540
100,2014,5566705
100,2015,4910581
100,2016,5606899
100,2017,6705879
100,2018,6075002
101,1991,32614
101,1992,31639
101,1993,33272
101,1994,46393
101,1995,62149
101,1996,130198
101,1997,82102
101,1998,43047
101,1999,72448
101,2000,92379
101,2001,110502
101,2002,134199
101,2003,176565
101,2004,169352
101,2005,176414
101,2006,166967
101,2007,205794
101,2008,323350
101,2009,391745
101,2010,568420
101,2011,634105
101,2012,587646
101,2013,607798
101,2014,545158
101,2015,518521
101,2016,569646
101,2017,458990
101,2018,487427
101,2019,494467
102,1991,283032
102,1992,556029
102,1993,353666
102,1994,271270
102,1995,389235
102,1996,284173
102,1997,355097
102,1998,559364
102,1999,206651
102,2000,221159
102,2001,295018
102,2002,325410
102,2003,286668
102,2004,404577
102,2005,522160
102,2006,584641
102,2007,672020
102,2008,1245384
102,2009,739170
102,2010,1194046
102,2011,1425426
102,2012,1610835
102,2013,2210251
102,2014,1203698
102,2015,1126085
102,2016,725090
102,2017,874782
102,2018,1902615
102,2019,823433
103,2003,75316
103,2004,203992
103,2005,191372
103,2006,141288
103,2007,190305
103,2008,126249
103,2009,179956
103,2010,209825
103,2011,517996
103,2012,381497
103,2013,458106
103,2014,345630
103,2015,184792
103,2016,105473
103,2017,48233
103,2018,185411
103,2019,254212
104,1991,14675
104,1992,17048
104,1993,13697
104,1994,16780
104,1995,8503
104,1996,9509
104,1997,8415
104,1998,8173
104,1999,7589
104,2000,7647
104,2001,7187
104,2002,10917
104,2003,15485
104,2004,9103
104,2005,17830
104,2006,21219
104,2007,19181
104,2008,15049
104,2009,9494
104,2010,7844
104,2011,8493
104,2012,7850
104,2013,8112
104,2014,7802
104,2015,6832
104,2016,6195
104,2017,5978
104,2018,6481
104,2019,5848
105,1991,156457
105,1992,161421
105,1993,166126
105,1994,240779
105,1995,201875
105,1996,214765
105,1997,178333
105,1998,247063
105,1999,118815
105,2000,94592
105,2001,133988
105,2002,122750
105,2003,130610
105,2004,159748
105,2005,166950
105,2006,175174
105,2007,211223
105,2008,314943
105,2009,299180
105,2010,384124
105,2011,278755
105,2012,337503
105,2013,380091
105,2014,451782
105,2015,393013
105,2016,363429
105,2017,395131
105,2018,353740
105,2019,305892
106,1991,3358096
106,1992,3649967
106,1993,2637623
106,1994,2951403
106,1995,2473948
106,1996,3388759
106,1997,2919069
106,1998,3267564
106,1999,3583225
106,2000,3286118
106,2001,2456279
106,2002,2715387
106,2003,4414317
106,2004,4682915
106,2005,4620926
106,2006,5215778
106,2007,5373574
106,2008,5295787
106,2009,5949351
106,2010,4907619
106,2011,5248000
106,2012,5378181
106,2013,4987788
106,2014,5183976
106,2015,5766523
106,2016,5665989
106,2017,5385670
106,2018,5775379
106,2019,5383110
107,1991,8419
107,1992,8941
107,1993,8194
107,1994,6246
107,1995,7856
107,1996,5277
107,1997,3451
107,1998,3219
107,1999,3020
107,2000,3479
107,2001,5088
107,2002,5760
107,2003,5125
107,2004,5768
107,2005,7461
107,2006,6220
107,2007,10209
107,2008,11254
107,2009,16874
107,2010,17392
107,2011,15032
107,2012,13299
107,2013,14718
107,2014,14665
107,2015,12513
107,2016,13251
107,2017,13689
107,2018,14357
108,1994,83897
108,1995,98636
108,1996,54967
108,1997,62343
108,1998,91477
108,1999,60848
108,2000,91553
108,2001,110915
108,2002,102800
108,2003,63233
108,2004,74171
108,2005,117531
108,2006,118620
