geo,year,oil_vegetable_origin_nes_import_quantity_scl
1,2010,14
1,2011,8
1,2012,9
1,2013,14
1,2014,14
1,2015,13
1,2016,45
1,2017,74
1,2018,81
1,2019,101
10,2010,9511
10,2011,14578
10,2012,12771
10,2013,13252
10,2014,16272
10,2015,18107
10,2016,23420
10,2017,16732
10,2018,19695
10,2019,20592
100,2010,6393
100,2011,17664
100,2012,14660
100,2013,10879
100,2014,2251
100,2015,4438
100,2016,5104
100,2017,1969
100,2018,7602
100,2019,72717
101,2010,753
101,2011,768
101,2012,1193
101,2013,1766
101,2014,813
101,2015,750
101,2016,930
101,2017,772
101,2018,518
101,2019,585
102,2010,1076
102,2011,1759
102,2012,379
102,2013,623
102,2014,6695
102,2015,1877
102,2016,6004
102,2017,4664
102,2018,1420
103,2010,161
103,2011,192
103,2012,88
103,2013,352
103,2014,352
103,2015,120
103,2016,762
103,2017,2193
103,2018,34
103,2019,80
104,2010,1488
104,2011,1149
104,2012,2482
104,2013,2108
104,2014,3007
104,2015,2117
104,2016,2350
104,2017,11489
104,2018,14395
104,2019,14073
105,2010,522
105,2011,596
105,2012,617
105,2013,1029
105,2014,1185
105,2015,478
105,2016,834
105,2017,804
105,2018,1293
105,2019,1751
106,2010,13576
106,2011,15343
106,2012,13009
106,2013,16758
106,2014,21044
106,2015,14451
106,2016,13808
106,2017,17567
106,2018,20517
106,2019,14441
107,2010,133
107,2011,1245
107,2012,32700
107,2013,15881
107,2014,5133
107,2015,1947
107,2016,660
107,2017,734
107,2018,2041
107,2019,806
108,2010,86
108,2011,212
108,2012,310
108,2013,573
108,2014,741
108,2015,642
108,2016,77
108,2017,106
108,2018,127
108,2019,176
109,2010,51
109,2011,835
109,2012,103
109,2013,99
109,2014,55
109,2015,40
109,2016,129
109,2017,128
109,2018,938
109,2019,150
11,2010,37901
11,2011,43208
11,2012,27383
11,2013,22615
11,2014,30808
11,2015,43490
11,2016,50620
11,2017,54491
11,2018,51521
11,2019,55507
110,2010,10706
110,2011,7764
110,2012,10600
110,2013,8027
110,2014,8875
110,2015,12285
110,2016,12514
110,2017,11819
110,2018,11261
110,2019,10394
112,2010,412
112,2011,26
112,2012,315
112,2013,145
112,2014,75
112,2015,237
112,2016,289
112,2017,386
112,2018,231
112,2019,451
113,2010,6
113,2011,125
113,2012,21
113,2013,22
113,2014,22
113,2015,23
113,2016,29
113,2017,29
113,2018,23
113,2019,61
114,2010,893
114,2011,6580
114,2012,6580
114,2013,6270
114,2014,7792
114,2015,6983
114,2016,4585
114,2017,24149
114,2018,24442
114,2019,43
115,2010,270
115,2011,672
115,2012,336
115,2013,66
115,2014,509
115,2015,206
115,2016,224
115,2017,302
115,2018,232
115,2019,669
116,2010,1490
116,2011,290
116,2012,300
116,2013,300
116,2014,10
116,2015,44
116,2016,37
116,2017,51
116,2018,19
116,2019,30
117,2010,24685
117,2011,22229
117,2012,27682
117,2013,27591
117,2014,25281
117,2015,28513
117,2016,24771
117,2017,23489
117,2018,23781
117,2019,27963
118,2010,64
118,2011,237
118,2012,151
118,2013,1894
118,2014,588
118,2015,774
118,2016,386
118,2017,623
118,2018,737
118,2019,188
119,2010,176
119,2011,385
119,2012,320
119,2013,311
119,2014,306
119,2015,322
119,2016,373
119,2017,470
119,2018,477
119,2019,484
12,2010,2026
12,2011,2300
12,2012,2904
12,2013,2617
12,2014,1094
12,2015,1201
12,2016,943
12,2017,648
12,2018,1456
12,2019,1041
120,2010,150
120,2011,110
120,2012,110
120,2013,110
120,2014,193
120,2015,0
120,2016,167
120,2017,182
120,2018,164
121,2010,65
121,2011,58
121,2012,67
121,2013,86
121,2014,66
121,2015,55
121,2016,149
121,2017,72
121,2018,58
121,2019,483
122,2010,769
122,2011,769
122,2012,403
122,2013,405
122,2014,37
122,2015,67
122,2016,106
122,2017,364
122,2018,1
122,2019,1
123,2010,1010
123,2011,532
123,2012,890
123,2013,391
123,2015,683
123,2016,16
123,2017,1
123,2018,261
123,2019,184
124,2010,4247
124,2011,4586
124,2012,50
124,2013,37
124,2014,591
124,2015,1470
124,2016,1329
124,2017,3717
124,2018,457
124,2019,1999
126,2010,127
126,2011,172
126,2012,244
126,2013,409
126,2014,1523
126,2015,563
126,2016,428
126,2017,611
126,2018,770
126,2019,646
128,2010,0
128,2011,114
128,2012,160
128,2013,150
128,2014,132
128,2016,264
128,2017,342
128,2018,618
128,2019,90
129,2010,5584
129,2011,6576
129,2012,1519
129,2013,1520
129,2014,125
129,2015,67
129,2016,34
129,2017,107
129,2018,422
129,2019,216
130,2010,787
130,2011,0
130,2012,832
130,2013,6
130,2014,29
130,2015,408
130,2016,428
130,2017,36
130,2018,425
130,2019,6
131,2010,16215
131,2011,16657
131,2012,20752
131,2013,20574
131,2014,35690
131,2015,25552
131,2016,28004
131,2017,27946
131,2018,39531
131,2019,22795
132,2010,6066
132,2011,6806
132,2012,6936
132,2013,5667
