geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_local_currency_ice
1,2000,0.66459
1,2001,0.37566
1,2002,0.31679
1,2003,0.23763
1,2004,0.24319
1,2005,0.28933
1,2006,0.31073
1,2007,0.26266
1,2008,0.19573
1,2009,0.24927
1,2010,0.26214
1,2011,0.2633
1,2012,0.3013
1,2013,0.26026
1,2014,0.24942
1,2015,0.26331
1,2016,0.28489
1,2017,0.29851
1,2018,0.33479
1,2019,0.31463
10,1995,1.45969
10,1996,1.50345
10,1997,1.64901
10,1998,1.68993
10,1999,1.61981
10,2000,1.54879
10,2001,1.31663
10,2002,1.59006
10,2003,1.59644
10,2004,1.7042
10,2005,1.62736
10,2006,2.06213
10,2007,1.80989
10,2008,1.80804
10,2009,1.50546
10,2010,1.43436
10,2011,1.29743
10,2012,1.23718
10,2013,1.23022
10,2014,1.13881
10,2015,1.14376
10,2016,1.22389
10,2017,1.20406
10,2018,1.1601
10,2019,1.03407
100,1995,0.48897
100,1996,0.46635
100,1997,0.45027
100,1998,0.4112
100,1999,0.40473
100,2000,0.41272
100,2001,0.44182
100,2002,0.47947
100,2003,0.41751
100,2004,0.45625
100,2005,0.44467
100,2006,0.43139
100,2007,0.42449
100,2008,0.50184
100,2009,0.50302
100,2010,0.44229
100,2011,0.47892
100,2012,0.4377
100,2013,0.50869
100,2014,0.48294
100,2015,0.41802
100,2016,0.45552
100,2017,0.46663
100,2018,0.46803
100,2019,0.4627
101,1995,0.5194
101,1996,0.5085
101,1997,0.54284
101,1998,0.57418
101,1999,0.72468
101,2000,0.68818
101,2001,0.69983
101,2002,0.71656
101,2003,0.72113
101,2004,0.62605
101,2005,0.60069
101,2006,0.59567
101,2007,0.58438
101,2008,0.52736
101,2009,0.4669
101,2010,0.46019
101,2011,0.46275
101,2012,0.44662
101,2013,0.46501
101,2014,0.46113
101,2015,0.46169
101,2016,0.47159
101,2017,0.48432
101,2018,0.48838
101,2019,0.50299
102,1995,0.35874
