geo,year,oilseeds_nes_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1500
10,2011,-4700
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-4859
100,2011,-4521
100,2012,-2686
100,2013,-2140
100,2014,-8225
100,2015,-8209
100,2016,-5272
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-55
105,2011,-49
105,2012,-25
105,2013,8
105,2014,3
105,2015,1
105,2016,-5
105,2017,4
105,2018,-6
105,2019,-34
106,2014,-63149
106,2015,1781
106,2016,840
106,2017,683
106,2018,80458
106,2019,-64
107,2010,0
107,2011,0
107,2012,-110
107,2013,-226
107,2014,704
107,2015,645
107,2016,-1349
107,2017,0
107,2018,0
107,2019,0
108,2010,-1635
108,2011,-4031
108,2012,-1122
108,2013,0
108,2014,0
108,2015,215
108,2016,764
108,2017,1488
108,2018,1412
108,2019,2963
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,-1108
11,2012,-17023
11,2013,-18548
11,2014,-2492
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-1
113,2011,12
113,2012,35
113,2013,3
113,2014,-1
113,2015,-2
113,2016,0
113,2017,-1
113,2018,-1
113,2019,-2
114,2010,122
114,2011,146
114,2012,167
114,2013,139
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,1
115,2012,2
115,2013,27
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,74
117,2011,677
117,2012,541
117,2013,601
117,2014,2502
117,2015,4506
117,2016,6792
117,2017,1495
117,2018,-13534
117,2019,-7780
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
