geo,year,fat_camels_production_ple
102,1991,400
102,1992,366
102,1993,370
102,1994,384
102,1995,396
102,1996,680.1
102,1997,680.2
102,1998,680.2
102,1999,398.8
102,2000,400
102,2001,400
102,2002,370.2
102,2003,400.3
102,2004,420
102,2005,500
102,2006,430
102,2007,440
102,2008,349.3
102,2009,350.5
102,2010,363.4
102,2011,329.5
102,2012,332.3
102,2013,480
102,2014,500
102,2015,539.53
102,2016,610
102,2017,1000
102,2018,367.89
103,1991,33
103,1992,24.2
103,1993,19.36
103,1994,15.51
103,1995,13.09
103,1996,12.1
103,1997,15.73
103,1998,19.36
103,1999,20.57
103,2000,21.78
103,2001,19.36
103,2002,49.5
103,2003,82.85
103,2004,39.74
103,2005,121
103,2006,121
103,2007,55
103,2008,113.14
103,2009,100.57
103,2010,94.29
103,2011,99
103,2012,103.4
103,2013,99.24
103,2014,108.23
103,2015,106.32
103,2016,114.94
103,2017,124.29
103,2018,125.73
105,1991,8.42
105,1992,8.42
105,1993,8.42
105,1994,8.42
105,1995,8.42
105,1996,8.42
105,1997,8.42
105,1998,8.98
105,1999,8.98
105,2000,8.98
105,2001,8.98
105,2002,8.98
105,2003,8.98
105,2004,8.98
105,2005,8.98
105,2006,8.98
105,2007,8.98
105,2008,8.98
105,2009,8.98
105,2010,8.98
105,2011,9.88
105,2012,9.65
105,2013,9.55
105,2014,9.76
105,2015,9.68
105,2016,9.72
105,2017,9.75
105,2018,9.76
108,1992,288.46
108,1993,282.69
108,1994,282.69
108,1995,288.46
108,1996,288.46
108,1997,294.23
108,1998,294.23
108,1999,300
108,2000,300
108,2001,305.77
108,2002,305.77
108,2003,305.77
108,2004,305.77
108,2005,300
108,2006,300.58
108,2007,314.42
108,2008,315
108,2009,303.92
108,2010,314.42
108,2011,327.69
108,2012,329.48
108,2013,341.37
108,2014,364.44
108,2015,353.48
108,2016,372.17
108,2017,381.75
108,2018,385.05
112,1991,24.65
112,1992,19.17
112,1993,19.17
112,1994,12.78
112,1995,12.78
112,1996,22.83
112,1997,22.83
112,1998,22.83
112,1999,22.83
112,2000,22.83
112,2001,22.83
112,2002,22.83
112,2003,25.57
112,2004,25.57
112,2005,25.57
112,2006,31.96
112,2007,27.39
112,2008,27.39
112,2009,45.65
112,2010,31.96
112,2011,31.96
112,2012,31.96
112,2013,59.35
112,2014,58.43
112,2015,62.09
112,2016,67.57
112,2017,69.39
112,2018,59.92
114,1991,410.87
114,1992,352.17
114,1993,340.43
114,1994,358.04
114,1995,369.78
114,1996,375.65
114,1997,369.78
114,1998,375.65
114,1999,381.52
114,2000,294.65
114,2001,337.5
114,2002,347.48
114,2003,366.85
114,2004,490.7
114,2005,382.7
114,2006,434.35
114,2007,1291.3
114,2008,1458.59
114,2009,1220.87
114,2010,1261.96
114,2011,1261.96
114,2012,1261.96
114,2013,1273.7
114,2014,1192.76
114,2015,1333.63
114,2016,1402.2
114,2017,1447.81
114,2018,1423.96
118,1991,3.2
118,1992,1.44
118,1993,1.78
118,1994,3.52
118,1995,10.08
118,1996,10.29
118,1997,11.58
118,1998,15.84
118,1999,8.7
118,2000,14.1
118,2001,16.8
118,2002,20.27
118,2003,27.3
118,2004,10.5
118,2005,6.3
118,2006,10.5
118,2007,36.75
118,2008,31.5
118,2009,63
118,2010,63
118,2011,63
118,2012,36.71
118,2013,35.11
118,2014,64.32
118,2015,52.4
118,2016,50.61
118,2017,64.6
118,2018,55.87
124,1991,530
124,1992,500
124,1993,380
124,1994,334
124,1995,373.5
124,1996,389.5
124,1997,205
124,1998,155
124,1999,174
124,2000,185
124,2001,185.35
124,2002,190
124,2003,200
124,2004,215
124,2005,235
124,2006,250
124,2007,250
124,2008,250
124,2009,261.7
124,2010,268.75
124,2011,255.25
124,2012,255.25
124,2013,261.31
124,2014,272.8
124,2015,266.88
124,2016,291.7
124,2017,299.92
124,2018,306.69
13,1991,3.19
13,1992,3.27
13,1993,3.31
13,1994,3.4
13,1995,3.48
13,1996,3.64
13,1997,3.4
13,1998,3.44
13,1999,3.4
13,2000,3.6
13,2001,3.31
13,2002,3.48
13,2003,3.56
13,2004,3.6
13,2005,3.52
13,2006,3.48
13,2007,2.99
13,2008,3.52
13,2009,3.68
13,2010,3.68
13,2011,3.66
13,2012,3.7
13,2013,3.7
13,2014,3.83
13,2015,3.84
13,2016,3.91
13,2017,3.95
13,2018,3.98
133,1991,148.35
133,1992,157.52
133,1993,166.85
133,1994,182.99
133,1995,198.88
133,1996,214.29
133,1997,233.12
133,1998,259.77
133,1999,263.85
133,2000,323.18
133,2001,481.72
133,2002,542.85
133,2003,609.69
133,2004,685.49
133,2005,550.19
133,2006,471.12
133,2007,692.83
133,2008,722.99
133,2009,737.66
133,2010,751.92
133,2011,766.19
133,2012,794.29
133,2013,815.4
133,2014,815.91
133,2015,833.19
133,2016,857.43
133,2017,994.64
133,2018,895.09
136,1991,502.33
136,1992,477.21
136,1993,418.6
136,1994,502.33
136,1995,515.22
136,1996,503.61
136,1997,510.7
136,1998,515.92
136,1999,451.26
136,2000,556.47
136,2001,584.09
136,2002,613.95
136,2003,641.86
136,2004,655.81
136,2005,669.77
136,2006,627.91
136,2007,627.91
136,2008,602.79
136,2009,613.95
136,2010,641.86
136,2011,655.81
136,2012,655.81
136,2013,657.21
136,2014,687.91
136,2015,721.4
136,2016,676.47
136,2017,696.37
136,2018,707.58
141,1991,1486.15
141,1992,1349.74
141,1993,1055.38
141,1994,509.74
141,1995,531.28
141,1996,660.51
141,1997,631.79
141,1998,574.36
141,1999,646.15
141,2000,933.33
141,2001,775.38
141,2002,525.25
141,2003,330.33
141,2004,512.62
141,2005,495.38
141,2006,437.95
141,2007,380.51
141,2008,488.21
141,2009,412.1
141,2010,413.25
141,2011,355.6
141,2012,380.23
141,2013,482.32
141,2014,456.27
141,2015,585.98
141,2016,463.44
141,2017,511.32
141,2018,695.64
143,1991,167.57
143,1992,184.32
143,1993,180.14
143,1994,188.51
143,1995,171.76
143,1996,167.57
143,1997,208.12
143,1998,177.62
143,1999,167.57
143,2000,167.57
143,2001,180.14
143,2002,188.51
143,2003,192.7
143,2004,196.89
143,2005,207.11
143,2006,201.08
143,2007,174.86
143,2008,211.14
143,2009,217
143,2010,211.97
143,2011,359.94
143,2012,431.32
143,2013,363.62
143,2014,359.6
143,2015,360.27
143,2016,253.61
143,2017,251.35
143,2018,251.35
158,1991,345.12
158,1992,553.8
158,1993,577.88
158,1994,585.9
158,1995,593.93
158,1996,614.67
158,1997,644.35
158,1998,652.83
158,1999,661.3
158,2000,225.92
158,2001,274.92
158,2002,256.16
158,2003,481.68
158,2004,293.46
158,2005,325.34
158,2006,358.12
158,2007,287.24
158,2008,319.35
158,2009,347.83
158,2010,420.63
158,2011,525.26
158,2012,656.44
158,2013,531.85
158,2014,603.93
158,2015,638.3
158,2016,582.78
158,2017,648.92
158,2018,637.96
178,1993,37.5
178,1994,37.68
178,1995,37.89
178,1996,38.07
178,1997,38.27
178,1998,38.46
178,1999,38.64
178,2000,38.85
178,2001,39.03
178,2002,39.24
178,2003,39.42
178,2004,39.63
178,2005,39.83
178,2006,40.03
178,2007,60
178,2008,66.75
178,2009,60.45
178,2010,62
178,2011,63.35
178,2012,63.38
178,2013,65
178,2014,64.9
178,2015,69.92
178,2016,70.98
178,2017,73.11
178,2018,75.03
179,1991,47.77
179,1992,55.67
179,1993,57.69
179,1994,58.85
179,1995,59.71
179,1996,61.73
179,1997,62.31
179,1998,59.13
179,1999,64.62
179,2000,69.81
179,2001,59.42
179,2002,60.29
179,2003,61.73
179,2004,62.88
179,2005,61.56
179,2006,63.46
179,2007,63.75
179,2008,65.71
179,2009,68.65
179,2010,76.5
179,2011,78.46
179,2012,107.31
179,2013,126.67
179,2014,104.15
179,2015,116.25
179,2016,115.69
179,2017,112.03
179,2018,114.65
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
185,1992,18.04
185,1993,18.51
185,1994,18.61
185,1995,18.71
185,1996,19.17
185,1997,19.77
185,1998,18.89
185,1999,17.31
185,2000,17.77
185,2001,14.42
185,2002,11.54
185,2003,12.46
185,2004,15.46
185,2005,11.19
185,2006,10.85
185,2007,9.06
185,2008,9.92
185,2009,5.13
185,2010,9.46
185,2011,5.94
185,2012,7.73
185,2013,11.54
185,2014,10.1
185,2015,11.13
185,2016,10.27
185,2017,10.33
185,2018,7.9
194,1991,3287.38
194,1992,3287.14
194,1993,3422.45
