geo,year,apricots_import_quantity_sce1
1,2014,1
1,2015,3
1,2018,448
10,2014,1242
10,2015,801
10,2016,949
10,2017,803
10,2018,461
100,2014,56
100,2015,52
100,2016,36
100,2017,113
100,2018,478
101,2014,9
101,2015,15
101,2016,2
101,2017,1
101,2018,1
102,2018,1
103,2015,18956
103,2016,22776
103,2017,32931
103,2018,37672
104,2014,373
104,2015,319
104,2016,284
104,2017,583
104,2018,445
105,2018,4
106,2014,28116
106,2015,32204
106,2016,22890
106,2017,21901
106,2018,20141
107,2014,3
107,2015,3
107,2016,4
107,2017,6
107,2018,7
108,2014,37447
108,2015,7965
108,2016,32370
108,2017,15458
108,2018,30102
109,2014,1
109,2015,1
109,2016,1
109,2017,0
11,2014,9318
11,2015,11525
11,2016,13309
11,2017,18422
11,2018,13469
112,2014,2
112,2016,26
112,2017,12
113,2015,43
113,2016,3304
113,2017,4311
113,2018,7755
114,2014,3
114,2015,3
114,2016,54
114,2017,4
114,2018,3
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
117,2014,0
117,2015,0
117,2017,0
117,2018,0
118,2014,1600
118,2015,3287
118,2016,1412
118,2017,1804
118,2018,1615
119,2014,1997
119,2015,1691
119,2016,1511
119,2017,1331
119,2018,1093
12,2014,13
12,2015,4
120,2014,13
121,2014,84
121,2015,404
121,2016,4
121,2017,13
121,2018,40
122,2014,87
122,2015,252
122,2016,188
122,2017,1
122,2018,17
123,2014,0
123,2016,0
123,2018,0
126,2014,5068
126,2015,5201
126,2016,1260
126,2017,2636
126,2018,2077
128,2014,2
128,2015,1
128,2016,1
128,2017,5
128,2018,10
129,2014,0
129,2016,0
130,2014,4
130,2015,1
130,2016,1
130,2017,0
130,2018,2
131,2014,81
131,2015,79
131,2016,123
131,2017,100
131,2018,164
132,2014,8
132,2015,10
132,2016,12
132,2017,26
132,2018,13
133,2018,0
134,2014,72
134,2015,108
134,2016,87
134,2017,141
134,2018,108
136,2015,7
136,2018,20
137,2014,8
137,2015,11
137,2016,25
137,2017,20
137,2018,12
138,2014,1539
138,2015,1077
138,2016,1724
138,2017,1312
138,2018,834
14,2014,2
14,2015,1
14,2016,2
14,2017,2
14,2018,1
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
143,2014,6
143,2015,2
143,2016,14
143,2017,28
143,2018,4
144,2014,20
144,2015,7
144,2016,7
144,2017,20
144,2018,24
146,2014,983
146,2015,850
146,2016,46
146,2017,76
146,2018,105
147,2014,246
147,2015,180
147,2016,68
147,2017,102
147,2018,31
149,2014,82
149,2015,53
149,2016,21
149,2017,19
149,2018,2
150,2014,7774
150,2015,5358
150,2016,4347
150,2017,6536
150,2018,5891
153,2014,10
153,2015,1
153,2016,7
153,2017,8
153,2018,4
154,2014,11
154,2015,22
154,2016,104
154,2017,41
154,2018,107
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2016,0
157,2014,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,8
16,2014,1
16,2015,2
16,2016,32
16,2017,12
16,2018,15
162,2014,374
162,2015,324
162,2016,371
162,2017,478
162,2018,448
165,2014,6960
165,2015,6519
165,2016,1206
165,2017,13804
165,2018,25369
166,2014,4
166,2015,4
166,2016,10
166,2017,0
166,2018,2
167,2014,5804
167,2015,5668
167,2016,5997
167,2017,12428
167,2018,7641
168,2014,3
168,2015,4
168,2016,1
168,2017,1
168,2018,1
169,2014,34
169,2015,25
169,2016,0
169,2017,0
170,2015,12
170,2016,50
170,2017,87
170,2018,34
171,2014,1
171,2015,7
173,2014,7307
173,2015,5850
173,2016,5804
173,2017,15014
173,2018,9858
174,2014,1998
174,2015,2408
174,2016,3479
174,2017,3661
174,2018,3940
181,2014,20
181,2015,5
181,2016,6
181,2018,0
183,2014,3647
183,2015,3123
183,2016,4592
183,2017,9297
183,2018,7179
184,2014,0
184,2015,0
184,2016,0
185,2014,36799
185,2015,43203
185,2016,32736
185,2017,51667
185,2018,52999
189,2014,0
189,2016,0
189,2017,1
19,2014,48
19,2015,17
191,2015,0
191,2016,1
191,2017,1
191,2018,0
193,2017,0
194,2014,4291
194,2015,8213
194,2016,9298
194,2017,10235
194,2018,8380
195,2014,4
195,2015,4
195,2016,10
195,2017,14
195,2018,19
196,2014,1
196,2015,2
196,2016,3
196,2017,3
196,2018,5
197,2014,0
197,2015,0
198,2014,1900
198,2015,1861
198,2016,1723
198,2017,2791
198,2018,2116
199,2014,1403
199,2015,1490
199,2016,1732
199,2017,2770
199,2018,2178
2,2017,20
20,2014,35
20,2015,16
20,2016,21
20,2017,27
20,2018,13
202,2014,1
202,2015,4
202,2016,33
202,2017,12
202,2018,41
203,2014,3862
203,2015,1680
203,2016,837
203,2017,2135
203,2018,1090
207,2014,72
209,2014,20
209,2015,2
209,2016,36
209,2017,9
209,2018,9
21,2014,177
21,2015,111
21,2016,95
21,2017,133
21,2018,115
210,2014,1113
210,2015,1856
210,2016,1740
210,2017,2439
210,2018,2274
211,2014,7621
211,2015,9421
211,2016,8693
211,2017,11934
211,2018,7757
213,2014,121
213,2015,44
213,2016,26
213,2017,115
213,2018,5
214,2014,5
214,2015,37
214,2016,18
214,2017,2
214,2018,6
215,2014,5
215,2015,3
215,2016,5
215,2017,2
215,2018,0
216,2014,88
216,2015,30
216,2016,24
216,2017,22
216,2018,13
220,2015,12
221,2014,690
221,2015,1118
221,2016,1371
221,2017,1600
221,2018,1386
222,2014,304
222,2015,253
222,2017,159
223,2014,1
223,2015,13
223,2016,5
223,2017,45
223,2018,36
225,2014,3061
225,2015,3055
225,2016,3073
225,2017,2871
225,2018,2684
226,2014,1
226,2015,5
226,2016,5
226,2017,3
226,2018,1
229,2014,9664
229,2015,8638
229,2016,8553
229,2017,11453
229,2018,9418
