geo,year,meat_bird_nes_fats_year_sle
106,2014,100
106,2015,2
106,2016,2
106,2017,2
106,2018,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,1
128,2014,0
128,2015,0
128,2016,8
128,2017,8
128,2018,8
143,2014,0
143,2015,0
147,2014,499
147,2015,510
147,2016,557
147,2017,570
147,2018,584
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
176,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2016,0
189,2017,0
194,2014,82
194,2015,84
194,2016,76
194,2017,78
194,2018,76
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,5
231,2014,37
231,2015,34
231,2016,25
231,2017,28
231,2018,35
237,2014,0
237,2015,0
237,2016,0
237,2018,0
256,2014,3
256,2015,3
256,2016,3
256,2017,4
256,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,5
28,2015,5
28,2016,5
28,2017,5
28,2018,5
38,2016,0
50,2014,38
50,2015,33
50,2016,27
50,2017,25
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,1676
59,2015,1754
59,2016,1454
59,2017,1403
59,2018,1367
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
8,2014,0
8,2015,0
8,2017,0
8,2018,0
95,2015,0
95,2016,0
