geo,year,cassava_gross_production_value_current_thousand_slc_vop
100,1991,8665920
100,1992,8124673
100,1993,8784974
100,1994,10960540
100,1995,13962611
100,1996,10521706
100,1997,16342841
100,1998,18401953
100,1999,12942600
100,2000,16364366
100,2001,23621716
100,2002,15631644
100,2003,13630614
100,2004,15838430
100,2005,21630105
100,2006,24244306
100,2007,31231947
100,2008,33878587
100,2009,39769646
100,2010,39215118
100,2011,42850045
100,2012,50356837
100,2013,39857528
100,2014,48592316
100,2015,27681265
100,2016,28765838
100,2017,28959628
100,2018,34271969
101,1991,1488184818
101,1992,1776099069
101,1993,1561319234
101,1994,1857358965
101,1995,2431060444
101,1996,2869470494
101,1997,2839596360
101,1998,4630126932
101,1999,6038700416
101,2000,5342224764
101,2001,6737419730
101,2002,9902790469
101,2003,11756889146
101,2004,13051267058
101,2005,15587242852
101,2006,10764704371
101,2007,13174868586
101,2008,31980216920
101,2009,39681243543
101,2010,48362673777
101,2011,48353253585
101,2012,51406653668
101,2013,52618855652
101,2014,54408034184
101,2015,55648111788
101,2016,53462856156
101,2017,51515237393
101,2018,46514810273
101,2019,40155983588
107,1991,67390000
107,1992,78104000
107,1993,81636900
107,1994,97292032
107,1995,109987200
107,1996,99180000
107,1997,134040998
107,1998,63825510
107,1999,31708380
107,2000,199533630
107,2001,198255785
107,2002,196986110
107,2003,195724605
107,2004,197036080
107,2005,210373540
107,2006,238049385
107,2007,243584432
107,2008,278436510
107,2009,261280635
107,2010,276820680
107,2011,297235890
107,2012,280837835
107,2013,293230127
107,2014,498422315
107,2015,588326201
107,2016,537459582
107,2017,620892022
107,2018,644010736
109,1991,39724
109,1992,76653
109,1993,132219
109,1994,207410
109,1995,252633
109,1996,340366
109,1997,282214
109,1998,294350
109,1999,348843
109,2000,344618
109,2001,317514
109,2002,301857
109,2003,385838
109,2004,433278
109,2005,458410
109,2006,571800
109,2007,587978
109,2008,529482
109,2009,540207
109,2010,757166
109,2011,771014
109,2012,598264
109,2013,763803
109,2014,877461
109,2015,900811
109,2016,915508
109,2017,933333
109,2018,1251227
109,2019,1492522
114,1991,750000
114,1992,789506
114,1993,1371871
114,1994,1793288
114,1995,2241758
114,1996,4587895
114,1997,3311117
114,1998,3025696
114,1999,4592126
114,2000,2911593
114,2001,4347074
114,2002,4080795
114,2003,3180158
114,2004,5142944
114,2005,2260824
114,2006,4268115
114,2007,3977050
114,2008,8685650
114,2009,12956299
114,2010,4837576
114,2011,11233422
114,2012,21053732
114,2013,17189741
114,2014,19067707
114,2015,16422718
114,2016,14057894
114,2017,24317942
114,2018,30003741
115,1991,13356056
115,1992,37399950
115,1993,26740212
115,1994,34991645
115,1995,41794500
115,1996,31345200
115,1997,30135300
115,1998,46573800
115,1999,151846224
115,2000,92942927
115,2001,100721496
115,2002,93706752
115,2003,214921850
115,2004,362412050
115,2005,577401594
115,2006,2094033940
115,2007,1863553348
115,2008,2657915736
115,2009,1384933176
115,2010,2535709143
115,2011,6467243615
115,2012,5321974203
115,2013,5306774905
115,2014,5910667377
115,2015,7059090473
115,2016,7767175278
115,2017,8672193122
115,2018,9629375785
120,1991,5933400
120,1992,6264500
120,1993,6609600
120,1994,6868000
120,1995,7596650
120,1996,9520000
120,1997,12600000
120,1998,14000000
120,1999,19957390
120,2000,20562168
120,2001,2149574
120,2002,9952655
120,2003,1535515
120,2004,33215661
120,2005,41881923
120,2006,180482531
120,2007,292305914
120,2008,385149834
120,2009,257592863
120,2010,953205856
120,2011,1578535560
120,2012,2250126480
120,2013,1208201102
120,2014,1667267355
120,2015,2515061733
120,2016,2664023013
120,2017,2452820431
120,2018,2506305355
129,1991,95509800
129,1992,95760000
129,1993,94000000
129,1994,193520000
129,1995,285120000
129,1996,275771600
129,1997,259693200
129,1998,479988000
129,1999,258405000
129,2000,323685504
129,2001,329356608
129,2002,311398500
129,2003,161368119
129,2004,246111750
129,2005,508326000
129,2006,646452757
129,2007,784317174
129,2008,969766680
129,2009,1026788440
129,2010,1083198960
129,2011,1186702000
129,2012,1215681362
129,2013,1119308726
129,2014,1025163717
129,2015,838756494
129,2016,820180651
129,2017,917195321
129,2018,911933100
130,1996,1785714
130,1997,2371243
130,1998,4456590
130,1999,1666018
130,2000,19572380
130,2001,28896474
130,2002,18958267
130,2003,22015719
130,2004,35431635
130,2005,65929200
130,2006,99124935
130,2007,145752435
130,2008,164085601
130,2009,209465381
130,2010,213436799
130,2011,241083124
130,2012,324259593
130,2013,486777417
130,2014,721758587
130,2015,953327267
130,2016,1171684281
130,2017,1228884053
130,2018,1451513344
131,1991,88110
131,1992,81530
131,1993,78000
131,1994,72800
131,1995,71300
131,1996,64000
131,1997,62900
131,1998,68000
131,1999,54000
131,2000,42000
131,2001,47300
131,2002,45000
131,2003,43710
131,2004,42120
131,2005,42120
131,2006,38360
131,2007,19743
131,2008,19365
131,2009,47956
131,2010,29750
131,2011,24905
131,2012,70069
131,2013,59701
131,2014,49315
131,2015,71099
131,2016,79509
131,2017,58161
131,2018,31497
131,2019,46494
132,2010,66
132,2011,24
132,2012,112
132,2013,80
132,2014,145
132,2015,149
132,2016,132
132,2017,60
132,2018,61
133,1991,75572
133,1992,80864
133,1993,106412
133,1994,111240
133,1995,154027
133,1996,201886
133,1997,587500
133,1998,1231400
133,1999,947879
133,2000,1175567
133,2001,2122560
133,2002,3355490
133,2003,3761575
133,2004,2705259
133,2005,11268462
133,2006,19321125
133,2007,4998500
133,2008,3291485
133,2009,3383085
133,2010,1450536
133,2011,2069892
133,2012,15047128
133,2013,15508788
133,2014,13298760
133,2015,10374525
133,2016,18067176
133,2017,20764172
133,2018,28980689
133,2019,13518888
137,1991,1435
137,1992,1248
137,1993,1452
137,1994,961
137,1995,1011
137,1996,1082
137,1997,1491
137,1998,1141
137,1999,1080
137,2000,1534
137,2001,1446
137,2002,1453
137,2003,1210
137,2004,2151
137,2005,2114
137,2006,2186
137,2007,2365
137,2008,2741
137,2009,3748
137,2010,3456
137,2011,3218
137,2012,4722
137,2013,5454
137,2014,5542
137,2015,9180
137,2016,5969
137,2017,7855
137,2018,14475
137,2019,14443
138,1991,318
138,1992,1206
138,1993,926
138,1994,2917
138,1995,1374
138,1996,1173
138,1997,6305
138,1998,14869
138,1999,27977
138,2000,31657
138,2001,40787
138,2002,42970
138,2003,28683
138,2004,40108
138,2005,30859
138,2006,49107
138,2007,47855
138,2008,43345
138,2009,52716
138,2010,54338
138,2011,50332
138,2012,50037
138,2013,59615
138,2014,66216
138,2015,80085
138,2016,75880
138,2017,70301
138,2018,99139
138,2019,103974
14,1991,3329
14,1992,1788
14,1993,1530
14,1994,1016
14,1995,1660
14,1996,1706
14,1997,1969
14,1998,2005
14,1999,1596
14,2000,550
14,2001,1058
14,2002,996
14,2003,1998
14,2004,739
14,2005,462
14,2006,1084
14,2007,1237
14,2008,1403
14,2009,2227
14,2010,1199
14,2011,903
14,2012,844
14,2013,1387
14,2014,2316
14,2015,1471
14,2016,2018
14,2017,2132
14,2018,3183
144,1991,824225
144,1992,1048875
144,1993,1716963
144,1994,2309228
144,1995,3008160
144,1996,6845364
144,1997,7716927
144,1998,8153994
144,1999,8035090
144,2000,2680987
144,2001,4779672
144,2002,2756834
144,2003,6149900
144,2004,9619155
144,2005,14347293
144,2006,21925360
144,2007,27276024
144,2008,23262334
144,2009,32227430
144,2010,28097124
144,2011,35313960
144,2012,26388829
144,2013,27229685
144,2014,25238989
144,2015,29683412
144,2016,55779434
144,2017,65748784
144,2018,78235328
153,2015,251643
153,2016,219372
153,2017,247077
153,2018,280250
153,2019,210905
157,1991,14248
157,1992,19686
157,1993,27664
157,1994,45390
157,1995,41818
157,1996,49608
157,1997,81779
157,1998,62328
157,1999,52221
157,2000,85800
157,2001,108960
157,2002,122930
157,2003,170280
157,2004,112351
157,2005,189786
157,2006,195132
157,2007,185944
157,2008,301681
157,2009,369243
157,2010,256409
157,2011,225095
157,2012,1400161
157,2013,1236759
157,2014,815544
157,2015,1283452
157,2016,889028
157,2017,937316
157,2018,943631
158,1991,7740801
158,1992,4653842
158,1993,6990000
158,1994,4120200
158,1995,5050500
158,1996,6342600
158,1997,8029000
158,1998,10957030
158,1999,6952923
158,2000,11845080
158,2001,7806556
158,2002,8884100
158,2003,8519000
158,2004,9591440
158,2005,13251680
158,2006,18131840
158,2007,22057800
158,2008,18956808
158,2009,20879250
158,2010,20923359
158,2011,15289110
158,2012,20133586
158,2013,30529638
158,2014,26446320
158,2015,31088282
158,2016,25293950
158,2017,56635569
158,2018,71389616
159,1991,53724264
159,1992,68290560
159,1993,139793920
159,1994,137972250
159,1995,207580440
159,1996,332088260
159,1997,380113000
159,1998,376319450
159,1999,445333140
159,2000,458287170
159,2001,586844400
159,2002,787489600
159,2003,799051040
159,2004,751262300
159,2005,911104800
159,2006,1101418890
159,2007,953283600
159,2008,1500005972
159,2009,662064019
159,2010,910635384
159,2011,1020804481
159,2012,1218730985
159,2013,1189909927
159,2014,1441493119
159,2015,1242153694
159,2016,1054761075
159,2017,869617331
159,2018,927655066
166,1991,3917
166,1992,3815
166,1993,3710
166,1994,4138
166,1995,5090
166,1996,4314
166,1997,4397
166,1998,4915
166,1999,5975
166,2000,7507
166,2001,5651
166,2002,2660
166,2003,6951
166,2004,6210
166,2005,5732
166,2006,4403
166,2007,4377
166,2008,6431
166,2009,6474
166,2010,6687
166,2011,9136
166,2012,11385
166,2013,15379
166,2014,9505
166,2015,6035
166,2016,7595
166,2017,8455
166,2018,7798
169,1991,294679626
169,1992,276077636
169,1993,288597954
169,1994,372753747
169,1995,582278676
169,1996,666551340
169,1997,524059704
169,1998,654526318
169,1999,698160862
169,2000,1125835740
169,2001,524497470
169,2002,1160746460
169,2003,1760139108
169,2004,2090000000
169,2005,789525000
169,2006,705600000
169,2007,921600000
169,2008,554632500
169,2009,738630000
169,2010,729495352
169,2011,741058774
169,2012,503994400
169,2013,1103200000
169,2014,1254600000
169,2015,633611000
169,2016,845535600
169,2017,1583400000
169,2018,1884167428
169,2019,903528000
170,1991,36962
170,1992,88866
170,1993,131559
170,1994,174247
170,1995,180655
170,1996,203855
170,1997,223420
170,1998,273191
170,1999,289406
170,2000,273580
170,2001,248546
170,2002,240336
170,2003,245522
170,2004,281600
170,2005,281247
170,2006,341978
170,2007,393734
170,2008,503882
170,2009,501387
170,2010,545653
170,2011,613576
170,2012,603984
170,2013,616024
170,2014,654172
170,2015,731871
170,2016,731011
170,2017,753763
170,2018,813637
170,2019,876971
171,1991,3738653
171,1992,3656653
171,1993,3704541
171,1994,3932259
171,1995,4917230
171,1996,6764144
171,1997,6794274
171,1998,6709887
171,1999,6672812
171,2000,6303592
171,2001,5236954
171,2002,5137335
171,2003,6570080
171,2004,6693322
171,2005,6542500
171,2006,9047808
171,2007,8794349
171,2008,10406837
171,2009,11833133
171,2010,12041331
171,2011,14141978
171,2012,15762360
171,2013,18018710
171,2014,16564996
171,2015,14760954
171,2016,17329868
171,2017,21829642
171,2018,19878141
171,2019,23835048
175,1998,9728000
175,1999,8746992
175,2000,9163472
175,2001,10336000
175,2002,10177920
175,2003,11539164
175,2004,12921888
175,2005,13280431
175,2006,14727322
175,2007,18785860
175,2008,26947779
175,2009,13613538
175,2010,35122643
175,2011,36527940
175,2012,38821574
175,2013,12547359
175,2014,24159438
175,2015,33184856
175,2016,32443551
175,2017,42072983
175,2018,43420723
176,2008,4264
176,2009,4476
176,2010,3785
176,2011,3685
176,2012,4403
176,2013,5670
176,2014,5612
176,2015,5025
176,2016,4803
176,2017,4415
176,2018,4233
177,1991,762
177,1992,612
177,1993,136
177,1994,252
177,1995,211
177,1996,135
177,1997,101
177,1998,206
177,1999,242
177,2000,274
177,2001,220
177,2002,189
177,2003,208
177,2004,190
177,2005,231
177,2006,293
177,2007,315
177,2008,365
177,2009,420
177,2010,231
177,2011,184
177,2012,166
177,2013,136
177,2014,91
177,2015,71
177,2016,158
177,2017,156
177,2018,159
181,1991,221
181,1992,265
181,1993,287
181,1994,307
181,1995,202
181,1996,265
181,1997,441
181,1998,684
181,1999,1021
181,2000,7253
181,2001,17060
181,2002,24922
181,2003,213871
181,2004,970869
181,2005,3329493
181,2006,46522197
181,2007,160916273
184,1991,4973760
184,1992,3915000
184,1993,6111000
184,1994,5774880
184,1995,6808000
184,1996,10590624
184,1997,19690418
184,1998,20700020
184,1999,19649908
184,2000,62395392
184,2001,59168250
184,2002,39180926
184,2003,75361451
184,2004,76325681
184,2005,97094525
184,2006,113833609
184,2007,137474912
184,2008,99467461
184,2009,149223541
184,2010,177881192
184,2011,156626950
184,2012,131258120
184,2013,224681250
184,2014,206789020
184,2015,205267816
184,2016,197173320
184,2017,291683308
184,2018,250363135
184,2019,239454518
189,1991,3139
189,1992,3202
189,1993,3201
189,1994,3277
189,1995,3370
189,1996,3360
189,1997,3389
189,1998,3479
189,1999,3549
189,2000,3647
189,2001,3696
189,2002,3738
189,2003,5493
189,2004,5872
189,2005,6337
189,2006,6708
189,2007,6719
189,2008,7678
189,2009,8099
189,2010,8922
189,2011,8885
189,2012,7737
189,2013,8472
189,2014,8362
189,2015,9135
189,2016,9366
189,2017,2002
189,2018,2045
189,2019,2086
19,1991,149262
19,1992,144726
19,1993,145701
19,1994,143724
19,1995,173288
19,1996,190121
19,1997,208837
19,1998,207517
19,1999,232364
19,2000,242321
19,2001,242300
19,2002,256967
19,2003,256531
19,2004,307348
19,2005,301054
19,2006,359473
19,2007,426454
19,2008,485156
19,2009,320379
19,2010,373940
19,2011,388169
19,2012,355497
19,2013,365659
19,2014,397877
19,2015,356101
19,2016,284218
19,2017,298938
19,2018,293248
191,2008,893
191,2009,1169
191,2010,906
191,2011,1148
191,2012,3049
191,2013,2137
191,2014,4283
191,2015,4091
191,2016,4239
191,2017,4307
191,2018,4610
195,1991,3555255
195,1992,6891450
195,1993,6560950
195,1994,13383210
195,1995,7050405
195,1996,4512170
195,1997,5773936
195,1998,8266608
195,1999,13209143
195,2000,17005952
195,2001,18063983
195,2002,14332640
195,2003,24350614
195,2004,54195480
