geo,year,spices_losses_fea1
100,2014,105
100,2015,105
100,2016,119
100,2017,143
100,2018,131
101,2014,13
101,2015,14
101,2016,15
101,2017,15
101,2018,14
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
107,2014,6
107,2015,6
107,2016,6
107,2017,6
107,2018,6
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
149,2014,45
149,2015,40
149,2016,46
149,2017,47
149,2018,48
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,6
159,2015,7
159,2016,7
159,2017,7
159,2018,7
16,2014,5
16,2015,6
16,2016,6
16,2017,7
16,2018,7
165,2014,7
165,2015,7
165,2016,7
165,2017,7
165,2018,7
170,2014,3
170,2015,2
170,2016,2
170,2017,2
170,2018,2
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,2
21,2015,3
21,2016,3
21,2017,4
21,2018,5
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,20
216,2015,21
216,2016,16
216,2017,18
216,2018,16
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
222,2014,3
222,2015,3
