geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea1
1,2014,0.56
1,2015,0.57
1,2016,0.57
1,2017,0.58
1,2018,0.58
10,2014,1.67
10,2015,1.65
10,2016,1.54
10,2017,1.41
10,2018,1.48
100,2014,5.41
100,2015,6.17
100,2016,6.67
100,2017,6.69
100,2018,6
101,2014,4.87
101,2015,4.92
101,2016,4.97
101,2017,5.02
101,2018,5.09
102,2014,19.13
102,2015,18.98
102,2016,19.59
102,2017,19.49
102,2018,19.63
103,2014,4.62
103,2015,7.89
103,2016,7.57
103,2017,4.86
103,2018,3.92
104,2014,7.98
104,2015,8.14
104,2016,8.17
104,2017,8.22
104,2018,8.24
105,2014,12.83
105,2015,17.03
105,2016,18.81
105,2017,18.47
105,2018,20.05
106,2014,11.94
106,2015,11.61
106,2016,13.52
106,2017,13.79
106,2018,13.9
107,2014,0.1
107,2015,0.08
107,2016,0.13
107,2017,0.11
107,2018,0.1
108,2014,0.92
108,2015,0.92
108,2016,0.91
108,2017,1.02
108,2018,0.93
109,2014,9.53
109,2015,9.48
109,2016,9.43
109,2017,9.66
109,2018,9.61
11,2014,2.39
11,2015,3.2
11,2016,2.71
11,2017,3.22
11,2018,3.23
110,2014,7.8
110,2015,8.38
110,2016,8.66
110,2017,9.37
110,2018,9.33
112,2014,9.74
112,2015,10.06
112,2016,9.43
112,2017,8.77
112,2018,10.78
113,2014,0
113,2015,0.03
113,2016,0.02
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0.12
114,2017,0.14
114,2018,0.17
115,2014,2.46
115,2015,2.58
115,2016,2.72
115,2017,2.86
115,2018,3.03
116,2014,10.96
116,2015,10.78
116,2016,11.14
116,2017,10.69
116,2018,10.53
117,2014,24.35
117,2015,24.41
117,2016,24.47
117,2017,24.53
117,2018,24.58
118,2014,6.44
118,2015,7.04
118,2016,7.04
118,2017,6.84
118,2018,6.98
119,2014,5.12
119,2015,4.36
119,2016,0.92
119,2017,1.21
119,2018,1.17
12,2014,1.17
12,2015,1.16
12,2016,1.16
12,2017,4.65
12,2018,6.21
120,2014,0.41
120,2015,0.44
120,2016,0.46
120,2017,0.48
120,2018,0.49
121,2014,15.15
121,2015,15.31
121,2016,14.91
121,2017,14.35
121,2018,14.53
122,2014,4.38
122,2015,3.67
122,2016,1.84
122,2017,0.98
122,2018,3.27
123,2014,0.14
123,2015,0
123,2016,0.03
123,2017,0.03
123,2018,0.02
126,2014,1.31
126,2015,5.59
126,2016,5.62
126,2017,5.67
126,2018,5.71
128,2014,21.87
128,2015,25.48
128,2016,26.81
128,2017,24.93
128,2018,24.01
129,2014,2.23
129,2015,3.21
129,2016,3.14
129,2017,3.78
129,2018,3.58
130,2014,2.06
130,2015,1.54
130,2016,2
130,2017,2.37
130,2018,1.78
131,2014,4.98
131,2015,5.89
131,2016,6.22
131,2017,6.72
131,2018,6.75
132,2014,1.51
132,2015,1.49
132,2016,1.48
132,2017,1.49
132,2018,1.49
133,2014,0.1
133,2015,0.05
133,2016,0.17
133,2017,0.1
133,2018,0.02
134,2014,6.47
134,2015,6.5
134,2016,6.54
134,2017,6.58
134,2018,6.64
136,2014,18.12
136,2015,17.61
136,2016,21.05
136,2017,18.55
136,2018,18.36
137,2014,35.48
137,2015,34.65
137,2016,35.18
137,2017,37.6
137,2018,33.91
138,2014,13.41
138,2015,13.5
138,2016,13.68
138,2017,13.55
138,2018,12.45
14,2014,13.94
14,2015,14.94
14,2016,13.72
14,2017,12.64
14,2018,10.93
141,2014,4.52
141,2015,4.57
141,2016,4.16
141,2017,2.89
141,2018,3.25
143,2014,16.33
143,2015,16.44
143,2016,16.51
143,2017,16.65
143,2018,16.5
144,2014,2.04
144,2015,2.77
144,2016,2.04
144,2017,3.61
144,2018,3.85
146,2014,0
146,2015,0
146,2016,0
146,2017,0.22
146,2018,0.56
147,2014,0.17
147,2015,0.2
147,2016,0.58
147,2017,0.8
147,2018,1.01
149,2014,11.63
149,2015,11.73
149,2016,11.71
149,2017,11.92
149,2018,12.05
150,2014,12.21
150,2015,13.1
