geo,year,germ_maize_proteins_year_scl
12,2016,0
128,2017,0
128,2018,0
131,2014,494
131,2015,372
131,2016,328
131,2017,275
131,2018,220
170,2014,1597
170,2015,2175
170,2016,1531
170,2017,1901
170,2018,2426
176,2017,0
184,2014,1951
184,2015,1705
184,2016,1799
184,2017,1090
184,2018,851
19,2014,155
19,2015,222
19,2016,333
19,2017,167
19,2018,155
194,2014,10
194,2015,15
194,2017,1
194,2018,2
216,2014,2579
216,2015,3040
216,2016,2513
216,2017,2764
216,2018,3163
221,2014,4
221,2016,7
273,2014,19
273,2015,10
273,2016,10
273,2017,10
273,2018,7
38,2014,1002
38,2015,959
38,2016,910
38,2017,952
38,2018,989
4,2014,1
4,2015,1
4,2016,1
4,2017,1
56,2014,0
56,2015,0
8,2014,1
8,2015,1
8,2016,6
8,2017,3
8,2018,3
