geo,year,fatty_acids_export_quantity_sce
10,2014,992
10,2015,1300
10,2016,2101
10,2017,1230
10,2018,855
100,2014,73004
100,2015,132350
100,2016,93325
100,2017,133613
100,2018,113831
101,2014,2253528
101,2015,2424268
101,2016,2452523
101,2017,2755705
101,2018,3250984
102,2014,529
102,2015,17
102,2016,100
102,2017,1046
102,2018,2150
103,2017,40
103,2018,583
104,2014,109
104,2015,225
104,2016,215
104,2017,123
104,2018,130
105,2014,3433
105,2015,7464
105,2016,3839
105,2017,2975
105,2018,2280
106,2014,24124
106,2015,23463
106,2016,25512
106,2017,25475
106,2018,24423
107,2014,10549
107,2015,9263
107,2016,14228
107,2017,12511
107,2018,8878
108,2014,878
108,2015,784
108,2016,281
108,2017,855
108,2018,464
11,2014,11580
11,2015,15383
11,2016,13131
11,2017,11780
11,2018,11930
110,2014,12658
110,2015,11430
110,2016,11979
110,2017,14561
110,2018,14745
112,2014,426
112,2015,31
112,2016,15
112,2018,113
113,2014,175
114,2016,2989
114,2017,2030
114,2018,9222
115,2014,1030
115,2015,3610
115,2017,2406
115,2018,1326
116,2014,85
116,2016,458
116,2017,60
116,2018,19
117,2014,21851
117,2015,6166
117,2016,7613
117,2017,9179
117,2018,8523
118,2014,438
118,2017,36
118,2018,702
119,2014,369
119,2015,845
119,2016,179
119,2017,27
119,2018,51
120,2015,4
121,2014,0
121,2015,0
121,2017,64
121,2018,1
122,2014,8
122,2018,0
123,2015,21
126,2014,6663
126,2015,7302
126,2016,5920
126,2017,5826
126,2018,5607
128,2017,68
128,2018,115
129,2018,1
131,2014,1979910
131,2015,1893631
131,2016,1664127
131,2017,1257224
131,2018,2237719
133,2014,2
133,2015,35
133,2016,277
133,2017,219
134,2014,0
134,2015,16
134,2016,4
134,2017,11
136,2015,0
137,2014,326
137,2016,0
137,2017,0
137,2018,0
138,2014,548
138,2015,558
138,2016,732
138,2017,853
138,2018,785
14,2015,0
14,2017,1
14,2018,0
143,2014,4268
143,2015,3812
143,2016,3832
143,2017,5154
143,2018,5296
144,2017,545
144,2018,17
146,2014,523
146,2015,339
146,2016,339
146,2017,225
146,2018,289
147,2014,1
147,2018,11
149,2017,398
149,2018,842
150,2014,461048
150,2015,429606
150,2016,439472
150,2017,611454
150,2018,545516
153,2016,0
154,2014,323
154,2015,1589
154,2016,1236
154,2017,241
154,2018,189
156,2014,230
156,2015,18
156,2016,3
156,2017,299
156,2018,200
157,2014,865
157,2015,681
157,2016,1836
157,2017,1337
157,2018,2453
158,2017,3
159,2016,0
159,2017,4
159,2018,0
16,2015,2108
16,2016,7084
16,2017,9843
16,2018,11691
162,2015,3
162,2016,6
162,2017,2
162,2018,4
165,2014,0
165,2016,5
165,2017,258
165,2018,4
166,2014,246
166,2015,609
166,2016,439
166,2017,130
166,2018,33
167,2014,19543
167,2015,19705
167,2016,18452
167,2017,17191
167,2018,19306
168,2014,2668
168,2015,4210
168,2016,1858
168,2017,2642
168,2018,9709
169,2016,871
169,2017,1045
169,2018,870
170,2014,4902
170,2015,3151
170,2016,2773
170,2017,5196
170,2018,11402
171,2014,35588
171,2015,25400
171,2016,27923
171,2017,29103
171,2018,19020
173,2014,26749
173,2015,18459
173,2016,16843
173,2017,18215
173,2018,20418
174,2014,3339
174,2015,3938
174,2016,7158
174,2017,10027
174,2018,5543
176,2018,1
181,2014,872
181,2015,600
183,2014,1948
183,2015,2580
183,2016,3648
183,2017,2197
183,2018,2114
184,2016,2
185,2014,42738
185,2015,25454
185,2016,34948
185,2017,53242
185,2018,49325
189,2014,0
189,2016,0
189,2017,0
19,2014,2235
19,2015,1330
19,2016,3294
19,2017,1169
19,2018,1161
194,2014,2684
194,2015,14409
194,2016,22980
194,2017,13194
194,2018,7526
195,2014,328
195,2015,208
195,2016,128
195,2017,157
195,2018,253
197,2017,25
197,2018,77
198,2014,1135
198,2015,832
198,2016,1274
198,2017,1188
198,2018,1643
199,2014,649
199,2015,1424
199,2016,2354
199,2017,798
199,2018,123
2,2014,0
20,2015,0
20,2018,0
202,2014,1470
202,2015,1638
202,2016,777
202,2017,2830
202,2018,1176
203,2014,66554
203,2015,83380
203,2016,80173
203,2017,72079
203,2018,96528
209,2018,0
21,2014,27011
21,2015,31969
21,2016,19074
21,2017,13843
21,2018,10942
210,2014,81996
210,2015,81027
210,2016,79766
210,2017,81442
210,2018,79028
211,2014,577
211,2015,327
211,2016,349
211,2017,399
211,2018,122
213,2014,1091
213,2015,303
213,2016,1252
213,2017,4440
213,2018,3609
214,2014,2930
214,2015,3539
214,2016,6195
214,2017,5822
214,2018,3625
215,2014,2276
215,2015,2975
215,2016,348
215,2017,520
216,2014,106040
216,2015,54594
216,2016,53819
216,2017,72071
216,2018,100238
220,2014,0
220,2015,17
220,2016,0
220,2017,66
220,2018,84
221,2014,16
221,2015,47
221,2016,56
221,2017,1704
221,2018,2203
222,2014,3637
222,2015,5487
222,2016,3338
222,2017,4604
222,2018,3897
223,2014,20983
223,2015,29929
223,2016,21664
223,2017,14125
223,2018,11929
225,2014,3931
225,2015,4649
225,2016,4784
225,2017,3460
225,2018,4663
226,2014,5
226,2015,30
226,2016,91
226,2017,436
226,2018,1149
229,2014,17870
229,2015,9996
229,2016,9216
229,2017,11009
229,2018,8420
230,2014,32793
230,2015,25300
230,2016,23105
230,2017,28388
230,2018,28561
231,2014,148542
231,2015,141815
231,2016,148372
231,2017,169738
231,2018,170700
234,2014,2514
234,2015,2468
234,2016,3974
234,2017,2938
234,2018,2632
236,2014,345
236,2015,1599
236,2016,869
236,2017,75
236,2018,1312
237,2014,3112
237,2015,7596
237,2016,5086
237,2017,6522
237,2018,13120
238,2014,0
244,2017,1
249,2014,43
249,2015,22
251,2014,1
251,2015,0
251,2016,28
251,2017,846
251,2018,698
255,2014,220483
255,2015,243307
255,2016,232157
255,2017,233830
255,2018,229793
256,2014,95
256,2015,210
256,2016,149
256,2017,133
256,2018,181
27,2014,6362
27,2015,6083
27,2016,6748
27,2017,5787
27,2018,6669
272,2014,5136
272,2015,5230
272,2016,4666
272,2017,4758
272,2018,4979
273,2015,0
273,2018,0
28,2015,3
28,2017,33
3,2016,237
3,2017,151
32,2016,1200
33,2014,7503
33,2015,11614
33,2016,11920
33,2017,12181
33,2018,14489
38,2014,2554
38,2015,2872
38,2016,3691
38,2017,2848
38,2018,2354
39,2015,145
4,2014,23
4,2016,18
4,2017,85
40,2014,32
40,2015,4
40,2016,1585
40,2017,980
40,2018,208
41,2014,36127
41,2015,25070
41,2016,36748
41,2017,40965
41,2018,41580
44,2014,1637
44,2015,322
44,2016,323
44,2017,394
44,2018,397
48,2014,3065
48,2015,3606
