geo,year,meat_indigenous_total_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,19160
10,2011,21462
10,2012,20760
10,2013,21231
10,2014,244
10,2015,102
10,2016,71
10,2017,54
10,2018,37
10,2019,53
100,2010,0
100,2011,0
100,2012,0
100,2013,31
100,2014,29
100,2015,1
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,7517
102,2011,7236
102,2012,6073
102,2013,4826
102,2014,7664
102,2015,4132
102,2016,3139
102,2017,2597
102,2018,2403
102,2019,2286
103,2010,125
103,2011,15
103,2012,4
103,2013,4
103,2014,0
103,2015,24
103,2016,35
103,2017,0
103,2018,7
103,2019,9
104,2010,1942
104,2011,1951
104,2012,1789
104,2013,1932
104,2014,276
104,2015,152
104,2016,184
104,2017,20
104,2018,11
104,2019,0
106,2010,34163
106,2011,34371
106,2012,32086
106,2013,30156
106,2014,20920
106,2015,22772
106,2016,23076
106,2017,22977
106,2018,22650
106,2019,5293
107,2010,137136
107,2011,135246
107,2012,126102
107,2013,136243
107,2014,153348
107,2015,165130
107,2016,156355
107,2017,152579
107,2018,154646
107,2019,156700
108,2010,80
108,2011,194
108,2012,496
108,2013,364
108,2014,263
108,2015,86
108,2016,3
108,2017,1
108,2018,1
108,2019,2
109,2010,12
109,2011,12
109,2012,1
109,2013,5
109,2014,0
109,2015,1
109,2016,2
109,2017,21
109,2018,5
109,2019,50
11,2010,5687
11,2011,5786
11,2012,5799
11,2013,5824
11,2014,5856
11,2015,5910
11,2016,5971
11,2017,5864
11,2018,5547
11,2019,875
110,2010,3487
110,2011,3526
110,2012,875
110,2013,614
110,2014,1803
110,2015,1347
110,2016,1195
110,2017,1433
110,2018,311
110,2019,1554
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,250
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
114,2010,21094
114,2011,22029
114,2012,22829
114,2013,23785
114,2014,24751
114,2015,25834
114,2016,26820
114,2017,27789
114,2018,28973
114,2019,24795
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,5
115,2016,5
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,21
118,2011,407
118,2012,87
118,2013,9
118,2014,59
118,2015,11
118,2016,10
118,2017,29
118,2018,10
118,2019,55
119,2010,174
119,2011,122
119,2012,106
119,2013,131
119,2014,42
119,2015,33
119,2016,24
119,2017,43
119,2018,24
119,2019,12
12,2010,9
12,2011,22
12,2012,18
12,2013,9
12,2014,5
12,2015,4
12,2016,17
12,2017,66
12,2018,18
12,2019,22
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,17
120,2019,12
121,2010,75
121,2011,34
121,2012,1
121,2013,0
121,2014,67
121,2015,55
121,2016,74
121,2017,60
121,2018,85
121,2019,12
122,2010,4783
122,2011,5040
122,2012,5282
122,2013,5514
122,2014,5978
122,2015,6957
122,2016,5738
122,2017,5628
122,2018,5738
