geo,year,cabbages_and_other_brassicas_production_sce1
1,2014,145967
1,2015,141773
1,2016,134516
1,2017,117085
1,2018,89461
10,2014,109630
10,2015,99112
10,2016,87500
10,2017,99102
10,2018,92877
100,2014,9039220
100,2015,8585000
100,2016,8806000
100,2017,8807000
100,2018,9035000
101,2014,1435833
101,2015,1443232
101,2016,1513326
101,2017,1442631
101,2018,1407932
102,2014,277705
102,2015,299099
102,2016,312790
102,2017,307950
102,2018,315461
103,2014,19165
103,2015,11756
103,2016,16164
103,2017,7196
103,2018,12555
104,2014,24300
104,2015,23900
104,2016,23900
104,2017,24566
104,2018,25971
105,2014,57333
105,2015,55797
105,2016,63515
105,2017,54659
105,2018,52595
106,2014,282597
106,2015,290799
106,2016,271330
106,2017,289839
106,2018,296734
108,2014,498046
108,2015,498556
108,2016,548111
108,2017,505059
108,2018,546081
109,2014,31993
109,2015,32210
109,2016,37689
109,2017,35818
109,2018,39135
11,2014,89779
11,2015,65318
11,2016,64432
11,2017,61790
11,2018,53359
110,2014,1480000
110,2015,1469000
110,2016,1446000
110,2017,1428000
110,2018,1467000
112,2014,20362
112,2015,26233
112,2016,57775
112,2017,50436
112,2018,52262
113,2014,128003
113,2015,147480
113,2016,145424
113,2017,147190
113,2018,147019
114,2014,562681
114,2015,733817
114,2016,775994
114,2017,764480
114,2018,674253
116,2014,700673
116,2015,648039
116,2016,649762
116,2017,646919
116,2018,644076
117,2014,2918510
117,2015,2377992
117,2016,2132498
117,2017,2726572
117,2018,2763597
118,2014,10686
118,2015,8675
118,2016,9504
118,2017,10997
118,2018,10996
119,2014,72600
119,2015,80480
119,2016,80803
119,2017,65978
119,2018,46777
12,2014,1428
12,2015,1523
12,2016,1588
12,2017,1460
12,2018,1471
120,2014,20764
120,2016,31680
120,2017,27777
120,2018,25876
121,2014,63309
121,2015,57430
121,2016,56008
121,2017,55525
121,2018,55332
123,2016,176
126,2014,76373
126,2015,65394
126,2016,73090
126,2017,54391
126,2018,56381
129,2014,17602
129,2015,18113
129,2016,18249
129,2017,18471
129,2018,18694
130,2014,230127
130,2015,216588
130,2016,196435
130,2017,209125
130,2018,187874
131,2014,301518
131,2015,277202
131,2016,101258
131,2017,77342
131,2018,80641
133,2014,49052
133,2015,72115
133,2016,67263
133,2017,74000
133,2018,80183
134,2014,4374
134,2015,4118
