geo,year,juice_pineapple_concentrated_calories_year_sce
1,2014,147
1,2015,142
1,2016,114
1,2017,59
1,2018,95
10,2014,9707
10,2015,10301
10,2016,10264
10,2017,7372
10,2018,7832
102,2014,7615
102,2015,8145
102,2016,8433
102,2017,8591
102,2018,8681
103,2015,26
103,2016,97
103,2017,294
103,2018,2145
105,2014,198
105,2015,202
105,2016,206
105,2017,2618
105,2018,1678
106,2014,28305
106,2015,25018
106,2016,19667
106,2017,18644
106,2018,20813
108,2014,1120
108,2015,820
108,2016,662
108,2017,715
108,2018,1069
109,2014,659
109,2015,664
109,2016,670
109,2017,675
109,2018,683
11,2014,5682
11,2015,5727
11,2016,5784
11,2017,5863
11,2018,5937
112,2014,27
112,2015,53
112,2016,27
112,2017,75
112,2018,146
116,2014,7
116,2015,118
116,2016,46
116,2017,4
116,2018,125
117,2014,2862
117,2015,2888
117,2016,2911
117,2017,2933
117,2018,2950
118,2014,4588
118,2015,4758
118,2016,3649
118,2017,3034
118,2018,2708
12,2014,356
12,2015,373
12,2016,431
12,2017,436
12,2018,419
128,2014,1
128,2015,0
128,2016,0
128,2017,2
128,2018,2
130,2014,5
130,2015,5
130,2016,5
130,2017,6
130,2018,6
131,2014,2453
131,2015,2595
131,2016,2352
131,2017,1599
131,2018,1841
136,2014,33
136,2015,69
136,2016,0
136,2017,0
136,2018,70
137,2014,295
137,2015,302
137,2016,310
137,2017,319
137,2018,327
138,2014,0
138,2015,0
138,2016,0
138,2017,1137
138,2018,1154
14,2014,29
14,2015,44
14,2016,30
14,2017,43
14,2018,45
143,2014,0
143,2015,0
143,2016,128
143,2017,152
143,2018,149
144,2014,290
144,2015,306
144,2016,317
144,2017,701
144,2018,360
146,2014,50
146,2015,50
146,2016,47
146,2017,28
146,2018,28
147,2014,252
147,2015,265
147,2016,268
147,2017,698
147,2018,372
154,2014,101
154,2015,103
154,2016,105
154,2017,105
154,2018,106
156,2014,1857
156,2015,2299
156,2016,2163
156,2017,1510
156,2018,1682
158,2014,92
158,2015,43
158,2016,100
158,2017,26
158,2018,9
162,2014,334
162,2015,201
162,2016,273
162,2017,72
162,2018,59
166,2014,1356
166,2015,809
166,2016,1443
166,2017,1488
166,2018,1465
169,2015,2
169,2018,2
170,2014,0
170,2015,0
170,2016,32
170,2017,15
170,2018,17
174,2014,7555
174,2015,7553
174,2016,7550
174,2017,2779
174,2018,2965
176,2014,0
176,2016,1
