geo,year,melons_other_inc_cantaloupes_import_value_tce
1,2003,1
1,2004,0
1,2005,0
1,2006,10
1,2007,56
1,2008,42
1,2009,3
1,2010,14
1,2011,55
1,2012,12
1,2013,82
1,2014,15
1,2015,3
1,2016,9
1,2017,12
1,2018,10
1,2019,42
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3
10,1989,2
10,1990,2
10,1991,3
10,1992,1
10,1993,0
10,1994,2
10,1995,0
10,1996,11
10,1997,3
10,1998,1
10,1999,1
10,2000,4
10,2001,13
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,18
10,2007,6
10,2008,0
10,2009,0
10,2010,31
10,2011,23
10,2012,15
10,2013,33
10,2014,20
10,2018,40
10,2019,15
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,5
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,2
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,24
100,2000,78
100,2001,119
100,2002,121
100,2003,363
100,2004,104
100,2005,151
100,2006,191
100,2007,197
100,2008,300
100,2009,344
100,2010,179
100,2011,91
100,2012,44
100,2013,174
100,2014,159
100,2015,283
100,2016,304
100,2017,514
100,2018,294
100,2019,296
101,1996,77
101,1997,68
101,1998,53
101,1999,104
101,2000,170
101,2001,158
101,2002,239
101,2003,218
101,2004,285
101,2005,326
101,2006,335
101,2007,263
