geo,year,fibreboard_import_quantity_fea2
1,1993,11
1,1994,19
1,1995,19
1,1996,19
1,1997,24
1,1998,177
1,1999,177
1,2000,1599
1,2001,213
1,2002,356
1,2003,3600
1,2004,8400
1,2005,11000
1,2006,19344
1,2007,8724
1,2008,46857
1,2009,29772
1,2010,32132
1,2011,39475
1,2012,38400
1,2013,33700
1,2014,24305
1,2015,21891
1,2016,29550
1,2017,30483
1,2018,40801
1,2019,42298
10,1961,800
10,1962,4100
10,1963,4300
10,1964,3100
10,1965,2000
10,1966,3390
10,1967,8001
10,1968,4254
10,1969,4548
10,1970,5706
10,1971,4022
10,1972,2801
10,1973,2717
10,1974,2001
10,1975,316
10,1976,5300
10,1977,6900
10,1978,1000
10,1979,2100
10,1980,1500
10,1981,1500
10,1982,2200
10,1983,2200
10,1984,2900
10,1985,3300
10,1986,4800
10,1987,4800
10,1988,7400
10,1989,10300
10,1990,58600
10,1991,84200
10,1992,94812
10,1993,116700
10,1994,110800
10,1995,130900
10,1996,100900
10,1997,107300
10,1998,107000
10,1999,109000
10,2000,194000
10,2001,126000
10,2002,105000
10,2003,83000
10,2004,94000
10,2005,85000
10,2006,87000
10,2007,115800
10,2008,136000
10,2009,111554
10,2010,119465
10,2011,150335
10,2012,159963
10,2013,153246
10,2014,131104
10,2015,173491
10,2016,187541
10,2017,203782
10,2018,240232
10,2019,210702
100,1961,400
100,1962,300
100,1963,100
100,1964,100
100,1965,200
100,1966,105
100,1967,67
100,1968,105
100,1969,47
100,1970,59
100,1971,105
100,1972,105
100,1987,0
100,1992,669
100,1993,135
100,1994,262
100,1995,800
100,1996,500
100,1997,11500
100,1998,36400
100,1999,38900
100,2000,38900
100,2001,52700
100,2002,37278
100,2003,46974
100,2004,85671
100,2005,126742
100,2006,155053
100,2007,135200
100,2008,42810
100,2009,94472
100,2010,98213
100,2011,250272
100,2012,262397
100,2013,270242
100,2014,222974
100,2015,225132
100,2016,210778
100,2017,268575
100,2018,296493
100,2019,376056
101,1992,5599
101,1993,9237
101,1994,22808
101,1995,18600
101,1996,28800
101,1997,30100
101,1998,12900
101,1999,12300
101,2000,28400
101,2001,37400
101,2002,77687
101,2003,54167
101,2004,108811
101,2005,125631
101,2006,43903
101,2007,99900
101,2008,178000
101,2009,196219
101,2010,202265
101,2011,245584
101,2012,214121
101,2013,168951
101,2014,129520
101,2015,127018
101,2016,119823
101,2017,143482
101,2018,140139
101,2019,98630
102,1992,1999
102,1993,545
102,1994,101
102,1995,1100
102,1996,2600
102,1997,3216
102,1998,5300
102,1999,23300
102,2000,32400
102,2001,68200
102,2002,89818
102,2003,251122
102,2004,393742
102,2005,275572
102,2006,396553
102,2007,601553
102,2008,482553
102,2009,848000
102,2010,969000
102,2011,990000
102,2012,1277000
102,2013,867000
102,2014,1017370
102,2015,1315238
102,2016,1356817
102,2017,1110292
102,2018,799759
102,2019,676663
103,1961,3200
103,1962,3700
103,1963,3200
103,1964,4100
103,1965,5400
103,1966,3791
103,1967,3475
103,1968,5792
103,1969,5370
103,1970,8319
103,1971,2948
103,1972,2843
103,1973,2600
103,1974,12900
103,1975,13100
103,1976,12900
103,1977,2300
103,1978,7200
103,1979,7200
103,1980,2800
103,1981,2800
103,1982,2800
103,1983,2800
103,1984,2800
103,1985,2800
103,1986,2800
103,1987,2800
103,1988,2800
103,1989,2800
103,1990,2800
103,1991,2800
103,1994,0
103,1999,3118
103,2000,4034
103,2001,6028
103,2002,6028
103,2003,6028
103,2004,7225
103,2005,7225
103,2006,7225
103,2007,7225
103,2008,14342
103,2009,30618
103,2010,30618
103,2011,63747
103,2012,79027
103,2013,92201
103,2014,111136
103,2015,100397
103,2016,114167
103,2017,142839
103,2018,161153
103,2019,222794
104,1961,1600
104,1962,2500
104,1963,2400
104,1964,2500
104,1965,2600
104,1966,8400
104,1967,12400
104,1968,12400
104,1969,11600
104,1970,12042
104,1971,9958
104,1972,8864
104,1973,6148
104,1974,5285
104,1975,6001
104,1976,4112
104,1977,5400
104,1978,4500
104,1979,7700
104,1980,8100
104,1981,15500
104,1982,9900
104,1983,13100
104,1984,9800
104,1985,10000
104,1986,7796
104,1987,13019
104,1988,10384
104,1989,20991
104,1990,14406
104,1991,14496
104,1992,23683
104,1993,38000
104,1994,39000
104,1995,52000
104,1996,29000
104,1997,48000
104,1998,71000
104,1999,62000
104,2000,70000
104,2001,57420
104,2002,61674
104,2003,60813
104,2004,53547
104,2005,72457
104,2006,104160
104,2007,75000
104,2008,65501
104,2009,48580
104,2010,45164
104,2011,57191
104,2012,66660
104,2013,61736
104,2014,73581
104,2015,83004
104,2016,83682
104,2017,92425
104,2018,101694
104,2019,101694
105,1970,100
105,1971,105
105,1972,316
105,1973,421
105,1974,737
105,1987,0
105,1992,98663
105,1993,90645
105,1994,88389
105,1995,69100
105,1996,91000
105,1997,84800
105,1998,64600
105,1999,81403
105,2000,76366
105,2001,69540
105,2002,90653
105,2003,103820
105,2004,114639
105,2005,188344
105,2006,190694
105,2007,178379
105,2008,205802
105,2009,134337
105,2010,208413
105,2011,226738
105,2012,202101
105,2013,202110
105,2014,205800
105,2015,201534
105,2016,201534
105,2017,201534
105,2018,160906
105,2019,156461
106,1961,7900
106,1962,10900
106,1963,16900
106,1964,13800
106,1965,11500
106,1966,22004
106,1967,26468
106,1968,31984
106,1969,38533
106,1970,45713
106,1971,47539
106,1972,174029
106,1973,111018
106,1974,73184
106,1975,33696
106,1976,45600
106,1977,33400
106,1978,37100
106,1979,52400
106,1980,101200
106,1981,105800
106,1982,51800
106,1983,86000
106,1984,82000
106,1985,81000
106,1986,109000
106,1987,138000
106,1988,126000
106,1989,186000
106,1990,212000
106,1991,184000
106,1992,219894
106,1993,206483
106,1994,229000
106,1995,313000
106,1996,328000
106,1997,298000
106,1998,337000
106,1999,398000
106,2000,525000
106,2001,618000
106,2002,704460
106,2003,725362
106,2004,729760
106,2005,705222
106,2006,672291
106,2007,1269000
106,2008,805000
106,2009,766000
106,2010,804000
106,2011,1001080
106,2012,718519
106,2013,829025
106,2014,804213
106,2015,790948
106,2016,786848
106,2017,964271
106,2018,1017170
106,2019,1080919
107,1961,300
107,1962,600
107,1963,500
107,1964,400
107,1965,400
107,1966,421
107,1967,737
107,1968,632
107,1969,421
107,1970,948
107,1971,948
107,1972,948
107,1973,948
107,1974,948
107,1975,948
107,1987,0
107,1992,72
107,1994,0
107,2004,328
107,2005,328
107,2006,328
107,2007,328
107,2008,2031
107,2009,89
107,2010,107
107,2011,266
107,2012,240
107,2013,230
107,2014,228
107,2015,87
107,2016,367
107,2017,321
107,2018,707
107,2019,606
108,1992,10
108,1993,147
108,1994,921
108,1995,600
108,1996,3200
108,1997,4300
108,1998,4300
108,1999,4300
108,2000,49729
108,2001,49729
108,2002,27438
108,2003,39070
108,2004,92651
108,2005,110694
108,2006,114384
108,2007,180204
108,2008,84808
108,2009,88425
108,2010,82334
108,2011,163381
108,2012,202294
108,2013,137174
108,2014,165328
108,2015,165328
108,2016,165328
108,2017,165328
108,2018,217301
108,2019,251249
109,1961,300
109,1962,400
109,1963,300
109,1964,900
109,1965,700
109,1966,527
109,1967,211
109,1968,2211
109,1969,2106
109,1970,527
109,1971,737
109,1972,632
109,1973,632
109,1974,632
109,1975,632
109,1976,632
109,1977,300
109,1978,700
109,1979,700
109,1980,200
109,1981,200
109,1982,300
109,1983,400
109,1984,700
109,1985,700
109,1986,500
109,1987,500
109,1992,2504
109,1993,2905
109,1994,2600
109,1995,2900
109,1996,19100
109,1997,24900
109,1998,22600
109,1999,15623
109,2000,14485
109,2001,13379
109,2002,18849
109,2003,12247
109,2004,13804
109,2005,14439
109,2006,4328
109,2007,9276
109,2008,11954
109,2009,8006
109,2010,6082
109,2011,7749
109,2012,9674
109,2013,7361
109,2014,6796
109,2015,4012
