geo,year,cinnamon_cannella_gross_production_value_current_thousand_us_vop
101,1991,42769
101,1992,31839
101,1993,57376
101,1994,57517
101,1995,52136
101,1996,54883
101,1997,49189
101,1998,25814
101,1999,34694
101,2000,46401
101,2001,35427
101,2002,46644
101,2003,82176
101,2004,121516
101,2005,112514
101,2006,144946
101,2007,178407
101,2008,200221
101,2009,209077
101,2010,252624
101,2011,290333
101,2012,280169
101,2013,275086
101,2014,258625
101,2015,231269
101,2016,239874
101,2017,243328
101,2018,232106
129,1991,1220
129,1992,859
129,1993,983
129,1994,1110
129,1995,734
129,1996,699
129,1997,485
129,1998,2635
129,1999,5597
129,2000,5489
129,2001,4292
129,2002,6010
129,2003,8830
129,2004,4426
129,2005,4715
129,2006,23112
129,2007,35152
129,2008,40396
129,2009,61125
129,2010,56219
129,2011,60067
129,2012,57097
129,2013,60793
129,2014,65367
129,2015,54828
129,2016,42768
129,2017,61707
129,2018,59128
196,2014,24
196,2015,28
196,2016,21
196,2017,30
196,2018,24
237,1991,1463
237,1992,1027
237,1993,1266
237,1994,1542
237,1995,2028
237,1996,2142
237,1997,1803
237,1998,1315
237,1999,1791
237,2000,1904
237,2001,1852
237,2002,2241
237,2003,2662
237,2004,4787
237,2005,5384
237,2006,7433
237,2007,14908
237,2008,16836
237,2009,15083
237,2010,15141
237,2011,17773
237,2012,23239
237,2013,24442
237,2014,30748
237,2015,38262
237,2016,30221
237,2017,31961
237,2018,58217
237,2019,50540
351,1991,24853
351,1992,28297
351,1993,31486
351,1994,20370
351,1995,31638
351,1996,36378
351,1997,35534
351,1998,37359
351,1999,40267
351,2000,42696
351,2001,48519
351,2002,56450
351,2003,60418
351,2004,69788
351,2005,74456
351,2006,83164
351,2007,105794
351,2008,136241
351,2009,138355
351,2010,168167
351,2011,214925
351,2012,236356
351,2013,250355
351,2014,249630
351,2015,262628
351,2016,260391
351,2017,256243
38,1991,20565
38,1992,24787
38,1993,25198
38,1994,27048
38,1995,29247
38,1996,26786
38,1997,28038
38,1998,30989
38,1999,33377
38,2000,32117
38,2001,29745
38,2002,43100
38,2003,44053
38,2004,41611
38,2005,53995
38,2006,58467
38,2007,62046
38,2008,72078
38,2009,67978
38,2010,90697
38,2011,121760
38,2012,113579
38,2013,117027
38,2014,126917
38,2015,164778
38,2016,229219
38,2017,265304
38,2018,285273
38,2019,236038
41,1991,24853
41,1992,28297
41,1993,31486
41,1994,20370
41,1995,31638
41,1996,36378
41,1997,35534
41,1998,37359
41,1999,40267
41,2000,42696
41,2001,48519
41,2002,56450
41,2003,60418
41,2004,69788
41,2005,74456
41,2006,83164
41,2007,105794
41,2008,136241
41,2009,138355
41,2010,168167
41,2011,214925
41,2012,236356
41,2013,250355
41,2014,249630
41,2015,262628
41,2016,260391
41,2017,256243
5000,1991,90870
5000,1992,86809
5000,1993,116310
5000,1994,107586
5000,1995,115785
5000,1996,120888
5000,1997,115049
5000,1998,98112
5000,1999,115726
5000,2000,128608
5000,2001,119835
5000,2002,154444
5000,2003,198140
5000,2004,242128
5000,2005,251064
5000,2006,317123
5000,2007,396308
5000,2008,465771
5000,2009,491619
5000,2010,582849
5000,2011,704859
5000,2012,710440
5000,2013,727703
5000,2014,731310
5000,2015,751793
5000,2016,802494
5000,2017,858574
5000,2018,634748
5100,1991,1220
5100,1992,859
5100,1993,983
5100,1994,1110
5100,1995,734
5100,1996,699
5100,1997,485
5100,1998,2635
5100,1999,5597
5100,2000,5489
5100,2001,4292
5100,2002,6010
5100,2003,8830
5100,2004,4426
5100,2005,4715
5100,2006,23112
5100,2007,35152
5100,2008,40396
5100,2009,61125
5100,2010,56219
5100,2011,60067
5100,2012,57097
5100,2013,60793
5100,2014,65390
5100,2015,54856
5100,2016,42789
