geo,year,milk_whole_fresh_cow_import_unit_value_index_2014_2016_100_tie
1,1995,158
1,1996,137
1,1997,122
1,1998,70
1,1999,46
1,2000,66
1,2001,71
1,2002,59
1,2003,46
1,2004,49
1,2005,67
1,2006,64
1,2007,79
1,2008,108
1,2009,108
1,2010,116
1,2011,121
1,2012,110
1,2013,105
1,2014,126
1,2015,93
1,2016,81
1,2017,87
1,2018,91
1,2019,97
10,1964,26
10,1965,23
10,1974,42
10,1985,240
10,1986,48
10,1987,313
10,1988,87
10,1989,89
10,1990,99
10,1991,75
10,1992,75
10,1993,68
10,1994,70
10,1995,79
10,1996,69
10,1997,68
10,1998,71
10,1999,72
10,2000,61
10,2001,60
10,2002,58
10,2003,41
10,2004,172
10,2005,180
10,2006,161
10,2007,114
10,2008,102
10,2009,71
10,2010,62
10,2011,88
10,2012,127
10,2013,127
10,2014,134
10,2015,84
10,2016,82
10,2017,124
10,2018,127
10,2019,117
100,1977,6
100,1979,33
100,1983,35
100,1984,43
100,1986,20
100,1987,34
100,1988,28
100,1991,3
100,1992,4
100,1998,9
100,1999,7
100,2000,7
100,2001,11
100,2003,8
100,2004,33
100,2005,65
100,2006,82
100,2007,104
100,2008,13
100,2009,34
100,2010,107
100,2011,94
100,2012,106
100,2013,51
100,2014,106
100,2015,98
100,2016,96
100,2017,41
100,2018,37
100,2019,83
101,1962,32
101,1963,15
101,1964,11
101,1965,24
101,1966,8
101,1967,14
101,1968,13
101,1969,13
101,1970,11
101,1971,9
101,1972,11
101,1973,13
101,1974,16
101,1975,19
101,1976,24
101,1977,21
101,1978,28
101,1979,37
101,1980,29
101,1981,34
101,1982,32
101,1983,34
101,1984,34
101,1985,16
101,1986,23
101,1987,29
101,1988,28
101,1989,28
101,1990,28
101,1991,35
101,1992,42
101,1993,34
101,1994,33
101,1995,33
101,1996,37
101,1997,32
101,1998,25
101,1999,26
101,2000,25
101,2001,33
101,2002,31
101,2003,58
101,2004,44
101,2005,37
101,2006,41
101,2007,44
101,2008,58
101,2009,63
101,2010,109
101,2011,125
101,2012,97
101,2013,107
101,2014,107
101,2015,108
101,2016,86
101,2017,83
101,2018,124
101,2019,107
102,1961,314
102,1962,56
102,1963,167
102,1964,83
102,1965,67
102,1966,83
102,1967,120
102,1968,107
102,1969,51
102,1971,333
102,1972,83
102,1974,167
102,1975,323
102,1976,265
102,1977,247
102,1978,242
102,1979,287
102,1980,361
102,1981,365
102,1985,133
102,1988,530
102,1989,255
102,1990,136
102,1991,208
102,1992,208
102,1993,217
102,1994,417
102,1995,167
102,1996,167
102,1997,175
102,2003,10458
102,2005,694
102,2006,258
102,2007,355
102,2008,302
102,2009,333
102,2010,391
102,2011,147
102,2012,132
102,2013,132
102,2015,100
102,2018,474
102,2019,402
103,1982,112
103,1983,102
103,1984,109
103,1985,105
103,1986,134
103,1987,177
103,1988,155
103,1989,148
103,1990,155
103,1991,140
103,1992,127
103,2002,93
103,2003,69
103,2004,72
103,2005,170
103,2006,89
103,2007,87
103,2008,89
103,2009,185
103,2010,86
103,2011,144
103,2012,94
103,2013,94
103,2014,50
103,2015,113
103,2016,137
103,2017,115
103,2018,117
103,2019,141
104,1961,51
104,1962,56
104,1963,58
104,1964,111
104,1965,60
104,1966,107
104,1967,64
104,1968,231
104,1969,128
104,1970,95
104,1971,8
104,1972,4
104,1973,22
104,1974,10
104,1975,16
104,1976,15
104,1977,21
104,1978,33
104,1979,272
104,1980,485
104,1981,559
104,1982,233
104,1983,49
104,1984,48
104,1985,22
104,1986,131
104,1987,104
104,1988,237
104,1989,76
104,1990,86
104,1991,92
104,1992,98
104,1993,92
104,1994,132
104,1995,126
104,1996,136
104,1997,109
104,1998,101
104,1999,89
104,2000,78
104,2001,79
104,2002,73
104,2003,99
104,2004,144
104,2005,127
104,2006,107
104,2007,126
104,2008,139
104,2009,115
104,2010,126
104,2011,144
104,2012,128
104,2013,144
104,2014,134
104,2015,89
104,2016,77
104,2017,93
104,2018,96
104,2019,90
105,1962,8
105,1963,24
105,1964,24
105,1970,20
105,1971,17
105,1972,46
105,1973,42
105,1974,131
105,1977,50
105,1978,54
105,1979,33
105,1980,31
105,1981,33
105,1982,40
105,1989,111
105,1990,48
105,1991,68
105,1992,42
105,1993,130
105,1994,63
105,1995,125
105,2000,20
105,2001,20
105,2002,20
105,2003,40
105,2015,91
105,2016,109
105,2017,78
105,2018,135
105,2019,123
106,1961,13
106,1962,19
106,1963,22
106,1964,39
106,1965,23
106,1966,21
106,1967,21
106,1968,18
106,1969,23
106,1970,22
106,1971,25
106,1972,26
106,1973,31
106,1974,36
106,1975,42
106,1976,40
106,1977,43
106,1978,50
106,1979,57
106,1980,63
106,1981,59
106,1982,58
106,1983,56
106,1984,52
106,1985,53
106,1986,71
106,1987,87
106,1988,94
106,1989,100
106,1990,106
106,1991,99
106,1992,108
106,1993,97
106,1994,97
106,1995,107
106,1996,103
106,1997,91
106,1998,90
106,1999,83
106,2000,77
106,2001,77
106,2002,75
106,2003,89
106,2004,97
106,2005,95
106,2006,95
106,2007,118
106,2008,128
106,2009,99
106,2010,115
106,2011,129
106,2012,111
106,2013,132
106,2014,124
106,2015,89
106,2016,87
106,2017,107
106,2018,108
106,2019,103
107,1961,20
107,1962,21
107,1963,28
107,1964,21
107,1965,22
107,1966,26
107,1967,28
107,1968,29
107,1969,30
107,1970,28
107,1971,30
107,1972,26
107,1973,39
107,1974,41
107,1975,58
107,1976,41
107,1977,43
107,1978,49
107,1979,52
107,1980,53
107,1981,44
107,1982,47
107,1983,36
107,1984,34
107,1985,33
107,1986,41
107,1987,45
107,1988,43
107,1989,44
107,1990,56
107,1991,56
107,1992,65
107,1993,63
107,1994,50
107,1995,71
107,1996,61
107,1997,55
107,1998,54
107,1999,50
107,2000,35
107,2001,42
107,2002,52
107,2003,65
107,2004,81
107,2005,87
107,2006,93
107,2007,94
107,2008,124
107,2009,113
107,2010,105
107,2011,127
107,2012,115
107,2013,112
107,2014,113
107,2015,89
107,2016,98
107,2017,96
107,2018,112
107,2019,108
108,1993,97
108,1994,107
108,1995,162
108,1996,101
108,1997,144
108,1998,111
108,1999,60
108,2000,49
108,2001,43
108,2002,42
108,2003,42
108,2004,52
108,2005,49
108,2006,49
108,2007,67
108,2008,101
108,2009,94
108,2010,95
108,2011,101
108,2012,93
108,2013,116
108,2014,113
108,2015,93
108,2016,95
108,2017,109
108,2018,105
108,2019,103
109,1961,11
109,1962,12
109,1963,12
109,1964,12
109,1965,10
109,1966,9
109,1967,15
109,1968,10
109,1969,16
109,1970,13
109,1971,37
109,1972,43
109,1973,44
109,1974,47
109,1975,47
109,1976,62
109,1977,12
109,1978,46
109,1979,31
109,1983,155
109,1984,103
109,1985,27
109,1986,18
109,1987,17
109,1988,73
109,1989,86
109,1990,81
109,1991,95
109,1992,78
109,1993,53
109,1994,50
109,1995,54
109,1996,53
109,1997,59
109,1998,52
109,1999,68
109,2000,68
109,2001,73
109,2002,45
109,2003,47
109,2004,72
109,2005,74
109,2006,61
109,2007,111
109,2008,100
109,2009,101
109,2010,105
109,2011,111
109,2012,102
109,2013,118
109,2014,129
109,2015,87
109,2016,84
109,2017,86
109,2018,102
109,2019,101
11,1969,34
11,1970,36
11,1971,61
11,1972,73
11,1973,34
11,1974,10
11,1975,15
11,1976,15
11,1979,85
11,1980,65
11,1981,123
11,1982,47
11,1983,34
11,1984,36
11,1985,29
11,1986,29
11,1987,37
11,1988,236
11,1989,26
11,1990,30
11,1991,86
11,1992,71
11,1993,49
11,1994,89
11,1995,137
11,1996,520
11,1997,347
11,1998,310
11,1999,291
11,2000,121
11,2001,112
11,2002,109
11,2003,97
11,2004,117
11,2005,120
11,2006,133
11,2007,130
11,2008,150
11,2009,112
11,2010,106
11,2011,120
11,2012,116
11,2013,159
11,2014,128
11,2015,92
11,2016,79
11,2017,85
11,2018,101
11,2019,105
110,1968,5
110,1987,8
110,1988,15
110,1991,36
110,1992,36
110,1993,41
110,1996,109
110,1997,52
110,1998,81
110,1999,84
110,2000,74
110,2001,33
110,2002,88
110,2003,81
110,2004,65
110,2005,39
110,2006,26
110,2007,50
110,2008,59
110,2009,160
110,2010,276
110,2011,56
110,2012,233
110,2013,213
110,2014,146
110,2015,66
110,2016,88
110,2017,42
110,2018,34
110,2019,36
112,1964,81
112,1970,53
112,1979,162
112,1980,147
112,1981,85
112,1982,75
112,1983,120
112,1984,117
112,1985,81
112,1986,112
112,1987,109
112,1988,91
112,1989,144
112,1990,167
112,1991,107
112,1992,117
112,1993,112
112,1994,121
112,1995,113
112,1997,117
112,1998,124
112,1999,158
112,2000,154
112,2001,133
112,2002,150
112,2003,147
112,2004,135
112,2005,152
112,2006,138
112,2007,158
112,2008,203
112,2009,175
112,2010,180
112,2011,118
112,2012,103
112,2013,104
112,2014,117
112,2015,96
112,2016,87
112,2017,71
112,2018,70
112,2019,62
113,1996,194
113,1997,99
113,1998,75
113,1999,142
113,2000,41
113,2001,45
113,2002,64
113,2003,47
113,2004,59
113,2005,57
113,2006,80
113,2007,127
113,2008,170
113,2009,125
113,2010,136
113,2011,152
113,2012,139
113,2013,124
113,2014,125
113,2015,93
113,2016,82
113,2017,102
113,2018,102
113,2019,91
114,1966,37
114,1973,28
114,1985,112
114,1992,237
114,1993,336
114,1994,70
114,1995,112
114,1996,80
114,1997,69
114,1998,78
114,1999,63
114,2000,55
114,2001,63
114,2002,69
114,2003,85
114,2004,95
114,2005,60
114,2006,40
114,2007,47
114,2008,72
114,2009,85
114,2010,132
114,2011,91
114,2012,63
114,2013,85
114,2014,129
114,2015,83
114,2016,88
114,2017,84
114,2018,78
114,2019,74
115,1961,50
115,1962,36
115,1963,45
115,1964,55
115,1969,194
115,1970,7
115,1971,79
115,1972,72
115,1973,111
115,1974,52
115,1996,56
115,1997,48
115,1998,46
115,1999,52
115,2000,31
115,2001,73
115,2002,86
115,2003,87
115,2004,85
115,2005,102
115,2006,116
115,2007,149
115,2008,178
115,2009,168
115,2010,82
115,2011,95
115,2012,101
115,2013,99
115,2014,99
115,2015,99
115,2016,102
115,2017,172
115,2018,178
115,2019,108
116,2014,174
116,2015,64
116,2016,62
116,2017,131
116,2018,74
116,2019,90
117,1961,42
117,1962,33
117,1963,128
117,1964,11
117,1968,21
117,1969,168
117,1970,42
117,1972,14
117,1973,82
117,1974,68
117,1993,48
117,1994,40
117,1995,49
117,1996,57
117,1997,47
117,1998,56
117,1999,51
117,2000,49
117,2001,42
117,2002,43
117,2003,44
117,2004,53
117,2005,63
117,2006,61
117,2007,63
117,2008,89
117,2009,69
117,2010,93
117,2011,119
117,2012,108
117,2013,106
117,2014,114
117,2015,93
117,2016,93
117,2017,106
117,2018,126
117,2019,103
118,1965,23
118,1969,56
118,1970,51
118,1971,51
118,1972,69
118,1973,49
118,1974,27
118,1975,32
118,1976,66
118,1977,61
118,1978,53
118,1979,89
118,1980,106
118,1981,111
