geo,year,rice_paddy_processed_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,317026
10,2011,705210
10,2012,896764
10,2013,1350881
10,2014,802529
10,2015,676237
10,2016,260134
10,2017,790700
10,2018,621816
10,2019,65612
100,2010,136363979
100,2011,147277714
100,2012,147223451
100,2013,147363504
100,2014,146038093
100,2015,146800000
100,2016,152793042
100,2017,157036760
100,2018,162930405
100,2019,165612340
101,2010,54918033
101,2011,54098361
101,2012,55573770
101,2013,55737705
101,2014,54820308
101,2015,56692354
101,2016,50060000
101,2017,51484000
101,2018,55441000
101,2019,51127000
102,2010,1440669
102,2011,1095025
102,2012,1365232
102,2013,1245133
102,2014,1305623
102,2015,1302081
102,2016,1587428
102,2017,1096073
102,2018,1109095
102,2019,1106519
103,2010,145456
103,2011,219591
103,2012,337078
103,2013,421699
103,2014,378996
103,2015,102666
103,2016,170462
103,2017,250716
103,2018,17287
103,2019,540386
105,2010,73
105,2011,428
105,2012,168
105,2013,138
105,2014,157
105,2015,136
105,2016,551
105,2017,173
105,2018,255
105,2019,35
106,2010,1473092
106,2011,1434879
106,2012,1562927
106,2013,1389435
106,2014,1344688
106,2015,1499046
106,2016,1582110
106,2017,1547285
106,2018,1480536
106,2019,1450691
107,2010,1538462
107,2011,1692308
107,2012,1538462
107,2013,1692308
107,2014,1615000
107,2015,1700000
107,2016,1615000
107,2017,1650000
107,2018,1560000
107,2019,1552753
108,2010,271972
108,2011,253294
108,2012,256771
108,2013,249053
108,2014,191593
108,2015,265817
108,2016,281599
108,2017,339298
108,2018,366509
108,2019,374608
109,2010,27695
109,2011,38756
109,2012,3198
109,2013,5078
109,2014,7561
109,2015,4201
109,2016,6140
109,2017,7019
109,2018,5503
109,2019,4978
11,2010,1751
11,2011,2183
11,2012,2698
11,2013,2096
11,2014,2288
11,2015,2621
11,2016,3927
11,2017,2166
11,2018,694
11,2019,1630
110,2010,10646223
110,2011,10662213
110,2012,10609984
110,2013,10713219
110,2014,10505028
110,2015,9944450
110,2016,10013065
110,2017,9739252
110,2018,9686971
110,2019,10483121
113,2010,19044
113,2011,17410
113,2012,20816
113,2013,24735
113,2014,27908
113,2015,29385
113,2016,32769
113,2017,39846
113,2018,37846
113,2019,38680
114,2010,80272
114,2011,100753
114,2012,123949
114,2013,114751
114,2014,105714
114,2015,110000
114,2016,111429
114,2017,112857
114,2018,114286
114,2019,126984
115,2010,3704717
115,2011,3932368
115,2012,4189060
115,2013,4216742
115,2014,4195313
115,2015,4353125
115,2016,4559375
115,2017,4656250
115,2018,4759375
115,2019,4887500
116,2010,2019605
116,2011,2053442
116,2012,2382831
116,2013,2425958
116,2014,2222312
116,2015,1672608
116,2016,2189131
116,2017,2268300
116,2018,2160000
116,2019,2461538
117,2010,5243884
117,2011,5068130
117,2012,4877951
117,2013,5081950
117,2014,5276941
117,2015,5401810
117,2016,5264705
117,2017,5095184
117,2018,4984063
117,2019,4780748
120,2010,2404295
120,2011,2400258
120,2012,2731589
120,2013,2674257
120,2014,3125000
120,2015,3208333
120,2016,3250000
120,2017,3333333
120,2018,2800000
120,2019,3095238
123,2010,251502
123,2011,247602
123,2012,252473
123,2013,228769
123,2014,210390
123,2015,220779
123,2016,233766
123,2017,233766
123,2018,240260
123,2019,259740
128,2010,0
