geo,year,figs_export_quantity_tcl
1,2015,0
1,2018,371
1,2019,893
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,0
10,1971,0
10,1972,2
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1980,1
10,1981,1
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,3
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,2
100,1974,1
100,1975,1
100,1976,3
100,1977,0
100,1978,1
100,1979,2
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,44
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,176
100,2007,121
100,2008,55
100,2009,14
100,2010,0
100,2011,75
100,2012,27
100,2013,111
100,2014,4
100,2015,6
100,2016,54
100,2017,63
100,2018,55
100,2019,59
101,1994,1
101,1995,0
101,1996,1
101,1997,0
101,1998,24
101,1999,5
101,2000,1
101,2001,1
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,50
101,2007,1
101,2008,0
101,2009,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,3
102,1966,0
102,1967,2
102,1968,3
102,1969,14
102,1970,8
102,1971,3
102,1972,4
102,1973,13
102,1974,57
102,1975,43
102,1976,7
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,4
102,1983,0
102,1984,0
102,1985,0
102,1986,48
102,1987,6
102,1988,167
102,1989,128
102,1990,0
102,1991,0
102,1992,0
102,1993,120
102,1994,360
102,1995,490
102,1996,820
102,1997,100
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,785
102,2018,109
102,2019,1577
103,2017,31
104,2001,1
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,1
104,2012,6
104,2013,3
104,2014,4
104,2015,12
104,2016,7
104,2017,2
104,2018,0
104,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,43
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
