geo,year,cow_peas_dry_calories_year_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,73572
100,2014,145645
100,2015,249155
100,2016,174247
100,2017,190576
100,2018,162785
100,2019,210726
101,2010,0
101,2011,0
101,2012,6155
101,2013,8461
101,2014,7617
101,2015,7485
101,2016,1711
101,2017,4080
101,2018,5197
101,2019,3341
102,2018,526
102,2019,4500
103,2010,2524
103,2011,2661
103,2012,3758
103,2013,2805
103,2014,3905
103,2015,3829
103,2016,1217
103,2017,1952
103,2018,2276
103,2019,4538
104,2010,0
104,2011,0
104,2012,92
104,2013,3
104,2014,36
104,2015,36
104,2016,49
104,2017,49
104,2018,50
104,2019,306
105,2010,0
105,2011,0
105,2012,5267
105,2013,1562
105,2014,3079
105,2015,499
105,2016,544
105,2017,646
105,2018,283
105,2019,631
106,2010,0
106,2011,0
106,2012,2384
106,2013,2599
106,2014,2396
106,2015,2530
106,2016,2529
106,2017,2522
106,2018,2515
106,2019,2527
109,2010,747
109,2011,752
109,2012,756
109,2013,760
109,2014,783
109,2015,778
109,2016,746
109,2017,790
109,2018,821
109,2019,770
11,2010,0
11,2011,0
11,2012,0
11,2013,14
11,2014,8
11,2015,3
11,2016,4
11,2017,18
11,2018,6
11,2019,0
110,2010,0
110,2011,0
110,2012,2596
110,2013,2605
110,2014,2534
110,2015,2749
110,2016,2538
110,2017,2534
110,2018,2823
110,2019,2611
113,2018,26
113,2019,9
114,2010,217846
114,2011,296401
114,2012,305494
114,2013,315441
114,2014,325409
114,2015,335664
114,2016,346133
114,2017,383502
114,2018,367178
114,2019,377796
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,2
115,2017,1
115,2018,0
115,2019,0
116,2019,79
118,2010,0
118,2011,0
118,2012,0
118,2013,124
118,2014,130
118,2015,134
118,2016,138
118,2017,137
118,2018,138
118,2019,141
119,2010,0
119,2011,0
119,2012,0
119,2013,3
119,2014,1
119,2015,2
119,2016,3
119,2017,3
119,2018,2
119,2019,0
12,2015,0
12,2016,7
12,2017,13
121,2010,0
121,2011,0
121,2012,181
121,2013,134
121,2014,182
121,2015,189
121,2016,194
121,2017,197
121,2018,198
121,2019,191
