geo,year,hops_yield_pcl
10,1961,21831
10,1962,20808
10,1963,20431
10,1964,11466
10,1965,17515
10,1966,23226
10,1967,16205
10,1968,23078
10,1969,26848
10,1970,21904
10,1971,21088
10,1972,19483
10,1973,19757
10,1974,23650
10,1975,19912
10,1976,19036
10,1977,21157
10,1978,21687
10,1979,21954
10,1980,19551
10,1981,19820
10,1982,18462
10,1983,15130
10,1984,19149
10,1985,14701
10,1986,13943
10,1987,14655
10,1988,18770
10,1989,20628
10,1990,18562
10,1991,25256
10,1992,24695
10,1993,22957
10,1994,24588
10,1995,23909
10,1996,25000
10,1997,20000
10,1998,16304
10,1999,21250
10,2000,27033
10,2001,28571
10,2002,24214
10,2003,23305
10,2004,25149
10,2005,22000
10,2006,24489
10,2007,22785
10,2008,22632
10,2009,23307
10,2010,23426
10,2011,23333
10,2012,23462
10,2013,23512
10,2014,23490
10,2015,23493
10,2016,23487
10,2017,23414
10,2018,23521
10,2019,23475
10,2020,23488
104,1978,12414
104,1979,12388
104,1980,10133
104,1981,10267
104,1982,11733
104,1983,14667
104,1984,14474
104,1985,14857
104,1986,12059
104,1987,12059
104,1988,11429
104,1989,11429
104,1990,10833
104,1991,10278
104,1992,10571
104,1993,10286
104,1994,10278
104,1995,10556
104,1996,10556
104,1997,10833
104,1998,10833
104,1999,10833
104,2000,10811
104,2001,10811
104,2002,11081
104,2003,11081
104,2004,11081
104,2005,11351
104,2006,11250
104,2007,11111
104,2008,10769
104,2009,11026
104,2010,10750
104,2011,10488
104,2012,10476
104,2013,9362
104,2014,9362
104,2015,10465
104,2016,10227
104,2017,10000
106,2019,16667
106,2020,17500
11,1961,13019
11,1962,11161
11,1963,13860
11,1964,14034
11,1965,10339
11,1966,13448
11,1967,13028
11,1968,12963
11,1969,13084
11,1970,11900
11,1971,14368
11,1972,12143
11,1973,13100
11,1974,10935
11,1975,13182
11,1976,8983
11,1977,15455
11,1978,11724
11,1979,12520
11,1980,13130
11,1981,13259
11,1982,15507
11,1983,14225
11,1984,14247
11,1985,14805
11,1986,14581
11,1987,14114
11,1988,14111
11,1989,14475
11,1990,13333
11,1991,13316
11,1992,12754
11,1993,15714
11,1994,13419
11,1995,13926
11,1996,13862
11,1997,15403
11,1998,15502
11,1999,13877
11,2000,13551
11,2001,15674
11,2002,13409
11,2003,14010
11,2004,14493
11,2005,15888
11,2006,15510
11,2007,17358
11,2008,17778
11,2009,15022
11,2010,15880
11,2011,18714
11,2012,18776
11,2013,15309
11,2014,19919
11,2015,12008
11,2016,19673
11,2017,17742
11,2018,18400
11,2019,20800
11,2020,18519
110,1961,15740
110,1962,16400
110,1963,16154
110,1964,17595
110,1965,15083
110,1966,16508
110,1967,17337
110,1968,18394
110,1969,15306
110,1970,15652
110,1971,15220
110,1972,14625
110,1973,15875
110,1974,15120
110,1975,15333
110,1976,16179
110,1977,17798
110,1978,17561
110,1979,15377
110,1980,15603
110,1981,11382
110,1982,12644
110,1983,15924
110,1984,17772
110,1985,17960
110,1986,19604
110,1987,18603
110,1988,19347
110,1989,18750
110,1990,19644
110,1991,16950
110,1992,19242
110,1993,18333
110,1994,20000
110,1995,18365
110,1996,19885
110,1997,19171
110,1998,17242
110,1999,21144
110,2000,21033
110,2001,20970
110,2002,20349
110,2003,20432
110,2004,20491
110,2005,20792
110,2006,20616
110,2007,21343
110,2008,19444
110,2009,21081
110,2010,20704
110,2011,20751
110,2012,20623
110,2013,20687
110,2014,21003
110,2015,21056
110,2016,21059
110,2017,21098
110,2018,21030
110,2019,21064
110,2020,21128
116,1961,5000
116,1962,5000
116,1963,5000
116,1964,5000
116,1965,5000
116,1966,5000
116,1967,5000
116,1968,5000
116,1969,5000
116,1970,5000
116,1971,5000
116,1972,5000
116,1973,5000
116,1974,5000
116,1975,5000
116,1976,5000
116,1977,5000
116,1978,5000
116,1979,5000
116,1980,5000
116,1981,5000
116,1982,5000
116,1983,5000
116,1984,5000
116,1985,5000
116,1986,4865
116,1987,5000
116,1988,5000
116,1989,5000
116,1990,3806
116,1991,4989
116,1992,4998
116,1993,5000
116,1994,5000
116,1995,5000
116,1996,4999
116,1997,5014
116,1998,5238
116,1999,5028
116,2000,5014
116,2001,5227
116,2002,4930
116,2003,4849
116,2004,4770
116,2005,4631
116,2006,4581
116,2007,4318
116,2008,4444
116,2009,4565
116,2010,4348
116,2011,4348
116,2012,4348
116,2013,4348
116,2014,4326
116,2015,4326
116,2016,4305
116,2017,4318
116,2018,4322
116,2019,4310
116,2020,4295
117,1966,288
117,1967,1356
117,1968,3889
117,1969,789
117,1970,261
117,1971,2273
117,1972,11250
117,1973,42162
117,1974,12963
117,1975,3566
117,1976,5174
117,1977,6481
117,1978,6000
117,1979,10400
117,1980,10680
117,1981,11250
117,1982,11290
117,1983,12308
117,1984,12500
117,1985,14925
117,1986,15714
117,1987,11648
117,1988,13779
117,1989,15660
117,1990,6607
117,1991,8333
117,1992,8000
117,1993,15000
117,1994,20000
117,1995,39375
117,1996,20000
117,1997,20000
117,1998,40000
117,1999,40000
15,1961,13695
15,1962,14805
15,1963,17466
15,1964,17266
15,1965,21284
15,1966,15962
15,1967,16451
15,1968,16956
15,1969,19363
15,1970,17505
15,1971,18658
15,1972,16202
15,1973,16298
15,1974,19551
15,1975,16701
15,1976,16482
15,1977,18796
15,1978,16803
15,1979,20102
15,1980,18000
15,1981,19306
15,1982,22196
15,1983,18005
15,1984,19097
15,1985,17399
15,1986,18295
15,1987,18411
15,1988,14709
15,1989,15802
15,1990,17107
150,2018,0
156,1961,18507
156,1962,21784
156,1963,16630
156,1964,14019
156,1965,20346
156,1966,20681
156,1967,20258
156,1968,17103
156,1969,21165
156,1970,18675
156,1971,19350
156,1972,16761
156,1973,13976
156,1974,18566
156,1975,15299
156,1976,16911
156,1977,11202
156,1978,10500
156,1979,16603
156,1980,18013
156,1981,16378
156,1982,18218
156,1983,31408
156,1984,24663
156,1985,24828
156,1986,28571
156,1987,27211
156,1988,29220
156,1989,28153
156,1990,27647
156,1991,28438
156,1992,34588
156,1993,40000
156,1994,24436
156,1995,22436
156,1996,23800
156,1997,23800
156,1998,18314
156,1999,18314
156,2000,21143
156,2001,23714
156,2002,20686
156,2003,25286
156,2004,23636
156,2005,23939
156,2006,25970
156,2007,31496
156,2008,24242
156,2009,24242
156,2010,23754
156,2011,24609
156,2012,25225
156,2013,25359
156,2014,25000
156,2015,25086
156,2016,24972
156,2017,25197
156,2018,25571
156,2019,25698
156,2020,25439
167,1993,8906
167,1994,8879
167,1995,9777
167,1996,10730
167,1997,9920
167,1998,8692
167,1999,10702
167,2000,7982
167,2001,10900
167,2002,10794
167,2003,9302
167,2004,10810
167,2005,13806
167,2006,10072
167,2007,10449
167,2008,12658
167,2009,12467
167,2010,14917
167,2011,13143
167,2012,9936
167,2013,12341
167,2014,13906
167,2015,10478
167,2016,16151
167,2017,13745
167,2018,10219
167,2019,14300
167,2020,11932
173,1961,8900
173,1962,8800
173,1963,10400
173,1964,11923
173,1965,8384
173,1966,10000
173,1967,10952
173,1968,9091
173,1969,7083
173,1970,10000
173,1971,7308
173,1972,9615
173,1973,12308
173,1974,10000
173,1975,11362
173,1976,11033
173,1977,10618
173,1978,8084
173,1979,9853
173,1980,6791
173,1981,11476
173,1982,13153
173,1983,10961
173,1984,14081
173,1985,11010
173,1986,11607
173,1987,11097
173,1988,10622
173,1989,8390
173,1990,9456
173,1991,8107
173,1992,10386
173,1993,11788
173,1994,9692
173,1995,13112
173,1996,12790
173,1997,12363
173,1998,10858
173,1999,12819
173,2000,12876
173,2001,12228
173,2002,10942
173,2003,14075
173,2004,12866
173,2005,14194
173,2006,11820
173,2007,14882
173,2008,15153
173,2009,17877
173,2010,12832
173,2011,15703
173,2012,13509
173,2013,14978
173,2014,16110
173,2015,15656
173,2016,16486
173,2017,19455
173,2018,19337
173,2019,21420
173,2020,19000
174,1969,13333
174,1970,13333
174,1971,13333
174,1972,13333
174,1973,13333
174,1974,15000
174,1975,13333
174,1976,12963
174,1977,13846
174,1978,13333
174,1979,14667
174,1980,14000
174,1981,14667
174,1982,16000
174,1983,15333
174,1984,16000
174,1985,16000
174,1986,20184
174,1987,19870
174,1988,11407
174,1989,21017
174,1990,16286
174,1991,17826
174,1993,4194
174,1994,8584
174,1995,11239
174,1996,15769
174,1997,7969
174,1998,8615
174,1999,11346
174,2000,9762
174,2001,12381
174,2002,15000
174,2003,14583
174,2004,14583
174,2005,12857
174,2006,12381
174,2007,14211
174,2008,13810
174,2009,13810
174,2010,12778
174,2011,15000
174,2012,16667
174,2013,13333
174,2014,17273
174,2015,20909
174,2016,19000
174,2017,17778
174,2018,20000
174,2020,20000
183,1961,3750
183,1962,3750
183,1963,3750
183,1964,3750
183,1965,3750
183,1966,3750
183,1967,3750
183,1968,3750
183,1969,3750
183,1970,3750
183,1971,3750
183,1972,4286
183,1973,4286
183,1974,5125
183,1975,5663
183,1976,6706
183,1977,4944
183,1978,5792
183,1979,5978
183,1980,6196
183,1981,5682
183,1982,5000
183,1983,5714
183,1984,4286
183,1985,4286
183,1986,4286
183,1987,4286
183,1988,4286
183,1989,4167
183,1990,10000
183,1991,11015
183,1992,11159
183,1993,10556
183,1994,7122
183,1995,9550
183,1996,8156
183,1997,8070
183,1998,5282
183,1999,3580
183,2000,5892
183,2001,11071
183,2002,9342
183,2003,10296
183,2004,7400
183,2005,6929
183,2006,6672
183,2007,8500
183,2008,5130
183,2009,5373
183,2010,10791
183,2011,6610
183,2012,7655
183,2013,7197
183,2014,11029
183,2015,9956
183,2016,8093
183,2017,5463
183,2018,8462
183,2019,8800
183,2020,8400
185,1992,6636
185,1993,8413
185,1994,3829
185,1995,5462
185,1996,4589
185,1997,4188
185,1998,3595
185,1999,4951
185,2000,3858
185,2001,2736
185,2002,2833
185,2003,2878
185,2004,2776
185,2005,2438
185,2006,5917
185,2007,5580
185,2008,6410
185,2009,7583
185,2010,8264
185,2011,14367
185,2012,12948
185,2013,12088
185,2014,11386
185,2015,16911
185,2016,12540
185,2017,13594
185,2018,11250
185,2019,15074
185,2020,16870
198,1992,14308
198,1993,13905
198,1994,14712
198,1995,15905
198,1996,14993
198,1997,19112
198,1998,16836
198,1999,14925
198,2000,11246
198,2001,12830
198,2002,12102
198,2003,8953
198,2004,15735
198,2005,17213
198,2006,12714
198,2007,13721
198,2008,14066
198,2009,16078
198,2010,13931
198,2011,15654
198,2012,11544
198,2013,10523
198,2014,17515
198,2015,14698
198,2016,16687
198,2017,13576
198,2018,18443
198,2019,15864
198,2020,18255
199,1993,8282
199,1994,12446
199,1995,8833
199,1996,7583
199,1997,9093
199,1998,17285
199,1999,9832
199,2000,3516
199,2001,7642
199,2002,9371
199,2003,10157
199,2004,11818
199,2005,13954
199,2006,10397
199,2007,10034
199,2008,12096
199,2009,10873
199,2010,8686
199,2011,9167
199,2012,10136
199,2013,10230
199,2014,12908
199,2015,6763
199,2016,13404
199,2017,7376
199,2018,7857
199,2019,7857
202,1961,9100
202,1962,9000
202,1963,9769
202,1964,9000
202,1965,9857
202,1966,9100
202,1967,4500
202,1968,5900
202,1969,6417
202,1970,7583
202,1971,7000
202,1972,3462
202,1973,3214
202,1974,3145
202,1975,3719
202,1976,4127
202,1977,3980
202,1978,5311
202,1979,6651
202,1980,6609
202,1981,6522
202,1982,6522
202,1983,6522
202,1984,6522
202,1985,6522
202,1986,6522
202,1987,6739
202,1988,6957
202,1989,7174
202,1990,10141
202,1991,7302
202,1992,7491
202,1993,7692
202,1994,7391
202,1995,7568
202,1996,7568
202,1997,7568
202,1998,7297
202,1999,7778
202,2000,7895
202,2001,7778
202,2002,8131
202,2003,8299
202,2004,8421
202,2005,8375
202,2006,8750
202,2007,8780
202,2008,9024
202,2009,9523
202,2010,9892
202,2011,10283
202,2012,11787
202,2013,11031
202,2014,11140
202,2015,11237
202,2016,11472
202,2017,11218
202,2018,11554
202,2019,11610
202,2020,11589
203,1961,6244
203,1962,8180
203,1963,10290
203,1964,11235
203,1965,10701
203,1966,10704
203,1967,11199
203,1968,13591
203,1969,10821
203,1970,11919
203,1971,8166
203,1972,12348
203,1973,12718
203,1974,14054
203,1975,12605
203,1976,13609
203,1977,11306
203,1978,11963
203,1979,14150
203,1980,11754
203,1981,12837
203,1982,12059
203,1983,14946
203,1984,14582
203,1985,16662
203,1986,12797
203,1987,11929
203,1988,10826
203,1989,16081
203,1990,15193
203,1991,16503
203,1992,10918
203,1993,18223
203,1994,19000
203,1995,15917
203,1996,13023
203,1997,11759
203,1998,17078
203,1999,19377
203,2000,19163
203,2001,16876
203,2002,18303
203,2003,20436
203,2004,20966
203,2005,20815
203,2006,18917
203,2007,15800
203,2008,16446
203,2009,20478
203,2010,20389
203,2011,17936
203,2012,19239
203,2013,16104
203,2014,17138
203,2015,17635
203,2016,18525
203,2017,12452
203,2018,16140
203,2019,16441
203,2020,16774
211,1965,15385
211,1966,14286
211,1967,16923
211,1968,13077
211,1969,17692
211,1970,14286
211,1971,13077
211,1972,16923
211,1973,16154
211,1974,15385
211,1975,16154
211,1976,14615
211,1977,19231
211,1978,17500
211,1979,16667
211,1980,15833
211,1981,15833
211,1982,18182
211,1983,14167
211,1984,13529
211,1985,14762
211,1986,19500
211,1987,19500
211,1988,18261
211,1989,21905
211,1990,20476
211,1991,22857
211,1992,20476
211,1993,23810
211,1994,18095
211,1995,22857
211,1996,25238
211,1997,21429
211,1998,20909
211,1999,21364
211,2000,22727
211,2001,21667
211,2002,20000
211,2003,10909
211,2004,23333
211,2005,17273
211,2006,13333
211,2007,18947
211,2008,17500
211,2009,22222
211,2010,21053
211,2011,21579
211,2012,22105
211,2013,17222
211,2014,20000
211,2015,13529
211,2016,18235
211,2017,10000
211,2018,14500
211,2019,16190
211,2020,17619
228,1961,11763
228,1962,11194
228,1963,4713
228,1964,9011
228,1965,6250
228,1966,7800
228,1967,9314
228,1968,8598
228,1969,8302
228,1970,8252
228,1971,8365
228,1972,8286
228,1973,9646
228,1974,9027
228,1975,6333
228,1976,6000
228,1977,9583
228,1978,4059
228,1979,5200
228,1980,3750
228,1981,5000
228,1982,5000
228,1983,5000
228,1984,6667
228,1985,7333
228,1986,6000
228,1987,6667
228,1988,7692
228,1989,7692
228,1990,7705
229,1961,12553
229,1962,16321
229,1963,16733
229,1964,15545
229,1965,15545
229,1966,13809
229,1967,14540
229,1968,13948
229,1969,15691
229,1970,17718
229,1971,15345
229,1972,13291
229,1973,14769
229,1974,15693
229,1975,11857
229,1976,13390
229,1977,12203
229,1978,15932
229,1979,18070
229,1980,17018
229,1981,15000
229,1982,17458
229,1983,15000
229,1984,15518
229,1985,13690
229,1986,12051
229,1987,12319
229,1988,12603
229,1989,12591
229,1990,11749
229,1991,16170
229,1992,13240
229,1993,15648
229,1994,12673
229,1995,13333
229,1996,16471
229,1997,14857
229,1998,12414
229,1999,11538
229,2000,11739
229,2001,11390
229,2002,14011
229,2003,13356
229,2004,15746
229,2005,15746
229,2006,11733
229,2007,12500
229,2008,13226
229,2009,13408
229,2010,13495
229,2011,13507
229,2012,13507
229,2013,13509
229,2014,13333
229,2015,13302
229,2016,13420
229,2017,13333
229,2018,13333
229,2019,13366
229,2020,13345
230,1992,5070
230,1993,5511
230,1994,2275
230,1995,5095
230,1996,2797
230,1997,1990
230,1998,1560
230,1999,2244
230,2000,3385
230,2001,4155
230,2002,3071
230,2003,3203
230,2004,3529
230,2005,4923
230,2006,5583
230,2007,7778
230,2008,9100
230,2009,14000
230,2010,8556
230,2011,8500
230,2012,5714
230,2013,8333
230,2014,7500
230,2015,8500
230,2016,16000
230,2017,13750
230,2018,14250
230,2019,12750
230,2020,12750
231,1961,17354
231,1962,16921
231,1963,17626
231,1964,18352
231,1965,19216
231,1966,19342
231,1967,18618
231,1968,17260
231,1969,17338
231,1970,18558
231,1971,19260
231,1972,19364
231,1973,19551
231,1974,19712
231,1975,19524
231,1976,20956
231,1977,20130
231,1978,19976
231,1979,19364
231,1980,22825
231,1981,20585
231,1982,22227
231,1983,20690
231,1984,20449
231,1985,19833
231,1986,21947
231,1987,19739
231,1988,18378
231,1989,19221
231,1990,17972
231,1991,19606
231,1992,19719
231,1993,19805
231,1994,19709
231,1995,20463
231,1996,19032
231,1997,19384
231,1998,18213
231,1999,21097
231,2000,20970
231,2001,20859
231,2002,22309
231,2003,21333
231,2004,22303
231,2005,20131
231,2006,22012
231,2007,21848
231,2008,22097
231,2009,26712
231,2010,23462
231,2011,24377
231,2012,21502
231,2013,21996
231,2014,20934
231,2015,20254
231,2016,19205
231,2017,21927
231,2018,21774
231,2019,22212
231,2020,19844
238,1993,10345
238,1994,10498
238,1995,10345
238,1996,10667
238,1997,10625
238,1998,10556
238,1999,10526
238,2000,10952
238,2001,13362
238,2002,12000
238,2003,11985
238,2004,11872
238,2005,9952
238,2006,10116
238,2007,12835
238,2008,12406
238,2009,12892
238,2010,12961
238,2011,12808
238,2012,9497
238,2013,12371
238,2014,13131
238,2015,14458
238,2016,12776
238,2017,12709
238,2018,12870
238,2019,12159
238,2020,14181
248,1961,13770
248,1962,14151
248,1963,12553
248,1964,14794
248,1965,12590
248,1966,14275
248,1967,13625
248,1968,13036
248,1969,13318
