geo,year,juice_pineapple_concentrated_proteins_year_scl
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,0
1,2018,1
1,2019,0
10,2010,66
10,2011,108
10,2012,92
10,2013,70
10,2014,70
10,2015,75
10,2016,75
10,2017,54
10,2018,57
10,2019,62
100,2010,6
100,2011,12
100,2012,15
100,2013,7
100,2014,12
100,2015,8
100,2016,2
100,2017,5
100,2018,5
100,2019,2
101,2010,419
101,2011,441
101,2012,464
101,2013,486
101,2014,506
101,2015,527
101,2016,549
101,2017,464
101,2018,418
101,2019,599
102,2010,52
102,2011,53
102,2012,53
102,2013,57
102,2014,54
102,2015,54
102,2016,56
102,2017,61
102,2018,67
102,2019,73
103,2015,0
103,2016,1
103,2017,2
103,2018,3
103,2019,2
104,2010,19
104,2011,12
104,2012,4
104,2013,14
104,2014,10
104,2015,12
104,2016,12
104,2017,12
104,2018,13
104,2019,13
105,2010,3
105,2011,2
105,2012,0
105,2013,0
105,2014,1
105,2015,1
105,2016,1
105,2017,19
105,2018,12
105,2019,2
106,2010,241
106,2011,227
106,2012,217
106,2013,173
106,2014,206
106,2015,182
106,2016,143
106,2017,135
106,2018,151
106,2019,135
107,2010,0
107,2011,3
107,2012,3
107,2013,6
107,2014,4
107,2015,4
107,2016,4
107,2017,4
107,2018,4
107,2019,1
108,2010,5
108,2011,6
108,2012,9
108,2013,6
108,2014,8
108,2015,6
108,2016,5
108,2017,5
108,2018,8
108,2019,6
109,2010,5
109,2011,8
109,2012,3
109,2013,3
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
109,2019,11
11,2010,40
11,2011,41
11,2012,41
11,2013,41
11,2014,41
11,2015,42
11,2016,42
11,2017,43
11,2018,43
11,2019,44
110,2010,135
110,2011,147
110,2012,97
110,2013,98
110,2014,122
110,2015,113
110,2016,62
110,2017,60
110,2018,102
110,2019,96
112,2010,2
112,2011,2
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,1
112,2018,1
112,2019,2
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,2
115,2018,3
115,2019,2
116,2014,0
116,2015,1
116,2016,0
116,2017,0
116,2018,1
116,2019,1
117,2010,20
117,2011,20
117,2012,20
117,2013,21
117,2014,21
117,2015,21
117,2016,21
117,2017,21
117,2018,21
117,2019,22
118,2010,0
118,2011,0
118,2012,0
118,2013,29
118,2014,33
118,2015,35
118,2016,27
118,2017,22
118,2018,20
118,2019,3
119,2010,0
119,2011,0
119,2012,3
